,Company,Location,Rating,Similarity,Link
174,ASG Renaissance,"Dearborn, MI",3.1,0.555555555556,https://www.glassdoor.com/partner/jobListing.htm?pos=110&ao=37049&s=58&guid=00000156816b62e0ab0adabf70edcfcb&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050114408&jobListingId=1792664749
86,OwnerIQ,"Boston, MA",3.6,0.5,https://www.glassdoor.com/partner/jobListing.htm?pos=326&ao=4120&s=58&guid=00000156817139a08028b08d4a1133de&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050497402&jobListingId=1886943418
606,ExecuNet,"Los Angeles, CA",3.2,0.5,https://www.glassdoor.com/partner/jobListing.htm?pos=322&ao=82553&s=58&guid=000001568175ee539a5f4bd27bb1fe6e&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050805475&jobListingId=1918488349
557,Komodo Health,"San Francisco, CA",Data Scientist,0.5,https://www.glassdoor.com/partner/jobListing.htm?pos=319&ao=14295&s=58&guid=0000015681687d779a881d5fc8bfef25&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049924820&jobListingId=1884112657
383,TheLadders,"New York, NY",4.0,0.5,https://www.glassdoor.com/partner/jobListing.htm?pos=804&ao=4120&s=58&guid=0000015681637d48bc727ae16b624f22&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049597073&jobListingId=1707456366
187,Komodo Health,"New York, NY",Data Scientist,0.5,https://www.glassdoor.com/partner/jobListing.htm?pos=408&ao=14295&s=58&guid=000001568162b984adac8cafad229fc2&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049546871&jobListingId=1884112563
17,Wayfair,"Boston, MA",3.4,0.5,https://www.glassdoor.com/partner/jobListing.htm?pos=318&ao=4128&s=58&guid=00000156817139a08028b08d4a1133de&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050497373&jobListingId=1836695303
627,AdTheorent,"New York, NY",4.0,0.5,https://www.glassdoor.com/partner/jobListing.htm?pos=303&ao=4120&s=58&guid=0000015681628e69b3e9e8154ec00373&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049535946&jobListingId=1921011819
600,Workday,"San Francisco, CA",3.8,0.461538461538,https://www.glassdoor.com/partner/jobListing.htm?pos=117&ao=110181&s=58&guid=00000156816806ff8427fc9c8fa75fe6&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049894309&jobListingId=1846350213
285,Integral Ad Science,"New York, NY",4.0,0.461538461538,https://www.glassdoor.com/partner/jobListing.htm?pos=928&ao=86072&s=58&guid=000001568163a34797a0e108a5d9aa41&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049606939&jobListingId=1916017653
