STATE,NCI_UNIT,NCI_FIPS,ACCF_RATE,ACCF_CNT,ACCF_ECNT,ACCM_RATE,ACCM_CNT,ACCM_ECNT,BLAF_RATE,BLAF_CNT,BLAF_ECNT,BLAM_RATE,BLAM_CNT,BLAM_ECNT,BRAF_RATE,BRAF_CNT,BRAF_ECNT,BRAM_RATE,BRAM_CNT,BRAM_ECNT,BREF_RATE,BREF_CNT,BREF_ECNT,CERF_RATE,CERF_CNT,CERF_ECNT,COLF_RATE,COLF_CNT,COLF_ECNT,COLM_RATE,COLM_CNT,COLM_ECNT,ESOF_RATE,ESOF_CNT,ESOF_ECNT,ESOM_RATE,ESOM_CNT,ESOM_ECNT,KIDF_RATE,KIDF_CNT,KIDF_ECNT,KIDM_RATE,KIDM_CNT,KIDM_ECNT,LEUF_RATE,LEUF_CNT,LEUF_ECNT,LEUM_RATE,LEUM_CNT,LEUM_ECNT,LGBF_RATE,LGBF_CNT,LGBF_ECNT,LGBM_RATE,LGBM_CNT,LGBM_ECNT,LUNF_RATE,LUNF_CNT,LUNF_ECNT,LUNM_RATE,LUNM_CNT,LUNM_ECNT,NHLF_RATE,NHLF_CNT,NHLF_ECNT,NHLM_RATE,NHLM_CNT,NHLM_ECNT,ORAF_RATE,ORAF_CNT,ORAF_ECNT,ORAM_RATE,ORAM_CNT,ORAM_ECNT,OTHF_RATE,OTHF_CNT,OTHF_ECNT,OTHM_RATE,OTHM_CNT,OTHM_ECNT,OVAF_RATE,OVAF_CNT,OVAF_ECNT,PANF_RATE,PANF_CNT,PANF_ECNT,PANM_RATE,PANM_CNT,PANM_ECNT,PROM_RATE,PROM_CNT,PROM_ECNT,RECF_RATE,RECF_CNT,RECF_LB,RECF_UB,RECF_LBUUS,RECF_LUSUB,RECF_ECNT,RECM_RATE,RECM_CNT,RECM_ECNT,STOF_RATE,STOF_CNT,STOF_ECNT,STOM_RATE,STOM_CNT,STOM_ECNT,UTEF_RATE,UTEF_CNT,UTEF_ECNT
AK,Alaska,02999,140.96,2846.00,2963.00,199.36,3696.00,4330.00,2.32,37.00,29.00,6.29,107.00,97.00,3.68,89.00,100.00,4.59,151.00,168.00,26.41,600.00,658.00,2.22,64.00,92.00,13.55,238.00,265.00,17.58,298.00,368.00,1.35,24.00,23.00,5.80,105.00,106.00,1.67,36.00,47.00,4.12,89.00,112.00,5.17,119.00,125.00,5.66,126.00,211.00,2.41,44.00,62.00,4.58,89.00,95.00,35.44,689.00,546.00,68.99,1318.00,1481.00,3.47,67.00,101.00,5.02,116.00,176.00,1.36,26.00,28.00,2.99,62.00,89.00,11.93,228.00,200.00,17.40,316.00,308.00,7.88,168.00,187.00,6.58,114.00,124.00,8.64,166.00,203.00,23.81,286.00,281.00,1.77,33.00,1.11,2.44,-1.45,0.08,44.00,3.15,48.00,80.00,2.60,45.00,60.00,6.57,113.00,138.00,3.11,55.00,69.00
AL,Autauga County,01001,125.81,392.00,428.00,235.22,548.00,481.00,0.58,2.00,6.00,4.95,11.00,13.00,1.61,5.00,11.00,6.07,17.00,14.00,19.76,62.00,84.00,3.20,11.00,10.00,12.93,40.00,48.00,14.43,32.00,44.00,1.26,4.00,4.00,4.45,11.00,11.00,2.71,8.00,7.00,2.38,6.00,12.00,5.98,20.00,16.00,7.03,15.00,21.00,4.10,13.00,11.00,4.42,10.00,11.00,22.98,70.00,76.00,94.44,221.00,165.00,5.70,18.00,15.00,4.25,11.00,17.00,0.99,3.00,4.00,5.81,15.00,10.00,16.37,50.00,32.00,28.94,65.00,34.00,6.07,18.00,26.00,6.11,19.00,22.00,12.47,31.00,23.00,21.00,40.00,42.00,1.55,5.00,0.00,3.49,-2.56,-0.96,8.00,2.53,7.00,10.00,3.85,12.00,11.00,6.12,15.00,16.00,1.90,6.00,11.00
AL,Baldwin County,01003,127.38,1620.00,1721.00,215.08,2202.00,2168.00,2.04,28.00,26.00,4.90,48.00,66.00,3.59,40.00,41.00,5.41,54.00,52.00,21.27,258.00,323.00,3.31,37.00,35.00,14.31,190.00,198.00,17.19,172.00,207.00,1.16,14.00,16.00,5.22,53.00,51.00,1.85,22.00,29.00,4.92,51.00,51.00,4.95,62.00,63.00,8.56,85.00,87.00,2.90,37.00,45.00,4.14,43.00,50.00,28.22,360.00,314.00,81.27,845.00,737.00,3.37,45.00,63.00,7.31,73.00,73.00,1.40,19.00,18.00,4.92,50.00,40.00,8.92,118.00,131.00,14.03,148.00,151.00,6.77,85.00,102.00,7.06,94.00,91.00,9.04,96.00,105.00,23.44,233.00,225.00,2.01,26.00,1.22,2.80,-1.34,-0.28,32.00,2.68,28.00,43.00,2.50,34.00,44.00,5.45,56.00,73.00,3.33,43.00,47.00
AL,Barbour County,01005,106.79,285.00,364.00,223.17,414.00,388.00,1.95,6.00,6.00,6.21,11.00,12.00,2.25,6.00,8.00,5.61,10.00,10.00,15.47,37.00,68.00,3.55,9.00,8.00,9.52,27.00,43.00,13.67,24.00,37.00,1.14,3.00,3.00,5.68,10.00,9.00,1.74,4.00,6.00,1.89,4.00,9.00,4.11,11.00,13.00,11.83,21.00,16.00,3.54,11.00,10.00,5.31,10.00,9.00,14.01,36.00,63.00,85.33,164.00,132.00,2.48,7.00,13.00,6.72,13.00,13.00,1.43,4.00,4.00,3.71,7.00,8.00,16.08,41.00,28.00,30.77,57.00,27.00,7.29,20.00,22.00,7.12,21.00,20.00,8.41,16.00,19.00,13.22,23.00,39.00,0.00,0.00,0.00,1.90,-2.56,0.63,7.00,1.67,3.00,8.00,3.71,12.00,10.00,4.59,8.00,13.00,1.19,3.00,10.00
AL,Bibb County,01007,124.36,251.00,281.00,238.19,369.00,325.00,1.15,3.00,4.00,3.96,6.00,10.00,5.08,9.00,7.00,6.44,10.00,8.00,18.63,34.00,53.00,2.86,6.00,6.00,11.37,24.00,33.00,14.97,23.00,31.00,1.36,3.00,3.00,7.13,11.00,7.00,1.35,3.00,5.00,3.90,6.00,8.00,8.03,15.00,11.00,8.27,13.00,14.00,5.13,12.00,7.00,5.20,8.00,7.00,18.54,36.00,48.00,93.06,144.00,108.00,7.36,14.00,10.00,5.19,8.00,11.00,3.02,6.00,3.00,1.80,3.00,6.00,16.10,34.00,22.00,27.83,43.00,22.00,5.02,10.00,17.00,5.76,13.00,15.00,15.02,23.00,16.00,18.62,29.00,34.00,0.82,2.00,0.00,3.04,-2.56,-0.51,6.00,3.11,5.00,7.00,1.24,3.00,8.00,6.97,11.00,11.00,2.59,5.00,8.00
AL,Blount County,01009,107.80,609.00,764.00,216.08,965.00,937.00,0.76,5.00,11.00,6.84,30.00,29.00,4.14,22.00,18.00,7.87,36.00,24.00,18.27,103.00,146.00,2.30,12.00,17.00,12.25,74.00,88.00,17.98,79.00,89.00,0.32,2.00,7.00,2.62,12.00,22.00,1.43,8.00,13.00,3.04,14.00,22.00,5.27,29.00,28.00,7.42,32.00,39.00,2.03,12.00,20.00,7.24,33.00,21.00,16.51,90.00,135.00,76.87,349.00,315.00,4.95,27.00,28.00,7.03,31.00,32.00,0.14,1.00,8.00,3.07,13.00,18.00,12.61,72.00,58.00,20.69,92.00,65.00,7.54,41.00,46.00,6.30,38.00,40.00,10.41,47.00,46.00,23.11,99.00,95.00,0.81,5.00,0.00,2.08,-2.56,0.44,15.00,2.01,9.00,19.00,2.29,14.00,20.00,4.31,19.00,32.00,2.48,14.00,21.00
AL,Bullock County,01011,92.38,67.00,102.00,207.79,109.00,111.00,0.00,0.00,2.00,1.77,1.00,3.00,0.00,0.00,2.00,11.95,6.00,3.00,13.32,10.00,19.00,1.71,1.00,2.00,15.84,10.00,13.00,9.12,5.00,11.00,0.00,0.00,1.00,3.66,2.00,3.00,3.94,3.00,2.00,4.07,2.00,3.00,3.95,2.00,4.00,10.44,4.00,4.00,0.00,0.00,3.00,1.56,1.00,3.00,21.14,15.00,17.00,78.96,42.00,38.00,3.41,3.00,4.00,1.70,1.00,4.00,2.19,1.00,1.00,9.12,5.00,2.00,12.42,9.00,8.00,17.34,10.00,8.00,7.72,6.00,6.00,0.97,1.00,6.00,11.96,7.00,5.00,23.48,11.00,11.00,0.00,0.00,0.00,3.62,-2.56,-1.10,2.00,1.56,1.00,2.00,0.00,0.00,3.00,7.61,4.00,4.00,0.00,0.00,3.00
AL,Butler County,01013,117.74,350.00,420.00,199.70,416.00,443.00,0.83,3.00,7.00,2.27,5.00,14.00,3.44,8.00,9.00,7.85,13.00,10.00,22.68,64.00,76.00,5.38,13.00,8.00,11.43,42.00,52.00,14.14,30.00,43.00,0.42,2.00,4.00,2.51,5.00,10.00,2.77,7.00,7.00,3.21,7.00,10.00,6.04,18.00,16.00,8.77,18.00,18.00,1.35,5.00,12.00,4.37,9.00,10.00,13.99,39.00,70.00,75.37,156.00,147.00,5.73,17.00,15.00,5.51,12.00,14.00,0.00,0.00,4.00,1.00,2.00,8.00,17.86,53.00,33.00,30.60,64.00,31.00,5.64,15.00,24.00,6.94,24.00,23.00,9.79,21.00,22.00,13.63,30.00,49.00,1.56,4.00,0.00,3.64,-2.56,-1.11,9.00,2.73,6.00,10.00,2.95,8.00,12.00,5.77,13.00,16.00,1.05,3.00,12.00
AL,Calhoun County,01015,134.02,1947.00,1974.00,228.66,2347.00,2132.00,1.38,22.00,29.00,5.20,51.00,63.00,3.84,53.00,48.00,4.79,52.00,57.00,21.87,309.00,377.00,3.90,53.00,44.00,12.33,192.00,227.00,14.87,148.00,200.00,1.21,18.00,18.00,2.48,25.00,50.00,2.13,30.00,33.00,4.09,42.00,51.00,5.47,81.00,74.00,7.75,80.00,90.00,2.75,41.00,51.00,5.23,53.00,48.00,22.83,321.00,345.00,85.78,898.00,723.00,4.91,71.00,71.00,7.26,77.00,73.00,1.40,21.00,20.00,3.55,37.00,42.00,20.78,306.00,149.00,34.26,355.00,148.00,6.55,93.00,119.00,6.24,96.00,103.00,8.57,88.00,104.00,20.23,190.00,204.00,2.07,32.00,1.32,2.82,-1.24,-0.29,38.00,2.38,23.00,44.00,3.06,45.00,51.00,4.13,41.00,73.00,2.45,35.00,55.00
AL,Chambers County,01017,122.53,647.00,741.00,201.94,774.00,804.00,1.43,9.00,12.00,5.10,20.00,25.00,3.35,16.00,17.00,5.39,19.00,19.00,21.72,108.00,137.00,4.03,17.00,15.00,12.59,69.00,90.00,10.43,40.00,78.00,1.24,7.00,7.00,3.02,12.00,18.00,2.43,12.00,12.00,4.27,17.00,19.00,7.35,37.00,27.00,8.11,30.00,32.00,4.15,25.00,20.00,3.54,14.00,18.00,18.64,93.00,127.00,69.81,270.00,271.00,5.08,27.00,27.00,3.79,14.00,26.00,0.97,6.00,8.00,6.29,25.00,15.00,11.18,61.00,58.00,17.15,64.00,56.00,6.24,34.00,44.00,5.29,32.00,41.00,12.53,48.00,40.00,24.34,94.00,85.00,1.76,11.00,0.46,3.06,-2.10,-0.54,15.00,3.67,15.00,17.00,3.75,22.00,20.00,6.13,24.00,28.00,3.71,20.00,21.00
