Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,
Aruba,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24508591166203,7.81443171889218,6.66662183020206,1.15446939174406,4.51406203251221,-0.364695778713454,-2.16445940890385,0.465289865491144,7.51947237328494,1.17669048367502,0.380390971382511,2.35511944298051,-3.65462624193272,-6.88130206359888,-5.65350208612952,,,,,,,
Andorra,AND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,4.64947352511373,8.14974570911613,7.78846541379028,5.61878578419557,0.542203244600969,3.30379145669792,2.83857430718224,1.46300341337702,0.0415465175962453,2.20872814446003,-0.132468704037194,1.24646173311282,1.77011580714547,1.78468756916817,2.32143585364256,3.25332168107124,5.54712259348614,5.094324231523,4.8270302776809,3.78139347786568,2.54600064090229,0.929215382801402,-1.03149171388272,2.38319527748475,2.7574939772792,4.64974195875254,9.06767396402095,3.19478796475406,4.09908114794879,1.16578706437875,6.06678059681872,6.42684513850158,12.0239197396079,8.06950429074125,7.83970449604648,4.58531059335641,0.078039377902499,-8.59425600818136,-3.81798602402674,-5.34797718118854,-4.80267503725287,-1.76001032768896,-0.0635143126218196,,,
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.44416322679218,1.05555578746555,11.1752702416587,5.55413762257501,13.7402049898513,3.61136839226168,21.0206487363678,8.43329048161792,6.11368516942299,14.4347412879524,1.95912289275337,1.31253090764642,1.51991126448578,
Angola,AGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80000000794205,7.90000000367507,5.59999998070748,0.400000018928679,-0.300000018689033,-1.19999998948089,-6.90000000175168,-24.6999999862023,3.49999998931119,10.4000000186697,11.1999999665668,7.90000000976701,6.8047621164026,3.23979967059962,3.01207617104589,4.22096514726003,-6.94046155293243,5.24749454056162,10.8795774758584,18.2614503245644,20.7351248827892,22.5930542991417,13.8171458087553,2.41286969254453,3.40765479391563,3.91859698579799,5.15544054479086,6.81358576983935,4.80447270408375,2.99770407322555,
Albania,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,5.74563526610041,2.94859680232911,1.10493826600218,-1.25159664394278,1.78064395791648,5.63724319559962,-0.78784264870842,-1.42003967816675,9.83654899260358,-9.57564018741695,-29.5889976817695,-7.19999998650893,9.60000001192878,8.29999999672621,13.2999999863389,9.09999999999984,-10.8378557343801,9.00885253954446,13.501173375611,6.66662051466618,7.94033142118306,4.23137101197186,5.77349056968094,5.70955658121406,5.72081995256856,5.43101273397926,5.90000000867104,7.52999998948079,3.35000000887302,3.70999999380066,2.55000000544001,1.41999999814648,1.10999999256572,2,2.55999999999999,
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,12.8963334764839,8.6488693136165,1.91012841623584,10.5867781345448,10.0738569854381,3.97701471197497,-3.11052920082138,-2.78641375028106,1.70543504044156,-0.532066508021643,0.468922565241854,0.604706661297854,3.77814205447694,2.42781001560668,10.7821246999374,-1.19233071945639,5.09904102387704,4.04835785911477,3.43766138069736,2.92586224392333,4.8582177480192,4.86018110602386,5.28330287028811,3.04791589284952,5.13235495889286,2.20141443936836,1.49855443787776,4.23361602662584,9.73882570851472,6.15104233372202,7.31209078222616,5.65008395785689,6.30550695986682,1.51529983052367,4.61579881738106,3.33067447890171,6.64109130027622,2.90357914809545,2.14118616558636,2.97164832223424,
United Arab Emirates,ARE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,16.5268564875281,21.4393301622723,-1.58960330014777,20.9235730764525,23.8747748930488,4.65917666988996,-6.7193161877593,-4.74582069446204,4.0169512859422,-3.59447652685392,-14.9581365517104,3.38198171435916,-2.61890771950277,12.3378912971253,18.3279855121011,0.860081944630537,3.34494487252302,1.2611909522048,6.89614854507168,6.68788647127094,5.79840405138742,8.19039865220306,0.291994343877917,2.90221364978895,10.8527042037786,1.39908502781832,2.43345681395483,8.80054081702856,9.56643664256454,4.8551411953047,9.8373197726593,3.18439017418304,3.1918362705963,-5.24292190590633,1.63544905517254,5.2077989108447,6.89359562338316,4.32136025504781,4.57028972121714,3.18267819490927,
Argentina,ARG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,5.42784287951257,-0.852021523481966,-5.30819682651754,10.1302976614339,10.569433340343,-0.65972617159396,3.19199662337057,4.82250078158644,9.67952600806881,3.04564331900352,5.65813108318032,1.62841651625489,2.81175404095775,5.53380439483236,-0.0284121027669499,-2.01825151667593,6.93414775537995,-4.50612480247693,10.2227634648727,4.15176234244558,-5.68952800019458,-4.9571785190403,3.8751234240092,2.21177350377226,-7.58667718413523,7.87577983041497,2.90999313057094,-2.55690487694628,-7.49618958372456,-2.39895921890113,12.6697100866108,11.9407747350581,5.90691950110394,5.83620069792465,-2.84520961517045,5.52668982269249,8.1110467739709,3.85017886550901,-3.38545705440345,-0.788998929008557,-4.40883969595698,-10.8944848114851,8.83704077566954,9.02957332125899,9.19848898286102,8.40286856609245,7.96557324797851,3.07494550317222,0.0500244563851595,9.45157833146632,8.38645145563733,0.801760179229987,2.88535188297455,0.453605479037094,,
Armenia,ARM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.6999984817524,-41.8000027485614,-8.79999879239085,5.40000279013701,6.89999840719999,5.86540074820616,3.32107969582276,7.3,3.30000000000001,5.89999999999978,9.55664149553445,13.186300532067,14.0407950559649,10.4678418639969,13.8657112498155,13.1980035154758,13.7492019586216,6.90000000168239,-14.149988640087,2.1999999991457,4.69999999861844,7.20000000328227,3.30000000179984,3.49999999884847,3.00000000125773,
American Samoa,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
