birth_year,gender,names,nat,place,schnitt,time,year,age
1978,M,Mustafa Shaban,BUL,1,4.19,10956.8,2015,37
1987,M,Mekonnen Birhanu,ETH,2,4.21,11031.8,2015,28
1980,M,Vaccina Tommaso,ITA,3,4.21,11048.8,2015,35
1979,M,Wieser Patrick,SUI,4,4.24,11171.1,2015,36
1982,M,Rungger Hannes,ITA,5,4.33,11560.0,2015,33
1982,M,Birchmeier Ralf,SUI,6,4.34,11582.9,2015,33
1981,M,Epiney Lucien,SUI,7,4.36,11683.1,2015,34
1988,M,Carera Juan Carlos,MEX,8,4.38,11754.0,2015,27
1981,M,Kosgei Isaac Toroitich,KEN,9,4.40,11818.1,2015,34
1980,M,Schefer Christoph,SUI,10,4.43,11941.5,2015,35
1976,M,Aemisegger Arnold,LIE,11,4.43,11964.7,2015,39
1985,M,Eggenschwiler Bernhard,SUI,12,4.44,12005.1,2015,30
1976,M,Costa César,POR,13,4.46,12076.3,2015,39
1988,M,Wacker Andy,USA,14,4.49,12214.9,2015,27
1984,M,Hürzeler Samuel,SUI,15,4.52,12323.3,2015,31
1973,M,Cascio Jamie,USA,16,4.53,12378.5,2015,42
1978,M,Kalbermatten Sven,SUI,17,4.55,12469.2,2015,37
1969,M,von Allmen Konrad,SUI,18,4.58,12595.5,2015,46
1969,M,Thommen Udo,GER,19,4.59,12633.8,2015,46
1978,M,Ramuz Pierre-André,SUI,20,4.59,12651.3,2015,37
1964,M,Bärtschi Ruedi,SUI,21,5.02,12756.4,2015,51
1978,M,Heynen Guido,SUI,22,5.04,12855.5,2015,37
1960,M,Huber Winfried,GER,23,5.06,12924.6,2015,55
1987,M,Sprenger Raphael,SUI,24,5.08,13019.2,2015,28
1967,M,Metz Dieter,GER,25,5.08,13032.8,2015,48
1979,M,Spaeth Sandro,SUI,26,5.09,13071.8,2015,36
1966,M,Ploner Martin,AUT,27,5.10,13116.6,2015,49
1972,M,Schwarz Iwan,SUI,28,5.11,13151.0,2015,43
1986,M,Peltonen Antti,FIN,29,5.12,13169.6,2015,29
1992,M,Schmid Jonathan,SUI,30,5.12,13199.0,2015,23
1984,M,Rhyner Daniel,SUI,31,5.14,13287.8,2015,31
1987,M,Höme Tim,GER,32,5.17,13380.7,2015,28
1973,M,Grünig Kaspar,SUI,33,5.18,13430.1,2015,42
1975,M,Perreten Helmut,SUI,34,5.20,13517.2,2015,40
1980,M,Hug Thomas,SUI,35,5.20,13524.8,2015,35
1973,M,Hostettler Jürg,SUI,36,5.20,13525.6,2015,42
1980,M,Brauen René,SUI,37,5.20,13529.9,2015,35
1972,M,Brunner Toni,SUI,38,5.20,13538.2,2015,43
1992,M,Stiefel Christoph,GER,39,5.21,13561.0,2015,23
1982,M,Reinthaler Thomas,AUT,40,5.22,13600.6,2015,33
1977,M,Dubois Baptiste,SUI,41,5.22,13611.5,2015,38
1971,M,Stäheli Martin,SUI,42,5.22,13628.9,2015,44
1969,M,Kobler Rochus,SUI,43,5.23,13635.5,2015,46
1986,M,Sidler Daniel,SUI,44,5.23,13663.0,2015,29
1976,M,Vogt Christian,SUI,45,5.23,13664.5,2015,39
1968,M,Pointeaux Stéphane,FRA,46,5.24,13671.9,2015,47
1973,M,Graf Thomas,SUI,47,5.24,13686.3,2015,42
1971,M,Zeller Gerhard,SUI,48,5.24,13693.9,2015,44
1968,M,Arn Christoph,SUI,49,5.24,13694.7,2015,47
1962,M,Häfliger Guido,SUI,50,5.24,13696.8,2015,53
1988,M,Weber Jürg,SUI,51,5.24,13710.7,2015,27
1979,M,Garraux Daniel,SUI,52,5.25,13729.9,2015,36
1977,M,Herrera Solaz Vicente,ESP,53,5.25,13741.3,2015,38
1983,M,Van Zaen Jérôme,SUI,54,5.26,13759.7,2015,32
1987,M,Lotin Fréderique,BEL,55,5.26,13763.7,2015,28
1987,M,Zaugg Markus,SUI,56,5.26,13770.8,2015,28
1977,M,Loetscher Arno,SUI,57,5.26,13772.1,2015,38
1969,M,Kerber Alexander,SUI,58,5.26,13779.9,2015,46
1975,M,Wittwer Rolf,SUI,59,5.26,13795.9,2015,40
1965,M,Bättig Adrian,SUI,60,5.27,13805.3,2015,50
1974,M,Huber Roland,SUI,61,5.27,13815.2,2015,41
1974,M,Golding Dan,GBR,62,5.27,13816.4,2015,41
1978,M,Wiessner Thomas,GER,63,5.27,13817.3,2015,37
1989,M,Fritsche Bruno,SUI,64,5.27,13838.8,2015,26
1981,M,Cathry Patrick,SUI,65,5.28,13844.2,2015,34
1972,M,Drilling Carsten,GER,66,5.28,13866.9,2015,43
1986,M,Inauen David,SUI,67,5.28,13870.2,2015,29
1983,M,Höller Alexander,ITA,68,5.28,13871.0,2015,32
1985,M,Glauser Peter Andrea,SUI,69,5.28,13877.8,2015,30
1981,M,Fritschy Jonas,SUI,70,5.29,13899.7,2015,34
1982,M,Bähler Lukas,SUI,71,5.30,13929.2,2015,33
1981,M,Genna Gian Sandro,SUI,72,5.30,13931.8,2015,34
1979,M,Lüscher Stefan,SUI,73,5.30,13934.5,2015,36
1966,M,Richard Daniel,SUI,74,5.31,13969.3,2015,49
