"","area","area_title","tot_emp"
"1",1,"Alabama",68460
"2",1,"Alabama",1790
"3",1,"Alabama",1020
"4",1,"Alabama",50
"5",1,"Alabama",50
"6",1,"Alabama",210
"7",1,"Alabama",280
"8",1,"Alabama",870
"9",1,"Alabama",NA
"10",1,"Alabama",150
"11",1,"Alabama",NA
"12",1,"Alabama",90
"13",1,"Alabama",50
"14",1,"Alabama",50
"15",1,"Alabama",240
"16",1,"Alabama",190
"17",1,"Alabama",70
"18",1,"Alabama",40
"19",1,"Alabama",310
"20",1,"Alabama",50
"21",1,"Alabama",30
"22",1,"Alabama",60
"23",1,"Alabama",60
"24",1,"Alabama",30
"25",1,"Alabama",30
"26",1,"Alabama",330
"27",1,"Alabama",60
"28",1,"Alabama",180
"29",1,"Alabama",360
"30",1,"Alabama",330
"31",1,"Alabama",590
"32",1,"Alabama",NA
"33",1,"Alabama",120
"34",1,"Alabama",310
"35",1,"Alabama",80
"36",1,"Alabama",15680
"37",1,"Alabama",580
"38",1,"Alabama",70
"39",1,"Alabama",150
"40",1,"Alabama",420
"41",1,"Alabama",170
"42",1,"Alabama",370
"43",1,"Alabama",60
"44",1,"Alabama",40
"45",1,"Alabama",450
"46",1,"Alabama",590
"47",1,"Alabama",510
"48",1,"Alabama",1090
"49",1,"Alabama",1280
"50",1,"Alabama",5150
"51",1,"Alabama",1060
"52",1,"Alabama",270
"53",1,"Alabama",660
"54",1,"Alabama",280
"55",1,"Alabama",100
"56",1,"Alabama",60
"57",1,"Alabama",1100
"58",1,"Alabama",40
"59",1,"Alabama",190
"60",1,"Alabama",850
"61",1,"Alabama",50
"62",1,"Alabama",220
"63",1,"Alabama",80
"64",1,"Alabama",140
"65",1,"Alabama",4260
"66",1,"Alabama",460
"67",1,"Alabama",170
"68",1,"Alabama",NA
"69",1,"Alabama",540
"70",1,"Alabama",50
"71",1,"Alabama",110
"72",1,"Alabama",1180
"73",1,"Alabama",180
"74",1,"Alabama",570
"75",1,"Alabama",40
"76",1,"Alabama",130
"77",1,"Alabama",40
"78",1,"Alabama",40
"79",1,"Alabama",390
"80",1,"Alabama",170
"81",1,"Alabama",1100
"82",1,"Alabama",90
"83",1,"Alabama",120
"84",1,"Alabama",150
"85",1,"Alabama",240
"86",1,"Alabama",40
"87",1,"Alabama",42320
"88",1,"Alabama",NA
"89",1,"Alabama",570
"90",1,"Alabama",1440
"91",1,"Alabama",120
"92",1,"Alabama",NA
"93",1,"Alabama",740
"94",1,"Alabama",660
"95",1,"Alabama",19080
"96",1,"Alabama",2260
"97",1,"Alabama",380
"98",1,"Alabama",310
"99",1,"Alabama",830
"100",1,"Alabama",90
"101",1,"Alabama",240
"102",1,"Alabama",930
"103",1,"Alabama",380
"104",1,"Alabama",220
"105",1,"Alabama",NA
"106",1,"Alabama",90
"107",1,"Alabama",160
"108",1,"Alabama",30
"109",1,"Alabama",370
"110",1,"Alabama",70
"111",1,"Alabama",2420
"112",1,"Alabama",300
"113",1,"Alabama",8810
"114",1,"Alabama",280
"115",1,"Alabama",210
"116",1,"Alabama",NA
"117",2,"Alaska",20750
"118",2,"Alaska",1080
"119",2,"Alaska",60
"120",2,"Alaska",540
"121",2,"Alaska",110
"122",2,"Alaska",150
"123",2,"Alaska",60
"124",2,"Alaska",380
"125",2,"Alaska",30
"126",2,"Alaska",40
"127",2,"Alaska",90
"128",2,"Alaska",80
"129",2,"Alaska",90
"130",2,"Alaska",200
"131",2,"Alaska",120
"132",2,"Alaska",40
"133",2,"Alaska",40
"134",2,"Alaska",40
"135",2,"Alaska",280
"136",2,"Alaska",240
"137",2,"Alaska",200
"138",2,"Alaska",140
"139",2,"Alaska",120
"140",2,"Alaska",200
"141",2,"Alaska",130
"142",2,"Alaska",60
"143",2,"Alaska",40
"144",2,"Alaska",5150
"145",2,"Alaska",230
"146",2,"Alaska",70
"147",2,"Alaska",160
"148",2,"Alaska",370
"149",2,"Alaska",60
"150",2,"Alaska",960
"151",2,"Alaska",740
"152",2,"Alaska",30
"153",2,"Alaska",420
"154",2,"Alaska",410
"155",2,"Alaska",420
"156",2,"Alaska",270
"157",2,"Alaska",50
"158",2,"Alaska",80
"159",2,"Alaska",70
"160",2,"Alaska",60
"161",2,"Alaska",270
"162",2,"Alaska",NA
"163",2,"Alaska",300
"164",2,"Alaska",50
"165",2,"Alaska",1930
"166",2,"Alaska",200
"167",2,"Alaska",60
"168",2,"Alaska",900
"169",2,"Alaska",80
"170",2,"Alaska",210
"171",2,"Alaska",40
"172",2,"Alaska",180
"173",2,"Alaska",30
"174",2,"Alaska",NA
"175",2,"Alaska",150
"176",2,"Alaska",10740
"177",2,"Alaska",100
"178",2,"Alaska",110
"179",2,"Alaska",150
"180",2,"Alaska",1790
"181",2,"Alaska",490
"182",2,"Alaska",40
"183",2,"Alaska",470
"184",2,"Alaska",250
"185",2,"Alaska",780
"186",2,"Alaska",60
"187",2,"Alaska",1020
"188",2,"Alaska",840
"189",2,"Alaska",120
"190",2,"Alaska",760
"191",2,"Alaska",480
"192",2,"Alaska",130
"193",2,"Alaska",30
"194",2,"Alaska",290
"195",2,"Alaska",430
"196",2,"Alaska",100
"197",2,"Alaska",1630
"198",2,"Alaska",NA
"199",2,"Alaska",300
"200",4,"Arizona",85990
"201",4,"Arizona",2430
"202",4,"Arizona",30
"203",4,"Arizona",1020
"204",4,"Arizona",110
"205",4,"Arizona",150
"206",4,"Arizona",50
"207",4,"Arizona",40
"208",4,"Arizona",630
"209",4,"Arizona",60
"210",4,"Arizona",40
"211",4,"Arizona",150
"212",4,"Arizona",60
"213",4,"Arizona",1470
"214",4,"Arizona",90
"215",4,"Arizona",140
"216",4,"Arizona",260
"217",4,"Arizona",240
"218",4,"Arizona",80
"219",4,"Arizona",130
"220",4,"Arizona",60
"221",4,"Arizona",130
"222",4,"Arizona",250
"223",4,"Arizona",260
"224",4,"Arizona",70
"225",4,"Arizona",50
"226",4,"Arizona",300
"227",4,"Arizona",80
"228",4,"Arizona",40
"229",4,"Arizona",90
"230",4,"Arizona",NA
"231",4,"Arizona",40
"232",4,"Arizona",210
"233",4,"Arizona",140
"234",4,"Arizona",590
"235",4,"Arizona",560
"236",4,"Arizona",280
"237",4,"Arizona",NA
"238",4,"Arizona",60
"239",4,"Arizona",980
"240",4,"Arizona",60
"241",4,"Arizona",750
"242",4,"Arizona",NA
"243",4,"Arizona",20380
"244",4,"Arizona",1090
"245",4,"Arizona",80
"246",4,"Arizona",170
"247",4,"Arizona",420
"248",4,"Arizona",80
"249",4,"Arizona",50
"250",4,"Arizona",1680
"251",4,"Arizona",40
"252",4,"Arizona",50
"253",4,"Arizona",160
"254",4,"Arizona",2150
"255",4,"Arizona",50
"256",4,"Arizona",690
"257",4,"Arizona",NA
"258",4,"Arizona",1740
"259",4,"Arizona",1030
"260",4,"Arizona",5060
"261",4,"Arizona",1630
"262",4,"Arizona",220
"263",4,"Arizona",800
"264",4,"Arizona",820
"265",4,"Arizona",70
"266",4,"Arizona",60
"267",4,"Arizona",680
"268",4,"Arizona",60
"269",4,"Arizona",1250
"270",4,"Arizona",390
"271",4,"Arizona",70
"272",4,"Arizona",NA
"273",4,"Arizona",90
"274",4,"Arizona",6790
"275",4,"Arizona",600
"276",4,"Arizona",270
"277",4,"Arizona",2660
"278",4,"Arizona",220
"279",4,"Arizona",1430
"280",4,"Arizona",50
"281",4,"Arizona",150
"282",4,"Arizona",40
"283",4,"Arizona",NA
"284",4,"Arizona",640
"285",4,"Arizona",80
"286",4,"Arizona",NA
"287",4,"Arizona",700
"288",4,"Arizona",100
"289",4,"Arizona",160
"290",4,"Arizona",70
"291",4,"Arizona",120
"292",4,"Arizona",90
"293",4,"Arizona",NA
"294",4,"Arizona",50820
"295",4,"Arizona",90
"296",4,"Arizona",1000
"297",4,"Arizona",1060
"298",4,"Arizona",3090
"299",4,"Arizona",460
"300",4,"Arizona",260
"301",4,"Arizona",NA
"302",4,"Arizona",4460
"303",4,"Arizona",2900
"304",4,"Arizona",600
"305",4,"Arizona",NA
"306",4,"Arizona",12320
"307",4,"Arizona",4530
"308",4,"Arizona",1900
"309",4,"Arizona",710
"310",4,"Arizona",530
"311",4,"Arizona",50
"312",4,"Arizona",240
"313",4,"Arizona",50
"314",4,"Arizona",490
"315",4,"Arizona",200
"316",4,"Arizona",2120
"317",4,"Arizona",170
"318",4,"Arizona",11790
"319",4,"Arizona",820
"320",4,"Arizona",40
"321",5,"Arkansas",60960
"322",5,"Arkansas",2120
"323",5,"Arkansas",720
"324",5,"Arkansas",80
"325",5,"Arkansas",60
"326",5,"Arkansas",NA
"327",5,"Arkansas",30
"328",5,"Arkansas",760
"329",5,"Arkansas",50
"330",5,"Arkansas",210
"331",5,"Arkansas",740
"332",5,"Arkansas",30
"333",5,"Arkansas",70
"334",5,"Arkansas",120
"335",5,"Arkansas",110
"336",5,"Arkansas",80
"337",5,"Arkansas",NA
"338",5,"Arkansas",110
"339",5,"Arkansas",90
"340",5,"Arkansas",180
"341",5,"Arkansas",30
"342",5,"Arkansas",50
"343",5,"Arkansas",90
"344",5,"Arkansas",30
"345",5,"Arkansas",50
"346",5,"Arkansas",230
"347",5,"Arkansas",NA
"348",5,"Arkansas",60
"349",5,"Arkansas",90
"350",5,"Arkansas",40
"351",5,"Arkansas",270
"352",5,"Arkansas",260
"353",5,"Arkansas",90
"354",5,"Arkansas",80
"355",5,"Arkansas",690
"356",5,"Arkansas",570
"357",5,"Arkansas",60
"358",5,"Arkansas",12000
"359",5,"Arkansas",800
"360",5,"Arkansas",50
"361",5,"Arkansas",130
"362",5,"Arkansas",340
"363",5,"Arkansas",90
"364",5,"Arkansas",NA
"365",5,"Arkansas",400
"366",5,"Arkansas",50
"367",5,"Arkansas",60
"368",5,"Arkansas",60
"369",5,"Arkansas",310
"370",5,"Arkansas",NA
"371",5,"Arkansas",690
"372",5,"Arkansas",130
"373",5,"Arkansas",1090
"374",5,"Arkansas",1080
"375",5,"Arkansas",2910
"376",5,"Arkansas",570
"377",5,"Arkansas",390
"378",5,"Arkansas",370
"379",5,"Arkansas",460
"380",5,"Arkansas",110
"381",5,"Arkansas",360
"382",5,"Arkansas",70
"383",5,"Arkansas",1300
"384",5,"Arkansas",NA
"385",5,"Arkansas",380
"386",5,"Arkansas",140
"387",5,"Arkansas",3380
"388",5,"Arkansas",370
"389",5,"Arkansas",NA
"390",5,"Arkansas",280
"391",5,"Arkansas",70
"392",5,"Arkansas",1290
"393",5,"Arkansas",310
"394",5,"Arkansas",50
"395",5,"Arkansas",410
"396",5,"Arkansas",160
"397",5,"Arkansas",30
"398",5,"Arkansas",1410
"399",5,"Arkansas",120
"400",5,"Arkansas",NA
"401",5,"Arkansas",180
"402",5,"Arkansas",40
"403",5,"Arkansas",70
"404",5,"Arkansas",40
"405",5,"Arkansas",39210
"406",5,"Arkansas",440
"407",5,"Arkansas",1250
"408",5,"Arkansas",NA
"409",5,"Arkansas",80
"410",5,"Arkansas",30
"411",5,"Arkansas",70
"412",5,"Arkansas",400
"413",5,"Arkansas",25190
"414",5,"Arkansas",1610
"415",5,"Arkansas",810
"416",5,"Arkansas",640
"417",5,"Arkansas",NA
"418",5,"Arkansas",NA
"419",5,"Arkansas",570
"420",5,"Arkansas",180
"421",5,"Arkansas",NA
"422",5,"Arkansas",180
"423",5,"Arkansas",50
"424",5,"Arkansas",NA
"425",5,"Arkansas",890
"426",5,"Arkansas",60
"427",5,"Arkansas",4410
"428",5,"Arkansas",550
"429",6,"California",541960
"430",6,"California",18970
"431",6,"California",520
"432",6,"California",7980
"433",6,"California",190
"434",6,"California",1200
"435",6,"California",1150
"436",6,"California",210
"437",6,"California",700
"438",6,"California",40
"439",6,"California",5070
"440",6,"California",230
"441",6,"California",50
"442",6,"California",100
"443",6,"California",800
"444",6,"California",550
"445",6,"California",8450
"446",6,"California",180
"447",6,"California",450
"448",6,"California",40
"449",6,"California",420
"450",6,"California",210
"451",6,"California",810
"452",6,"California",100
"453",6,"California",750
"454",6,"California",360
"455",6,"California",80
"456",6,"California",660
"457",6,"California",NA
"458",6,"California",1920
"459",6,"California",1480
"460",6,"California",160
"461",6,"California",30
"462",6,"California",1920
"463",6,"California",150
"464",6,"California",30
"465",6,"California",80
"466",6,"California",60
"467",6,"California",90
"468",6,"California",100
"469",6,"California",420
"470",6,"California",590
"471",6,"California",190
"472",6,"California",110
"473",6,"California",50
"474",6,"California",1830
"475",6,"California",30
"476",6,"California",NA
"477",6,"California",40
"478",6,"California",440
"479",6,"California",NA
"480",6,"California",60
"481",6,"California",90
"482",6,"California",30
"483",6,"California",680
"484",6,"California",50
"485",6,"California",30
"486",6,"California",150
"487",6,"California",110
"488",6,"California",70
"489",6,"California",40
"490",6,"California",40
"491",6,"California",160
"492",6,"California",30
"493",6,"California",40
"494",6,"California",440
"495",6,"California",120
"496",6,"California",180
"497",6,"California",80
"498",6,"California",2450
"499",6,"California",70
"500",6,"California",120
"501",6,"California",1260
"502",6,"California",210
"503",6,"California",720
"504",6,"California",1240
"505",6,"California",40
"506",6,"California",30
"507",6,"California",210
"508",6,"California",30
"509",6,"California",150
"510",6,"California",70
"511",6,"California",110
"512",6,"California",360
"513",6,"California",3960
"514",6,"California",NA
"515",6,"California",3640
"516",6,"California",40
"517",6,"California",40
"518",6,"California",160
"519",6,"California",1900
"520",6,"California",40
"521",6,"California",1340
"522",6,"California",360
"523",6,"California",90
"524",6,"California",7340
"525",6,"California",NA
"526",6,"California",130
"527",6,"California",230
"528",6,"California",420
"529",6,"California",NA
"530",6,"California",5550
"531",6,"California",NA
"532",6,"California",370
"533",6,"California",30
"534",6,"California",160460
"535",6,"California",8920
"536",6,"California",NA
"537",6,"California",780
"538",6,"California",2070
"539",6,"California",4310
"540",6,"California",690
"541",6,"California",7450
"542",6,"California",810
"543",6,"California",1770
"544",6,"California",560
"545",6,"California",940
"546",6,"California",13240
"547",6,"California",160
"548",6,"California",11510
"549",6,"California",5060
"550",6,"California",10460
"551",6,"California",7480
"552",6,"California",33440
"553",6,"California",13210
"554",6,"California",2830
"555",6,"California",9990
"556",6,"California",11280
"557",6,"California",250
"558",6,"California",550
"559",6,"California",3470
"560",6,"California",460
"561",6,"California",1000
"562",6,"California",NA
"563",6,"California",6570
"564",6,"California",NA
"565",6,"California",730
"566",6,"California",230
"567",6,"California",NA
"568",6,"California",1060
"569",6,"California",NA
"570",6,"California",220
"571",6,"California",40
"572",6,"California",40
"573",6,"California",70
"574",6,"California",28740
"575",6,"California",2400
"576",6,"California",980
"577",6,"California",450
"578",6,"California",8140
"579",6,"California",150
"580",6,"California",1080
"581",6,"California",5540
"582",6,"California",770
"583",6,"California",910
"584",6,"California",140
"585",6,"California",150
"586",6,"California",310
"587",6,"California",80
"588",6,"California",490
"589",6,"California",4310
"590",6,"California",NA
"591",6,"California",930
"592",6,"California",300
"593",6,"California",5360
"594",6,"California",430
"595",6,"California",70
"596",6,"California",120
"597",6,"California",560
"598",6,"California",480
"599",6,"California",NA
"600",6,"California",160
"601",6,"California",250
"602",6,"California",700
"603",6,"California",870
"604",6,"California",330
"605",6,"California",110
"606",6,"California",120
"607",6,"California",297150
"608",6,"California",810
"609",6,"California",7110
"610",6,"California",8750
"611",6,"California",7140
"612",6,"California",1870
"613",6,"California",230
"614",6,"California",11740
"615",6,"California",NA
"616",6,"California",9160
"617",6,"California",14250
"618",6,"California",1730
"619",6,"California",78980
"620",6,"California",27050
"621",6,"California",5720
"622",6,"California",1290
"623",6,"California",NA
"624",6,"California",620
"625",6,"California",NA
"626",6,"California",1550
"627",6,"California",530
"628",6,"California",1710
"629",6,"California",1280
"630",6,"California",NA
"631",6,"California",NA
"632",6,"California",210
"633",6,"California",40
"634",6,"California",910
"635",6,"California",3050
"636",6,"California",4280
"637",6,"California",700
"638",6,"California",17990
"639",6,"California",2340
"640",6,"California",72340
"641",6,"California",1710
"642",6,"California",5880
"643",6,"California",230
"644",6,"California",640
"645",8,"Colorado",79590
"646",8,"Colorado",2080
"647",8,"Colorado",1000
"648",8,"Colorado",NA
"649",8,"Colorado",110
"650",8,"Colorado",60
"651",8,"Colorado",40
"652",8,"Colorado",40
"653",8,"Colorado",340
"654",8,"Colorado",70
"655",8,"Colorado",230
"656",8,"Colorado",50
"657",8,"Colorado",1810
"658",8,"Colorado",160
"659",8,"Colorado",110
"660",8,"Colorado",40
"661",8,"Colorado",140
"662",8,"Colorado",200
"663",8,"Colorado",80
"664",8,"Colorado",240
"665",8,"Colorado",50
"666",8,"Colorado",440
"667",8,"Colorado",240
"668",8,"Colorado",50
"669",8,"Colorado",330
"670",8,"Colorado",60
"671",8,"Colorado",60
"672",8,"Colorado",70
"673",8,"Colorado",50
"674",8,"Colorado",380
"675",8,"Colorado",30
"676",8,"Colorado",NA
"677",8,"Colorado",40
"678",8,"Colorado",30
"679",8,"Colorado",120
"680",8,"Colorado",50
"681",8,"Colorado",40
"682",8,"Colorado",50
"683",8,"Colorado",70
"684",8,"Colorado",50
"685",8,"Colorado",120
"686",8,"Colorado",60
"687",8,"Colorado",470
"688",8,"Colorado",400
"689",8,"Colorado",NA
"690",8,"Colorado",660
"691",8,"Colorado",50
"692",8,"Colorado",230
"693",8,"Colorado",80
"694",8,"Colorado",270
"695",8,"Colorado",1200
"696",8,"Colorado",50
"697",8,"Colorado",40
"698",8,"Colorado",820
"699",8,"Colorado",170
"700",8,"Colorado",19910
"701",8,"Colorado",1020
"702",8,"Colorado",80
"703",8,"Colorado",490
"704",8,"Colorado",100
"705",8,"Colorado",1340
"706",8,"Colorado",NA
"707",8,"Colorado",30
"708",8,"Colorado",100
"709",8,"Colorado",1670
"710",8,"Colorado",60
"711",8,"Colorado",590
"712",8,"Colorado",470
"713",8,"Colorado",1330
"714",8,"Colorado",1390
"715",8,"Colorado",4940
"716",8,"Colorado",2150
"717",8,"Colorado",160
"718",8,"Colorado",620
"719",8,"Colorado",890
"720",8,"Colorado",50
"721",8,"Colorado",60
"722",8,"Colorado",940
"723",8,"Colorado",40
"724",8,"Colorado",40
"725",8,"Colorado",1090
"726",8,"Colorado",NA
"727",8,"Colorado",330
"728",8,"Colorado",40
"729",8,"Colorado",40
"730",8,"Colorado",150
"731",8,"Colorado",4800
"732",8,"Colorado",360
"733",8,"Colorado",240
"734",8,"Colorado",30
"735",8,"Colorado",1230
"736",8,"Colorado",200
"737",8,"Colorado",980
"738",8,"Colorado",360
"739",8,"Colorado",70
"740",8,"Colorado",600
"741",8,"Colorado",110
"742",8,"Colorado",40
"743",8,"Colorado",90
"744",8,"Colorado",1120
"745",8,"Colorado",NA
"746",8,"Colorado",350
"747",8,"Colorado",150
"748",8,"Colorado",150
"749",8,"Colorado",60
"750",8,"Colorado",NA
"751",8,"Colorado",45920
"752",8,"Colorado",180
"753",8,"Colorado",630
"754",8,"Colorado",1060
"755",8,"Colorado",3020
"756",8,"Colorado",260
"757",8,"Colorado",3090
"758",8,"Colorado",1340
"759",8,"Colorado",1170
"760",8,"Colorado",12580
"761",8,"Colorado",5670
"762",8,"Colorado",1250
"763",8,"Colorado",80
"764",8,"Colorado",430
"765",8,"Colorado",110
"766",8,"Colorado",420
"767",8,"Colorado",410
"768",8,"Colorado",50
"769",8,"Colorado",130
"770",8,"Colorado",1180
"771",8,"Colorado",360
"772",8,"Colorado",9510
"773",8,"Colorado",170
"774",9,"Connecticut",52550
"775",9,"Connecticut",1690
"776",9,"Connecticut",600
"777",9,"Connecticut",110
"778",9,"Connecticut",120
"779",9,"Connecticut",30
"780",9,"Connecticut",70
"781",9,"Connecticut",390
"782",9,"Connecticut",NA
"783",9,"Connecticut",180
"784",9,"Connecticut",40
"785",9,"Connecticut",740
"786",9,"Connecticut",60
"787",9,"Connecticut",30
"788",9,"Connecticut",70
"789",9,"Connecticut",100
"790",9,"Connecticut",50
"791",9,"Connecticut",60
"792",9,"Connecticut",70
"793",9,"Connecticut",120
"794",9,"Connecticut",210
"795",9,"Connecticut",NA
"796",9,"Connecticut",110
"797",9,"Connecticut",560
"798",9,"Connecticut",NA
"799",9,"Connecticut",510
"800",9,"Connecticut",440
"801",9,"Connecticut",380
"802",9,"Connecticut",470
"803",9,"Connecticut",340
"804",9,"Connecticut",13580
"805",9,"Connecticut",750
"806",9,"Connecticut",110
"807",9,"Connecticut",270
"808",9,"Connecticut",40
"809",9,"Connecticut",40
"810",9,"Connecticut",860
"811",9,"Connecticut",NA
"812",9,"Connecticut",40
"813",9,"Connecticut",330
"814",9,"Connecticut",470
"815",9,"Connecticut",NA
"816",9,"Connecticut",760
"817",9,"Connecticut",1010
"818",9,"Connecticut",4380
"819",9,"Connecticut",1220
"820",9,"Connecticut",190
"821",9,"Connecticut",710
"822",9,"Connecticut",980
"823",9,"Connecticut",70
"824",9,"Connecticut",40
"825",9,"Connecticut",360
"826",9,"Connecticut",60
"827",9,"Connecticut",650
"828",9,"Connecticut",50
"829",9,"Connecticut",2040
"830",9,"Connecticut",130
"831",9,"Connecticut",310
"832",9,"Connecticut",220
"833",9,"Connecticut",780
"834",9,"Connecticut",30
"835",9,"Connecticut",330
"836",9,"Connecticut",NA
"837",9,"Connecticut",660
"838",9,"Connecticut",50
"839",9,"Connecticut",NA
"840",9,"Connecticut",NA
"841",9,"Connecticut",210
"842",9,"Connecticut",31900
"843",9,"Connecticut",60
"844",9,"Connecticut",460
"845",9,"Connecticut",770
"846",9,"Connecticut",1330
"847",9,"Connecticut",8760
"848",9,"Connecticut",NA
"849",9,"Connecticut",4820
"850",9,"Connecticut",2760
"851",9,"Connecticut",2270
"852",9,"Connecticut",NA
"853",9,"Connecticut",300
"854",9,"Connecticut",NA
"855",9,"Connecticut",330
"856",9,"Connecticut",760
"857",9,"Connecticut",300
"858",9,"Connecticut",5730
"859",9,"Connecticut",2000
"860",10,"Delaware",15990
"861",10,"Delaware",370
"862",10,"Delaware",140
"863",10,"Delaware",110
"864",10,"Delaware",40
"865",10,"Delaware",240
"866",10,"Delaware",50
"867",10,"Delaware",80
"868",10,"Delaware",60
"869",10,"Delaware",70
"870",10,"Delaware",170
"871",10,"Delaware",140
"872",10,"Delaware",150
"873",10,"Delaware",150
"874",10,"Delaware",120
"875",10,"Delaware",120
"876",10,"Delaware",4460
"877",10,"Delaware",150
"878",10,"Delaware",80
"879",10,"Delaware",220
"880",10,"Delaware",40
"881",10,"Delaware",130
"882",10,"Delaware",110
"883",10,"Delaware",260
"884",10,"Delaware",240
"885",10,"Delaware",1030
"886",10,"Delaware",450
"887",10,"Delaware",40
"888",10,"Delaware",490
"889",10,"Delaware",NA
"890",10,"Delaware",120
"891",10,"Delaware",150
"892",10,"Delaware",40
"893",10,"Delaware",1290
"894",10,"Delaware",190
"895",10,"Delaware",40
"896",10,"Delaware",280
"897",10,"Delaware",70
"898",10,"Delaware",140
"899",10,"Delaware",160
"900",10,"Delaware",30
