,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
0,1IxCNVVW9aKbK3BfQpI7eg,"[u'Doctors', u'Cosmetic Surgeons', u'Beauty & Spas', u'Laser Hair Removal', u'Health & Medical', u'Hair Removal', u'Dermatologists']",43.0601413,-89.5148119,4,3.0,WI,1662
1,gOz9_QYSjn0CEoFahCAIYw,"[u'Electronics', u'Shopping']",43.18405,-89.3229659,4,3.0,WI,1663
2,JwUE5GmEO-sH1FuwJgKBlQ,"[u'American (Traditional)', u'Restaurants']",43.18405,-89.3229659,50,4.0,WI,1664
3,fniL8DdDAQnFDxoSmuDBmg,"[u'Auto Repair', u'Automotive', u'Oil Change Stations']",43.2521984,-89.3571064,4,5.0,WI,1665
4,9vzqOd8EMreRUBRt4r2Fig,"[u'Pet Services', u'Pet Groomers', u'Pet Boarding/Pet Sitting', u'Pets']",43.2454617,-89.3823934,7,4.0,WI,1666
5,1xSlXGz5wssA5vVxcUnb4w,"[u'Hotels & Travel', u'RV Parks', u'Campgrounds']",43.248075,-89.370734,6,4.0,WI,1667
6,_L6sbh9zs7f4s1EM_niQcA,"[u'Gas & Service Stations', u'Food', u'Automotive', u'Convenience Stores', u'Restaurants', u'Pizza']",43.25312,-89.356495,4,5.0,WI,1668
7,EPcjTX5VdeCEAQstNC_Kow,"[u'Pizza', u'Restaurants']",43.2414099,-89.3437115,5,1.5,WI,1669
8,26KgkeNkYNQGBJAVxC4W_A,[u'Nightlife'],43.253059,-89.346683,4,5.0,WI,1670
9,B6G2ma7Io9GllYmHDX2WPQ,"[u'Hair Salons', u'Hair Stylists', u'Beauty & Spas']",43.2465085,-89.3419492,6,5.0,WI,1671
10,uGykseHzyS5xAMWoN6YUqA,"[u'American (Traditional)', u'Restaurants']",43.2521822,-89.353353,32,4.0,WI,1672
11,LRKJF43s9-3jG9Lgx4zODg,"[u'Food', u'Ice Cream & Frozen Yogurt', u'Fast Food', u'Restaurants']",43.251045,-89.374983,16,4.5,WI,1673
12,E6r76XG8u6qJCJuyAMVFrg,"[u'Italian', u'Pizza', u'Chicken Wings', u'Restaurants']",43.2393613,-89.342612,4,4.0,WI,1674
13,2MSFoavWbNkg686PumrcfA,"[u'Hotels & Travel', u'Event Planning & Services', u'Venues & Event Spaces', u'Hotels']",43.251003,-89.371955,4,4.5,WI,1675
14,RgDg-k9S5YD_BaxMckifkg,"[u'Chinese', u'Restaurants']",43.2394189,-89.3424846,4,4.0,WI,1676
15,z4UT-fCutzV_LBdhxhVHAg,"[u'Food', u'Grocery']",43.2411856,-89.3437082,4,2.0,WI,1677
16,S0VkwedfHhohKoeT9-lCBA,"[u'Sandwiches', u'Restaurants']",43.2391694807,-89.3425959206,3,2.5,WI,1678
17,ve8TPUY6IgTsgB3ZHabl-Q,"[u'Bars', u'Restaurants', u'Nightlife', u'Diners']",43.247335,-89.34407,3,1.0,WI,1679
18,Nc2SVDpWNJULkSime1JWSQ,"[u'Food', u'Grocery']",43.016023,-89.300247,3,3.0,WI,1680
19,3Hg9cncMvl0ESkWTVEgo0g,"[u'Auto Repair', u'Automotive']",43.012876,-89.30128,3,4.5,WI,1681
20,oLctHIA1AxmsgOuu4dM6Vw,"[u'Television Stations', u'Mass Media']",43.0124984,-89.2898397,9,1.5,WI,1682
21,95p9Xg358BezJyk1wqzzyg,"[u'Libraries', u'Public Services & Government']",43.014093,-89.294175,4,2.5,WI,1683
22,rdAdANPNOcvUtoFgcaY9KA,"[u'American (Traditional)', u'Restaurants']",43.0258026,-89.3063407,50,3.5,WI,1684
23,tG-BCq7NB8HxV7fKvFi4hA,"[u'Home Services', u'Garage Door Services']",43.0353285,-89.3019309,3,4.0,WI,1685
24,ZfIJYXEm6PSxmEc-11mbZQ,"[u'Food', u'Ice Cream & Frozen Yogurt', u'Fast Food', u'Restaurants']",43.0137642,-89.3021944,6,3.5,WI,1686
