"varietal","year","type","reporting_district","tons_crushed","avg_brix_crushed","tons_purchased","avg_brix_purchased","avg_dollars_per_ton","district_name","api_appellation","api_varietal","api_wine_type_name"
NA,"2010",NA,NA,3588588.5,22.796834780583,3029733.1,22.7389316240431,569.739848074736,NA,"All","All Grapes","All Types"
NA,"2011",NA,NA,3346956.1,22.4231092842837,2856389.5,22.2702759130014,632.376276104503,NA,"All","All Grapes","All Types"
NA,"2012",NA,NA,4017897,23.0652337976808,3352354.4,22.9112916253723,768.529405725719,NA,"All","All Grapes","All Types"
NA,"2013",NA,NA,4244937.7,23.4366638148777,3547463,23.2022968668031,747.905349377005,NA,"All","All Grapes","All Types"
NA,"2014",NA,NA,3892806.6,23.6987254029008,3232015.3,23.5397692578992,754.904722430615,NA,"All","All Grapes","All Types"
NA,"2015",NA,NA,3704577.40000001,23.5242587157175,3147219.6,23.4522000689116,675.4615937083,NA,"All","All Grapes","All Types"
NA,"2010",NA,NA,509424.8,23.9704658862309,318684.1,23.9006983718359,1028.66358710711,NA,"Central Coast","All Grapes","All Types"
NA,"2010",NA,NA,138630.7,24.2769447171514,72260.4,24.2307206990274,3238.82294104378,NA,"Napa Valley","All Grapes","All Types"
NA,"2010",NA,NA,117873.1,23.6449208513223,78625.4,23.7842174411831,1041.49267079086,NA,"Other California","All Grapes","All Types"
NA,"2010",NA,NA,438133.8,22.2788059720569,416084.2,22.2298609752545,315.307236573751,NA,"Santa Cruz Mountains","All Grapes","All Types"
NA,"2010",NA,NA,2192546.3,22.3881054552873,2024194.5,22.4929923927765,350.941397771805,NA,"Sierra Foothills","All Grapes","All Types"
NA,"2010",NA,NA,191979.8,23.9432673645873,119884.5,23.9853413910889,2008.98799326018,NA,"Sonoma County","All Grapes","All Types"
NA,"2011",NA,NA,367368.1,23.6849967920459,230504.3,23.6098569961602,1148.72471943907,NA,"Central Coast","All Grapes","All Types"
NA,"2011",NA,NA,121871.8,23.6068034606857,66566.1,23.4916992282859,3388.6050768334,NA,"Napa Valley","All Grapes","All Types"
NA,"2011",NA,NA,111074.2,23.0287577133123,79220.1,23.1784918221512,1120.64821602093,NA,"Other California","All Grapes","All Types"
NA,"2011",NA,NA,384811.7,21.8965459989912,370400.6,21.9165007562083,395.45380752353,NA,"Santa Cruz Mountains","All Grapes","All Types"
NA,"2011",NA,NA,2195210.3,22.1381657511356,2002489.9,22.0448221786287,428.260067147405,NA,"Sierra Foothills","All Grapes","All Types"
