,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
0,xXxJ7b_WUy0LBLIEM7614w,"[u'Active Life', u'Gyms', u'Fitness & Instruction']",35.2631741,-81.0197141,7,4.0,NC,783
1,fvKQpza6x2daBFXaGSm4Fg,"[u'Auto Repair', u'Automotive']",35.248484,-81.021369,3,3.5,NC,784
2,xkrhaKM1YtiLEcorBI5zcQ,"[u'Restaurants', u'Pizza', u'Italian']",35.2486667749,-81.0212416554,6,3.0,NC,785
3,qm6yyQUe8Ln29NzDfWqxVA,"[u'Cafes', u'Restaurants']",35.2431236,-81.0381206,7,5.0,NC,786
4,EZrCQtZxiEo1kkAYt2EQqw,"[u'Burgers', u'Fast Food', u'Restaurants']",35.253329,-81.027326,8,3.0,NC,787
5,rx-om2w8fdto7pAfZpqQcA,"[u'Bakeries', u'Food']",35.252591,-81.028465,5,3.0,NC,788
6,HPcrrz8uipPQyK-5zd6w9Q,"[u'Italian', u'Pizza', u'Chicken Wings', u'Restaurants']",35.2546334,-81.0277219,10,2.5,NC,789
7,sPvUuYAF2a1LnYaw8iCm9A,"[u'Fast Food', u'Restaurants']",35.2522548,-81.0432267,3,4.5,NC,790
8,cbLaFQJOfzDy_TxMkPee9Q,"[u'Breakfast & Brunch', u'Restaurants']",35.2427641928,-81.0281556595,9,4.0,NC,791
9,P_Ks4SYvo_m4pHlPE8rOUQ,"[u'Food', u'Grocery', u'Shopping', u'Drugstores']",35.2543245,-81.0420124,3,3.5,NC,792
10,W-2Tuk4uWYm5BsdlWju8wg,"[u'Seafood', u'Restaurants']",35.2534228,-81.0266346,14,3.5,NC,793
11,Gz2bNUss7Y_dyy_lRtVGEw,"[u'American (Traditional)', u'Barbeque', u'Restaurants']",35.243155,-81.028482,4,3.5,NC,794
12,N9GuKIJu7OFgKOUxod7jFg,"[u'Banks & Credit Unions', u'Financial Services', u'Mortgage Brokers', u'Home Services', u'Real Estate']",35.2538497,-81.0279139,3,1.5,NC,795
13,c-Pa13Lq1eB0VwLVoyJ7lg,"[u'Sandwiches', u'Restaurants']",35.2510265666,-81.0253293812,13,2.5,NC,796
14,qTEO4gcno1KvKNduCfbNQQ,"[u'Active Life', u'Bowling']",35.254267,-81.02641,7,3.5,NC,797
15,braCb_hHbrQ3BR0xG3yz6g,"[u'Post Offices', u'Public Services & Government']",35.245563,-81.035828,3,2.5,NC,798
16,Ue9LjsXuWms-CMHMxqo3zQ,"[u'Pizza', u'Restaurants']",35.2542070335,-81.0416600544,4,3.5,NC,799
17,vtJAnB4gBgTJKv3mOnOF_w,"[u'Fast Food', u'Mexican', u'Tex-Mex', u'Restaurants']",35.252694,-81.041502,5,4.0,NC,800
18,qJTHaHFKQIKXKX3I17Nw9w,"[u'Burgers', u'Fast Food', u'Restaurants']",35.2517326,-81.0431716,14,2.5,NC,801
19,X52stQurJ042wHifv9ZwRA,"[u'Active Life', u'Shopping', u'Gun/Rifle Ranges', u'Guns & Ammo']",35.258873,-81.025519,19,2.5,NC,802
20,JkF2CPy63ivoK1FUqprQ7w,"[u'Chinese', u'Restaurants']",35.2527471,-81.0422163,12,3.5,NC,803
21,V1gbn0y8GhXrDIXhkqg9SA,"[u'Barbers', u'Beauty & Spas']",35.2426298,-81.0278977,3,5.0,NC,804
22,Qwfe2wL_lB7ZRvk13a9Zug,"[u'Shopping', u'Drugstores', u'Beauty & Spas', u'Food', u'Convenience Stores', u'Cosmetics & Beauty Supply']",35.250942,-81.0282955,3,2.0,NC,805
23,OkV0BMQxRRYJ5t5sbeU93A,"[u'Restaurants', u'American (New)', u'Event Planning & Services', u'Caterers']",35.2445503,-81.0374577,14,3.5,NC,806
24,bO-c5esKLiVXgMCVTX6QZA,"[u'Beauty & Spas', u'Nail Salons']",35.356875,-80.867643,10,3.5,NC,807
25,sJtGRBWYUj013nkFA4Hrdg,"[u'Italian', u'Pizza', u'Sandwiches', u'Restaurants']",35.357556,-80.868144,74,4.5,NC,808
26,_2uA9B6jgtrQFaY0FIEwhQ,"[u'Active Life', u'Gyms', u'Swimming Pools', u'Fitness & Instruction']",35.392098,-80.8449569,12,3.5,NC,809
27,09wyHe0c2h2O2EvHOyhVcQ,"[u'Active Life', u'Horseback Riding']",35.354958,-80.930662,9,4.0,NC,810
28,uOBZaacwzRWwdWPDuns2aQ,"[u'Active Life', u'Parks']",35.354958,-80.930662,19,4.5,NC,811
29,tIdp3z6FcVfYfpnj_No7dA,"[u'Landmarks & Historical Buildings', u'Public Services & Government']",35.354958,-80.930662,20,4.5,NC,812
30,maR-e-UJ1Wox1wtzkX3Y7Q,"[u'Arts & Entertainment', u'Festivals', u'Local Flavor']",35.385772,-80.945838,16,4.5,NC,813
31,9suOKiqdG9WXJsf6hI9z_g,"[u'Museums', u'Arts & Entertainment']",35.3503059457,-80.9183981534,22,4.0,NC,814
32,ieO7H0oPYLfUE8CtJA_GAw,"[u'Active Life', u'Parks']",35.390351,-80.84491,3,2.5,NC,815
33,M713eOI4nQHyfQ39rqtRPQ,"[u'Active Life', u'Arts & Entertainment', u'Soccer', u'Stadiums & Arenas', u'Amateur Sports Teams']",35.372285,-80.839481,3,2.5,NC,816
34,KNh_W0eOkpyrVRaIkH-gGQ,"[u'Veterinarians', u'Pets']",35.384626,-80.846401,17,3.0,NC,817
35,K61iWrsMz5INgFE76XyMWQ,"[u'Local Services', u'Sewing & Alterations']",35.0262262,-80.7629807,4,4.5,NC,818
36,wLlxavQWA1-d9Pcwp9nbLg,"[u'Local Services', u'Dry Cleaning & Laundry']",35.081001,-80.692319,3,3.5,NC,819
37,qYuSoVBS_1i_btLzFefDeg,"[u'Pizza', u'Restaurants']",35.084143,-80.697074,23,3.5,NC,820
38,-8TJOybMc1b3t1u9Ii272A,"[u'Pet Services', u'Pet Boarding/Pet Sitting', u'Pets']",35.0864932,-80.6715157,3,5.0,NC,821
39,5vLVIomtminS_q8itJquEQ,"[u'Burgers', u'Restaurants']",35.085443,-80.696968,4,2.0,NC,822
40,MrEABR3VfV0jDm_6oOfvXQ,"[u'Auto Repair', u'Automotive']",35.0891248,-80.6886879,14,4.5,NC,823
41,DYlWAMu5UwfuZeQRiXN0bQ,"[u'Auto Repair', u'Automotive']",35.0829809,-80.700143,3,3.5,NC,824
42,zq4yvlJyios4kRJq0Pap3w,"[u'Home Services', u'Heating & Air Conditioning/HVAC']",35.085982,-80.67972,5,4.0,NC,825
43,CnuxQ4_7j9MKyQiO5YWsFA,"[u'Burgers', u'Fast Food', u'Restaurants']",35.001676,-80.668341,5,1.0,NC,826
44,H-BR4k_nutoxd78HdQ9xRA,"[u'Shopping', u'Nurseries & Gardening', u'Home & Garden']",35.0884127,-80.6899656,4,4.0,NC,827
45,De-fi2UCjKS4Wk39eZvYGQ,"[u'Beauty & Spas', u'Nail Salons']",35.08474,-80.6982745,11,4.5,NC,828
46,HlvPa_iypwt5RwUHl-Dz3g,"[u'Chinese', u'Restaurants']",35.0263771,-80.7630454,10,2.5,NC,829
47,2kCgC1VAEs3K8SJ86S6Fog,"[u'Pizza', u'Restaurants']",35.0264103,-80.7630602,7,4.0,NC,830
48,P9CrDriQlXgGqmOpUjLrOw,"[u'Food', u'Farmers Market']",35.023706,-80.765084,4,4.0,NC,831
49,Pql-wGQHd7AR2XKqp7g5Xg,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",35.1168131,-80.7236804,4,3.5,NC,832
50,FNMg_O3k7tZWuKCAOKSENg,"[u'Beauty & Spas', u'Nail Salons']",35.0235995,-80.7608346,6,4.5,NC,833
51,KJx7nLuptheVFOktp-wvfg,"[u'Shades & Blinds', u'Home Services']",35.2247714304,-80.8421891375,5,4.0,NC,834
52,U33KOqdV7KCskgu7LGcSWA,"[u'Home Services', u'Heating & Air Conditioning/HVAC']",35.119512,-80.701841,6,3.5,NC,835
53,ZOQAQe2n3lAihLLsTmS1aQ,"[u'Hotels & Travel', u'Event Planning & Services', u'Venues & Event Spaces', u'Hotels']",35.263024,-81.026538,13,3.5,NC,836
54,2VuPoaFPktvtAqTX_Fzc-A,"[u'Mexican', u'Restaurants']",35.3035634,-81.0272196,15,3.0,NC,837
55,bOkrJDwgPsYcDYKFm_qiWQ,"[u'Beauty & Spas', u'Nail Salons']",35.2895833,-81.0172643,4,2.0,NC,838
56,sMqHQEFxgJiAixHdTiEqTA,"[u'Pizza', u'Restaurants']",35.2895507,-81.019369,4,3.5,NC,839
57,jyF0rwmQEIdDWVtP5vlf3w,"[u'American (Traditional)', u'Restaurants']",35.2912262,-81.0241729,31,4.0,NC,840
58,cfBdv5MNpc0mq5RVUf4o-A,"[u'Hotels & Travel', u'Bed & Breakfast', u'Event Planning & Services', u'Hotels']",35.2997928,-81.0158022,3,5.0,NC,841
59,CHbNr9OA_1o6PtmUlb7dDQ,"[u'Automotive', u'Car Dealers']",35.283424,-80.968306,14,2.5,NC,842
60,Z2ks3quiwbkMDY1sVDW9OQ,"[u'Burgers', u'Fast Food', u'Restaurants']",35.2889229,-81.020392,4,1.5,NC,843
61,dFXkyOXaS1WXjBDiCcpwkw,"[u'Chinese', u'Restaurants']",35.2895919,-81.0172295,4,4.0,NC,844
62,vc4v0JTSXfJ-WEymQxVXAw,"[u'Health & Medical', u'Dentists', u'General Dentistry']",35.2771265,-80.728384,3,4.5,NC,845
63,mAdtkJLHIVjbDnZlc5aQYg,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",35.237471,-80.922732,40,3.0,NC,846
64,iUTjkl0PGu5PVCPqKaLc_g,"[u'Department Stores', u'Fashion', u'Shopping']",35.083931,-80.877175,11,3.5,NC,847
65,lX3XYcMWoRlHjrmkoGNefQ,"[u'Chicken Wings', u'Restaurants']",35.086948,-80.871878,29,4.0,NC,848
66,ji0VxQpFQvzzYMy9fY5fvw,[u'Restaurants'],35.0822,-80.8772242,5,3.0,NC,849
67,friprEn-aT_WmhmIF3pGmg,"[u'Delis', u'Fast Food', u'Sandwiches', u'Restaurants']",35.0869866,-80.8717654,6,4.0,NC,850
68,nOkZzMBNNGRRFMD1iwPLfw,"[u'Shopping', u'Home Services', u'Interior Design', u'Home & Garden', u'Furniture Stores', u'Home Decor']",35.076033,-80.8793,5,2.0,NC,851
69,BIOak7m8s3IZAgGTbXOFhA,"[u'Optometrists', u'Health & Medical', u'Shopping', u'Eyewear & Opticians']",35.0822,-80.8772242,4,1.0,NC,852
70,5zxEfRa4I5a3Qm3Jx1M2Ag,"[u'Shopping', u'Home & Garden', u'Furniture Stores']",35.0761311,-80.8778476,5,2.5,NC,853
71,67od4r5JHk-zeqX4rKzVVw,"[u""Women's Clothing"", u'Department Stores', u'Fashion', u'Shopping', u'Accessories']",35.0822,-80.8772242,3,4.0,NC,854
72,efOhcTb4a8W0owxujAFp2A,"[u'Shopping', u'Home Decor', u'Home & Garden', u'Furniture Stores']",35.077265,-80.876606,25,2.5,NC,855
73,ljk9LMGlc8ItupjrSKBoRg,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",35.090714,-80.876336,10,3.5,NC,856
74,FnmlFsoEp4HJyqidZRQ_-g,"[u""Children's Clothing"", u'Fashion', u'Shopping']",35.0822,-80.8772242,4,2.5,NC,857
75,yzdBzVJ5nMflHwTH0MJzOA,"[u'Sporting Goods', u'Fashion', u'Shopping', u'Outdoor Gear', u'Sports Wear']",35.0880179,-80.8802294,12,3.0,NC,858
76,fqFWad8GW178xzzC4A4ZEA,"[u'Shopping', u'Home & Garden', u'Furniture Stores']",35.074746,-80.880036,13,3.5,NC,859
77,2_0P2AmSSFtPgddio0MgYA,"[u'German', u'Restaurants']",35.076521,-80.882357,175,4.5,NC,860
78,3pXGiCB0Db8ALF5-kLXrmA,"[u'Shopping', u'Wholesale Stores', u'Eyewear & Opticians']",35.074492,-80.876731,20,3.0,NC,861
79,VUjsoKN5kv5TNcNDbRo-ZQ,"[u'Food', u'Coffee & Tea']",35.0822,-80.8772242,8,3.5,NC,862
80,BO0zz8gort7o-6KuecIv3Q,"[u'Seafood', u'American (Traditional)', u'Restaurants']",35.0866339,-80.87693,39,2.5,NC,863
81,YzK-OxLEvxF7_8O4BElhUg,"[u'Shopping', u'Toy Stores']",35.0795232,-80.8800722,16,2.5,NC,864
82,_Bz6YWNI5bi0gqQI4GLvqQ,"[u'Delis', u'Sandwiches', u'Salad', u'Restaurants']",35.0884041,-80.8789436,50,4.0,NC,865
83,zKGGHa7AXr4EnPvBAaum5A,"[u'Tires', u'Automotive', u'Auto Repair', u'Oil Change Stations']",35.078493,-80.8785894,14,3.0,NC,866
84,bqmWxho70VwNyl9yudP4Gw,"[u'Mattresses', u'Shopping', u'Home Decor', u'Home & Garden', u'Furniture Stores']",35.0784468,-80.8779684,22,2.0,NC,867
85,oU38GVk3Kmw7_LOVLSqqwA,"[u'Health & Medical', u'Hospitals']",35.091652,-80.871618,22,3.5,NC,868
86,ZCGUnRUyD8RcOqqd1bbd4A,"[u'Gift Shops', u'Flowers & Gifts', u'Shopping']",35.079777,-80.877701,6,3.0,NC,869
87,tY6Us4Fkt2JOEG1gLo9YSw,"[u'Videos & Video Game Rental', u'Books, Mags, Music & Video', u'Shopping']",35.0822,-80.8772242,3,4.5,NC,870
88,AJyJOJKVDWrcIvgAX83eAA,"[u'Hardware Stores', u'Shopping', u'Appliances', u'Home & Garden']",35.0934369113,-80.8775603771,11,3.0,NC,871
89,olEaFrI-aKKuHcq9gqJPnQ,"[u""Women's Clothing"", u'Fashion', u'Shopping', u'Accessories']",35.09161,-80.878886,4,2.5,NC,872
90,SmxYzoYDxMRMahF-PO7gHg,"[u'Bridal', u'Shopping']",35.0910239,-80.8790283,41,3.5,NC,873
91,HDINWJ7tccJ-DgjTp1diwg,"[u'Shopping', u'Home Services', u'Home & Garden', u'Kitchen & Bath', u'Contractors', u'Countertop Installation']",35.08065,-80.879423,6,4.5,NC,874
92,5BCW9vDG1YRFqb55XfaNow,"[u'Optometrists', u'Health & Medical', u'Shopping', u'Eyewear & Opticians']",35.083403,-80.87729,9,3.0,NC,875
93,DLvH3Ck9R8fO_I89maDNIA,"[u'Seafood', u'Restaurants']",35.0891178,-80.8768827,8,2.5,NC,876
94,LokdfAyRsvzyoL_FG8A32Q,"[u'Mattresses', u'Shopping', u'Home & Garden']",35.0800152,-80.8782326,9,3.5,NC,877
