UNCode,PortName,Country,Status,UserAlert,Latitude,Longitude
NOAES,AALESUND,NORWAY,Active,,62 27' N,06 09' E
CIABJ,ABIDJAN,COTE D'IVOIRE,Active,,05 18' N,04 00' W
,ACCRA,GHANA,Active,,05 32' N,00 12' W
MAAGA,AGADIR,MOROCCO,Active,,30 26' N,09 38' W
,AGUATHUNA,CANADA,Active,,48 45' N,58 43' W
USALB,ALBANY (USA),UNITED STATES,Active,,42 40' N,73 45' W
ESALG,ALGECIRAS,SPAIN,Active,,36 07' N,05 26' W
PAPAM,ALMIRANTE,PANAMA,Active,,09 18' N,82 23' W
,ALSEN,UNITED STATES,Active,,42 11' N,73 55' W
,ALTAGRACIA,VENEZUELA,Active,,10 45' N,71 33' W
,AMBAS BAY,CAMEROON,Active,,04 00' N,09 11' E
VEAMY,AMUAY BAY,VENEZUELA,Active,,11 46' N,70 15' W
CDANG,ANGO-ANGO,"CONGO, DEMOCRATIC REPUBLIC",Active,,05 51' S,13 25' E
CUANT,ANTILLA,CUBA,Active,,20 50' N,75 44' W
BRAJU,ARACAJU,BRAZIL,Active,,10 56' S,37 07' W
CANWP,ARGENTIA,CANADA,Active,,47 18' N,53 59' W
,ARROYO,PUERTO RICO,Active,,17 59' N,66 03' W
,ARUBA ISLAND,ARUBA,Active,,12 31' N,69 59' W
,ASCENSION ISLAND,UNITED KINGDOM,Active,,07 56' S,14 25' W
USATR,ATRECO,UNITED STATES,Active,,29 59' N,93 53' W
,AUX CAYES,HAITI,Active,,18 11' N,73 44' W
ESAVS,AVILES,SPAIN,Active,,43 35' N,05 56' W
GBAVO,AVONMOUTH,UNITED KINGDOM,Active,,51 30' N,02 43' W
VEBAV,BACHAQUERO,VENEZUELA,Active,,09 57' N,71 08' W
ARBHI,BAHIA BLANCA,ARGENTINA,Active,,38 49' S,62 17' W
CABVE,BAIE VERTE,CANADA,Active,,49 55' N,56 11' W
USBAL,BALTIMORE (USA),UNITED STATES,Active,,39 17' N,76 35' W
CDBNW,BANANA,"CONGO, DEMOCRATIC REPUBLIC",Active,,06 01' S,12 25' E
,BANTRY BAY,IRELAND,Active,,51 42' N,09 27' W
DOBRX,BARAHONA,DOMINICAN REPUBLIC,Active,,18 12' N,71 04' W
,BARBADOS,BARBADOS,Active,,13 06' N,59 38' W
COBAQ,BARRANQUILLA,COLOMBIA,Active,,10 58' N,74 47' W
,BARRY DOCK,UNITED KINGDOM,Active,,51 24' N,03 16' W
CABAT,BATHURST,CANADA,Active,,47 35' N,65 45' W
USBTR,BATON ROUGE,UNITED STATES,Active,,30 28' N,91 11' W
FRBAY,BAYONNE (FRANCE),FRANCE,Active,,43 30' N,01 28' W
USHPY,BAYTOWN,UNITED STATES,Active,,29 44' N,95 01' W
USBPT,BEAUMONT,UNITED STATES,Active,,30 05' N,94 05' W
