,business_id
0,W2RFJg1N_MzuI8I42MQ2VA
1,frvS-8am51BA9b4G1cbX9Q
2,hvr8NYKtGbJL0T7Y3WRv8w
3,TVUIj9fsVF3JwvHkz_6-KQ
4,8oHZnF6Z4EyPf4HyKWSZbw
5,ePiK7IM1ZWQiwuivFwKE1Q
6,miDl22E-Vx1bTBIQXmYF9g
7,-8YUIv3tK0Ui1G8KA5c9zA
8,QeD2Nre6KyYf1pci4W9QgA
9,lzJkgOCnjAA5B8tKPrLgsg
10,lUsaXEUmgHlwIq91ffl-Jg
11,hwZfVaI9BYrhvOiPx1MEFw
12,8R57IiGUkoq6A9DSEmJRcQ
13,E4xZKaClfyebUI59RBOePQ
14,yzujxM_HrrNB3dri5SX18Q
15,69-bzg2RpU2mi9T79u6nUg
16,CdZKeUZtCjqV0ni2NeFlgA
17,Qi61w8ZGqtipWfoALZq1hw
18,0Q7ftIbv1r7Jiupuxi7WDw
19,ho0ycCxMxuQmcIS-aIj-TQ
20,ia4OINUjKlm8tbpI3i2s5w
21,VaTVq_DMtcu38LrHcxdvLw
22,4fZtwMekeFdChOBQizz8Fg
23,bYhw96gS3cbVSNQqMgvZ_Q
24,Wo5kOFvtYYP1euhiAJav-w
25,4lanRbZT3tZx9Gv63SO7kQ
26,0SgsUyw0sQSpt6CSI73r6Q
27,sXFxpk-7G_5EasbUQmIzyw
28,8BlSo_rH0CUlkpogYMeN8Q
29,S1K_mg24V0704Le6B8x0AQ
30,8ouXXM4deqhSREG1QPXaFA
31,DlH3OmOOJuz5hNU6THjJCA
32,UgdA4TRbbOvmsubfp9b03Q
33,mH812zDFXzfe-soYKB1E7A
34,Z2z3OKOAIFv1rLSBFYr6lw
35,DeiWR9aL18WpVyzuey7dGg
36,Y2ClurK-CH47qiaxwyu4WQ
37,jViZvpGS1uYO2E6t5fG4xw
38,IvdsbInH0OAjk2lIiuGxJw
39,dGkpFKbyY39izmLuN1MMDg
40,Be3UQjMhbQDxRnmYu0pAMw
41,6fYqoI-jc2qpBAGOyWC65A
42,rpSKQ-pHcRxKCNuhoEZ2iw
43,oI5S8WM1vfrLtFovylkguw
44,m1xsKQP-gP1eL1_hFAmyhA
45,HhRsdzXs__gDxZ7K3RWLdg
46,qZPe4sIIskdoYAt5WZt2jQ
47,upJZl7WyrJaXHYLx941fjg
48,EA6Ym63TtF9ntTrkZgkyJA
49,3C70DNk7sa0KuRJu3zKiXQ
50,jAWUEUMysKTW605pkzFT2Q
51,4od9zZAKUnJ8XVnLP3XTfw
52,ucNCtUDrAF3rf6rYNdIEpg
53,gHU8sHbkHaduYSFAd8C4Ng
54,JDrNMAJH50LeypYcyCvtvg
55,ac8dhJhjJgan5T-_KHu_9w
56,1vObhKVuXQF7YX5R6qxwVA
57,96-0tsLAkE3xC0eZ7Jsu_g
58,Drf2RxbCnVybNiDcFuPFtg
59,-3Qu8aYgOleRw-OThNPovA
60,oIZSTYYYxCMgkPQ6UhfaSg
61,6ffwWT-0iWLc7TnKkh-Nuw
62,O7gAxbZxe6r2SSzDaA568w
63,A7W9XAwUZ4wlZjAsG6c-Cg
64,MDIliph5bpimXzXq8m8TMw
65,rhHqf8a6DEax4uo-YpXshA
66,fvZZp-gKF6HfoIZMhh2XtA
67,bVg-aNsf3KNJ4oSuuhw-AA
68,0W3K89HZ6zkNg3AqBMq4Dw
