,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
0,W2RFJg1N_MzuI8I42MQ2VA,"[u'Department Stores', u'Fashion', u'Shopping']",48.98807,8.37332,5,3.0,BW,47395
1,frvS-8am51BA9b4G1cbX9Q,"[u'Shopping', u'Toy Stores']",49.0092,8.40115,4,4.5,BW,47396
2,hvr8NYKtGbJL0T7Y3WRv8w,"[u'Hardware Stores', u'Beer Garden', u'Shopping', u'Home & Garden', u'Restaurants']",48.965887,8.3410161,3,3.5,BW,47397
3,TVUIj9fsVF3JwvHkz_6-KQ,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",49.0003567,8.3958208,5,2.5,BW,47398
4,8oHZnF6Z4EyPf4HyKWSZbw,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",49.0078622,8.4036637,9,3.5,BW,47399
5,ePiK7IM1ZWQiwuivFwKE1Q,"[u'Fashion', u'Shopping']",49.0098,8.40257,10,4.0,BW,47400
6,miDl22E-Vx1bTBIQXmYF9g,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",48.99499,8.40221,11,3.5,BW,47401
7,-8YUIv3tK0Ui1G8KA5c9zA,"[u'Bars', u'Nightlife', u'Hotels & Travel', u'Event Planning & Services', u'Restaurants', u'Hotels']",48.94127,8.40434,15,3.5,BW,47402
8,QeD2Nre6KyYf1pci4W9QgA,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",49.0049,8.39441,6,2.0,BW,47407
9,lzJkgOCnjAA5B8tKPrLgsg,"[u'Greek', u'Restaurants']",48.9294,8.2722,8,3.5,BW,47408
10,lUsaXEUmgHlwIq91ffl-Jg,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",48.9124,8.25379,3,2.5,BW,47409
11,hwZfVaI9BYrhvOiPx1MEFw,"[u'German', u'Beer Garden', u'Restaurants']",49.0794,8.38975,19,4.5,BW,47410
12,8R57IiGUkoq6A9DSEmJRcQ,"[u'German', u'International', u'Restaurants']",49.0767,8.38092,5,4.5,BW,47411
13,E4xZKaClfyebUI59RBOePQ,"[u'Wine Bars', u'Bars', u'Nightlife', u'Restaurants']",48.9413,8.40809,6,4.5,BW,47412
14,yzujxM_HrrNB3dri5SX18Q,"[u'German', u'Baden', u'Bed & Breakfast', u'Event Planning & Services', u'Hotels & Travel', u'Hotels', u'Restaurants']",48.9168511,8.5057262,7,4.0,BW,47413
15,69-bzg2RpU2mi9T79u6nUg,"[u'German', u'Hotels & Travel', u'Restaurants']",48.9618109,8.292246,4,4.0,BW,47414
16,CdZKeUZtCjqV0ni2NeFlgA,"[u'German', u'Restaurants']",48.9997,8.47296,50,4.0,BW,47415
17,Qi61w8ZGqtipWfoALZq1hw,"[u'Modern European', u'Seafood', u'Restaurants']",49.0035,8.32291,7,4.0,BW,47416
18,0Q7ftIbv1r7Jiupuxi7WDw,"[u'Greek', u'Restaurants']",49.0083,8.3975907,19,3.5,BW,47419
19,ho0ycCxMxuQmcIS-aIj-TQ,"[u'Bars', u'American (Traditional)', u'Food', u'Nightlife', u'Fast Food', u'Sports Bars', u'Restaurants']",49.0097,8.41111,20,3.5,BW,47420
20,ia4OINUjKlm8tbpI3i2s5w,[u'Restaurants'],49.0472,8.39623,5,4.5,BW,47421
21,VaTVq_DMtcu38LrHcxdvLw,"[u'German', u'Dive Bars', u'Bars', u'Nightlife', u'Restaurants']",49.0065359,8.381561,6,3.5,BW,47422
22,4fZtwMekeFdChOBQizz8Fg,"[u'Burgers', u'Fast Food', u'Restaurants']",49.0289,8.35834,3,2.5,BW,47423
23,bYhw96gS3cbVSNQqMgvZ_Q,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",49.0127,8.4275007,9,4.5,BW,47424
24,Wo5kOFvtYYP1euhiAJav-w,"[u'Restaurants', u'Italian']",49.0051,8.32785,30,4.0,BW,47425
25,4lanRbZT3tZx9Gv63SO7kQ,"[u'Italian', u'Pizza', u'Restaurants']",49.0074469668,8.38833044805,28,3.5,BW,47426
26,0SgsUyw0sQSpt6CSI73r6Q,"[u'Beer Garden', u'Restaurants']",48.9778654,8.3960922,6,3.5,BW,47427
27,sXFxpk-7G_5EasbUQmIzyw,"[u'Mexican', u'Restaurants']",49.0302254414,8.34025633331,11,3.0,BW,47428
28,8BlSo_rH0CUlkpogYMeN8Q,"[u'German', u'Restaurants']",49.00642,8.46986,12,3.5,BW,47429
29,S1K_mg24V0704Le6B8x0AQ,"[u'Italian', u'Pizza', u'Restaurants']",49.0323,8.38811,29,3.5,BW,47430
30,8ouXXM4deqhSREG1QPXaFA,"[u'German', u'Baden', u'Restaurants']",49.0083362,8.372624,22,4.0,BW,47431
31,DlH3OmOOJuz5hNU6THjJCA,"[u'German', u'Restaurants']",49.008,8.38467,17,4.0,BW,47432
32,UgdA4TRbbOvmsubfp9b03Q,"[u'Restaurants', u'Pizza', u'Italian']",49.01,8.40806,15,4.5,BW,47433
33,mH812zDFXzfe-soYKB1E7A,"[u'German', u'Restaurants']",49.0102,8.38812,16,4.5,BW,47434
