,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
0,lW9Up8oVTWUEut_R6nZG-g,"[u'Cafes', u'Restaurants']",45.5450727524,-73.5445697632,12,4.0,QC,29880
1,G8qH6TbfEhoYmS9KZM2Hfg,"[u'Chinese', u'Restaurants']",45.550519,-73.534508,4,4.0,QC,29881
2,rWmYk-i8EF-g07KnVkdlqQ,"[u'Adult Entertainment', u'Breakfast & Brunch', u'Nightlife', u'Restaurants']",45.5617413,-73.5421171,11,2.5,QC,29882
3,RZma06CqXbOIMzTQL-eJFQ,"[u'Pubs', u'Bars', u'Sports Bars', u'Nightlife']",45.5891369,-73.6355805,5,2.0,QC,29883
4,GxfgoiDLfs7HC8C_wFsGPw,"[u'Bakeries', u'Food']",45.5488712,-73.5747316,5,4.0,QC,29884
5,e1_MTuBa4LTN1E2RKh53Xg,"[u'Delis', u'Ukrainian', u'Restaurants']",45.5559231,-73.58537,5,4.5,QC,29885
6,yLj-pKIc-V530j1G6ySQ2Q,"[u'Buffets', u'Chinese', u'Restaurants']",45.5679434,-73.5526664,10,3.0,QC,29886
7,IY5GFZTZCywC0ylKuG9ebA,"[u'Canadian (New)', u'Restaurants']",45.5404247,-73.5593332,4,3.5,QC,29887
8,g8Ja8BKskzmWHX9VH7B2yg,"[u""Children's Clothing"", u'Fashion', u'Shopping', u'Baby Gear & Furniture']",45.5519428,-73.5661658,7,2.5,QC,29888
9,Env21pieyFD60kaC0xbmcg,"[u'Restaurants', u'Italian']",45.584072,-73.541845,3,2.5,QC,29889
10,RySnetMQUJKbbtliTt4Nmw,"[u'Museums', u'Active Life', u'Arts & Entertainment', u'Botanical Gardens', u'Aquariums']",45.559631897,-73.5497216802,163,3.5,QC,29890
11,IYdjcA92wjvM5RtPZ3C7kw,"[u'Pizza', u'Restaurants']",45.600332,-73.559822,9,2.5,QC,29891
12,R71boVMdU4mZrsHWapRzsQ,"[u'Sushi Bars', u'Restaurants']",45.549596,-73.574204,3,4.0,QC,29892
13,pvbBfLIVJ_5sJXUTAKmkng,"[u'Mexican', u'Restaurants']",45.5912076,-73.5710498,4,2.5,QC,29893
14,LZv7qzY_RMvxrkMs-_ToIA,"[u'Pizza', u'Restaurants']",45.6343886,-73.5857614,4,3.0,QC,29894
15,A9yOopsy2bQgStF3Y6lSyA,"[u'Breakfast & Brunch', u'French', u'Restaurants']",45.5528219,-73.5396242,15,4.5,QC,29895
16,dvXKsHW_WIdRbbE_Jsxx3A,"[u'Arts & Entertainment', u'Cinema']",45.5613787346,-73.5481807929,8,3.5,QC,29896
17,JqlT41fOvgMQnbL_ZhLtZw,"[u'Food', u'Grocery']",45.5421594835,-73.5637160508,5,4.0,QC,29897
18,lj9PHKl7wKvQTHgFc08E-Q,"[u'Portuguese', u'Restaurants']",45.6039379,-73.530182,6,3.0,QC,29898
19,FefB0Lp2Sz0RMZvtgbiuMw,"[u'Barbeque', u'Canadian (New)', u'Restaurants']",45.5981655,-73.6106687,3,2.0,QC,29899
20,gas4eqbnp_dzdA3kith5XA,"[u'French', u'Restaurants']",45.5730463,-73.5492323,12,3.5,QC,29900
21,Ra8dwM6dGUQszCXiUDPf2A,"[u'Burgers', u'Sandwiches', u'Canadian (New)', u'Restaurants']",45.595709,-73.5808557,15,3.5,QC,29901
22,dIcc2Z7m-JcHHLxwCuyfug,"[u'Restaurants', u'Sushi Bars', u'Italian']",45.617234,-73.594176,11,4.0,QC,29902
23,bcNdSkN2wwiZ_VVpRbnhyg,"[u'Casinos', u'Arts & Entertainment', u'Pool Halls', u'Nightlife']",45.6007338,-73.5961745,4,4.0,QC,29903
24,fNlndRtXwA270PSmPKnXfQ,"[u'Active Life', u'Sports Clubs']",45.562381,-73.550291,3,2.5,QC,29904
25,kPFS2EnXDFcddYslkaMqKw,"[u'Massage', u'Beauty & Spas']",45.541178,-73.562014,8,4.5,QC,29905
26,tRmZwmu_lQaitWVsoktpgA,"[u'Hotels & Travel', u'Taxis', u'Transportation']",45.557135,-73.572853,5,1.0,QC,29906
