"","Aptname","NoOfBedroom","NoOfBathRoom","Area","RentRate","RentalType","Street","City","State","Postal","latitude","longitude","ElementarySchool_rating","MiddleSchool_rating","HighSchool_rating","CrimeLevel"
"1","1-3 Minetta St #6E","2 bd","1 ba",NA,"4500","rental","1-3 Minetta St ","New York,","NY","10012","40.729954","-74.0012","Above Average","Above Average","Average","Lowest"
"2","1 Astor Pl #2D",NA,"1 ba",NA,"3195","rental","1 Astor Pl ","New York,","NY","10003","40.730186","-73.99262","Above Average","Above Average","Below Average","Low"
"3","1 Astor Pl #3N","1 bd","1 ba",NA,"4125","rental","1 Astor Pl ","New York,","NY","10003","40.730186","-73.99262","Above Average","Above Average","Below Average","Low"
"4","1 Bank St #5","1 bd","1 ba",NA,"4550","rental","1 Bank St ","New York,","NY","10014","40.737274","-74.00167","Above Average","Above Average","Average","Lowest"
"5","1 Bogardus Pl #4C","3 bd","1.5 ba",NA,"3000","rental","1 Bogardus Pl ","New York,","NY","10040","40.858906","-73.929214","Below Average","Average","Below Average","Lowest"
"6","1 Cabrini Blvd #3F","4 bd","2 ba",NA,"4250","rental","1 Cabrini Blvd ","New York,","NY","10033","40.84834","-73.940994","Below Average","Average","Below Average","Lowest"
"8","1 Cabrini Blvd #4E","2 bd","1 ba",NA,"2900","rental","1 Cabrini Blvd ","New York,","NY","10033","40.84834","-73.940994","Below Average","Average","Below Average","Lowest"
"10","1 Central Park S #1002","1 bd","1.5 ba","1155 sqft","11990","rental","1 Central Park S ","New York,","NY","10019","40.769108","-73.98162","Below Average","Average","Average","Lowest"
"12","1 Central Park S #1610","1 bd","1 ba","849 sqft","7800","rental","1 Central Park S ","New York,","NY","10019","40.769108","-73.98162","Below Average","Average","Average","Lowest"
"14","1 Central Park W #37E","2 bd","2.5 ba",NA,"12500","rental","1 Central Park W ","New York,","NY","10023","40.769108","-73.98162","Below Average","Average","Average","Lowest"
"15","1 Columbus Pl #N40A","2 bd","2 ba",NA,"5800","rental","1 Columbus Pl ","New York,","NY","10019","40.769115","-73.98512","Below Average","Average","Average","Lowest"
"16","1 Columbus Pl #N5A","1 bd","1 ba",NA,"4200","rental","1 Columbus Pl ","New York,","NY","10019","40.769115","-73.98512","Below Average","Average","Average","Lowest"
"17","1 Columbus Pl #N8G",NA,"1 ba",NA,"3200","rental","1 Columbus Pl ","New York,","NY","10019","40.769115","-73.98512","Below Average","Average","Average","Lowest"
"19","1 Columbus Pl #S31H","1 bd","1 ba",NA,"3850","rental","1 Columbus Pl ","New York,","NY","10019","40.769115","-73.98512","Below Average","Average","Average","Lowest"
"20","1 Convent Ave #42","2 bd","1 ba",NA,"2500","rental","1 Convent Ave ","New York,","NY","10027","40.81287","-73.952896",NA,"Average","Below Average","High"
"21","1 Convent Ave #43","2 bd","1 ba","600 sqft","2500","rental","1 Convent Ave ","New York,","NY","10027","40.81287","-73.952896",NA,"Average","Below Average","High"
"22","1 Irving Pl #12I",NA,"1 ba","465 sqft","3250","rental","1 Irving Pl ","New York,","NY","10003","40.734642","-73.98921","Average","Above Average","Average","Lowest"
"23","1 Irving Pl #8K","1 bd","1 ba","610 sqft","3925","rental","1 Irving Pl ","New York,","NY","10003","40.734642","-73.98921","Average","Above Average","Average","Lowest"
"24","1 Irving Pl #G17F","1 bd","1 ba","800 sqft","4500","rental","1 Irving Pl ","New York,","NY","10003","40.734642","-73.98921","Average","Above Average","Average","Lowest"
"25","1 Irving Pl #G19A","1 bd","1 ba","710 sqft","4500","rental","1 Irving Pl ","New York,","NY","10003","40.734642","-73.98921","Average","Above Average","Average","Lowest"
"26","1 Irving Pl #G19D","1 bd","1 ba","714 sqft","6750","rental","1 Irving Pl ","New York,","NY","10003","40.734642","-73.98921","Average","Above Average","Average","Lowest"
"27","1 Irving Pl #G25A","1 bd","1 ba","715 sqft","4300","rental","1 Irving Pl ","New York,","NY","10003","40.734642","-73.98921","Average","Above Average","Average","Lowest"
"28","1 Irving Pl #G7B",NA,"1 ba","485 sqft","3000","rental","1 Irving Pl ","New York,","NY","10003","40.734642","-73.98921","Average","Above Average","Average","Lowest"
"29","1 Irving Pl #P17C","1 bd","1 ba","670 sqft","4100","rental","1 Irving Pl ","New York,","NY","10003","40.734642","-73.98921","Average","Above Average","Average","Lowest"
"30","1 Irving Pl #P8U",NA,"1 ba","460 sqft","3250","rental","1 Irving Pl ","New York,","NY","10003","40.734642","-73.98921","Average","Above Average","Average","Lowest"
"31","1 Irving Pl #U18C","1 bd","1 ba","700 sqft","4000","rental","1 Irving Pl ","New York,","NY","10003","40.734642","-73.98921","Average","Above Average","Average","Lowest"
"32","1 Irving Pl #U20E","1 bd","1 ba","700 sqft","4250","rental","1 Irving Pl ","New York,","NY","10003","40.734642","-73.98921","Average","Above Average","Average","Lowest"
"33","1 Irving Pl #U21C","1 bd","1 ba","670 sqft","4000","rental","1 Irving Pl ","New York,","NY","10003","40.734642","-73.98921","Average","Above Average","Average","Lowest"
"34","1 Irving Pl #U8D","1 bd","1 ba",NA,"4250","rental","1 Irving Pl ","New York,","NY","10003","40.734642","-73.98921","Average","Above Average","Average","Lowest"
"35","1 Irving Pl #V7D","1 bd","1 ba","670 sqft","4500","rental","1 Irving Pl ","New York,","NY","10003","40.734642","-73.98921","Average","Above Average","Average","Lowest"
"36","1 Irving Pl #V8K",NA,"1 ba","460 sqft","2995","rental","1 Irving Pl ","New York,","NY","10003","40.734642","-73.98921","Average","Above Average","Average","Lowest"
"37","1 Jane St #1D","1 bd","1 ba",NA,"3995","rental","1 Jane St ","New York,","NY","10014","40.73827","-74.00221","Above Average","Above Average","Average","Low"
"38","1 Jane St #3E",NA,"1 ba","480 sqft","3495","rental","1 Jane St ","New York,","NY","10014","40.73827","-74.00221","Above Average","Above Average","Average","Low"
"39","1 Jane St #5D",NA,"1 ba","545 sqft","3550","rental","1 Jane St ","New York,","NY","10014","40.73827","-74.00221","Above Average","Above Average","Average","Low"
"40","1 King St #9A","1 bd","1 ba",NA,"2900","rental","1 King St ","New York,","NY","10012","40.727802","-74.0027","Above Average","Above Average","Average","Low"
"41","1 Minetta Ln","3 bd","2.5 ba",NA,"11538","rental","1 Minetta Ln","New York,","NY","10012","40.73007","-74.00091","Above Average","Above Average","Average","Highest"
"43","1 Mitchell Pl #5E","1 bd","1 ba","600 sqft","3500","rental","1 Mitchell Pl ","New York,","NY","10017","40.753345","-73.96609","Above Average","Average","Average","Lowest"
"44","1 Morningside Dr #701","3 bd","2 ba",NA,"6925","rental","1 Morningside Dr ","New York,","NY","10025","40.80237","-73.96169","Average","Average","Below Average","Lowest"
"45","1 Patchin Pl #6","2 bd","2 ba","1500 sqft","13500","rental","1 Patchin Pl ","New York,","NY","10011","40.734966","-73.99914","Above Average","Above Average","Average","Low"
"46","1 River Pl #1BR","1 bd","1 ba",NA,"3790","rental","1 River Pl ","New York,","NY","10036","40.761272","-74.000465","Average","Average","Below Average","Lowest"
"47","1 River Pl #3109",NA,"1 ba",NA,"2300","rental","1 River Pl ","New York,","NY","10036","40.761272","-74.000465","Average","Average","Below Average","Lowest"
"48","1 Stuyvesant Oval #11A","2 bd","1 ba","948 sqft","5225","rental","1 Stuyvesant Oval ","New York,","NY","10009","40.73141","-73.97842","Average","Average","Average","Lowest"
"49","1 Thomas St #3A","2 bd","2 ba",NA,"9692","rental","1 Thomas St ","New York,","NY","10007","40.715946","-74.005035",NA,"Above Average","Average","Low"
"51","1 Thomas St #3B","1 bd","1 ba",NA,"5995","rental","1 Thomas St ","New York,","NY","10007","40.715946","-74.005035",NA,"Above Average","Average","Low"
"53","1 W 100th St #5A","3 bd","2 ba",NA,"4400","rental","1 W 100th St ","New York,","NY","10025","40.794388","-73.962906","Average","Average","Below Average","Lowest"
"54","1 W 100th St #5FF","3 bd","2 ba",NA,"4500","rental","1 W 100th St ","New York,","NY","10025","40.794388","-73.962906","Average","Average","Below Average","Lowest"
"55","1 W 67th St #811","1 bd","1 ba",NA,"5800","rental","1 W 67th St ","New York,","NY","10023","40.773216","-73.97835","Above Average","Above Average","Below Average","Lowest"
"56","1 Wall Street Ct #1206",NA,"1 ba",NA,"2850","rental","1 Wall Street Ct ","New York,","NY","10005","40.705215","-74.00853",NA,"Above Average","Below Average","Lowest"
"57","1 Wall Street Ct #203",NA,"1 ba","360 sqft","2650","rental","1 Wall Street Ct ","New York,","NY","10005","40.705215","-74.00853",NA,"Above Average","Below Average","Lowest"
"59","1 Wall Street Ct #409","2 bd","2 ba","1000 sqft","4300","rental","1 Wall Street Ct ","New York,","NY","10005","40.705215","-74.00853",NA,"Above Average","Below Average","Lowest"
"61","1 Wall Street Ct #503",NA,"1 ba","366 sqft","2750","rental","1 Wall Street Ct ","New York,","NY","10005","40.705215","-74.00853",NA,"Above Average","Below Average","Lowest"
"63","1 Wall Street Ct #607",NA,"1 ba","418 sqft","2750","rental","1 Wall Street Ct ","New York,","NY","10005","40.705215","-74.00853",NA,"Above Average","Below Average","Lowest"
"65","1 Wall Street Ct #809","2 bd","2 ba","1000 sqft","4200","rental","1 Wall Street Ct ","New York,","NY","10005","40.705215","-74.00853",NA,"Above Average","Below Average","Lowest"
