,beds,price_sqft,location,address,price,baths,sqft,days,zip,elementary_rating,middle_rating,high_rating,city,sold_date
0,3.0,282.0,Portland,3613 SE Rhine StList,510000.0,2.5,1804,30.0,97202,9.0,9.5,6.0,Portland OR,2016-07-12
1,3.0,466.0,Clinton-Division,2109 SE Tibbetts StList,450000.0,1.0,964,51.0,97202,9.0,9.5,6.0,Portland OR,2016-06-21
2,3.0,262.0,Portland,3617 SE Rhine StList,480000.0,2.5,1829,176.0,97202,9.0,9.5,6.0,Portland OR,2016-02-17
3,2.0,263.0,Hosford-Abernathy,2124 SE Ivon StList,578000.0,2.5,2192,353.0,97202,9.0,9.5,6.0,Portland OR,2015-08-24
4,3.0,247.0,Portland,2821 SE 22nd AveList,412000.0,2.5,1666,662.0,97202,9.0,9.5,6.0,Portland OR,2014-10-19
5,3.0,184.0,Portland,1605 SE Clinton StList,440290.0,2.0,2386,750.0,97202,9.0,9.5,6.0,Portland OR,2014-07-23
6,3.0,268.0,Brooklyn,1238 SE Rhine StList,448220.0,2.5,1671,186.0,97202,9.0,9.5,6.0,Portland OR,2016-02-07
7,4.0,205.0,Portland,2834 SE Brooklyn StList,456360.0,2.0,2220,828.0,97202,9.0,9.5,6.0,Portland OR,2014-05-06
8,3.0,256.0,Portland,3121 SE Franklin StList,363000.0,1.5,1413,841.0,97202,9.0,9.5,6.0,Portland OR,2014-04-23
9,3.0,248.0,Portland,3206 SE Clinton St,627000.0,2.0,2522,16.0,97202,9.0,9.5,6.0,Portland OR,2016-07-26
10,5.0,294.0,Hosford Abernethy,2933 SE 20th Av,660000.0,3.0,2240,29.0,97202,9.0,9.5,6.0,Portland OR,2016-07-13
11,4.0,266.0,DIVISION/CLINTON,2905 SE Taggart St,595000.0,3.0,2232,33.0,97202,9.0,9.5,6.0,Portland OR,2016-07-09
12,2.0,260.0,BROOKLYN,1537 SE Pershing St,434900.0,2.0,1668,46.0,97202,9.0,9.5,6.0,Portland OR,2016-06-26
13,4.0,243.0,LADDS ADDITION,1437 SE Division St,630000.0,2.0,2584,51.0,97202,9.0,9.5,6.0,Portland OR,2016-06-21
14,4.0,226.0,CLINTON/DIVISION,2831 SE 18th Av,616000.0,1.0,2721,53.0,97202,9.0,9.5,6.0,Portland OR,2016-06-19
15,3.0,242.0,Portland,3335 SE 7th Av,625000.0,2.0,2576,57.0,97202,9.0,9.5,6.0,Portland OR,2016-06-15
16,3.0,287.0,CLINTON,2760 SE 26th Av,645000.0,2.5,2240,71.0,97202,9.0,9.5,6.0,Portland OR,2016-06-01
17,3.0,257.0,HOSFORD-ABERNETHY,2845 SE Franklin St,550000.0,1.0,2136,73.0,97202,9.0,9.5,6.0,Portland OR,2016-05-30
18,3.0,265.0,BROOKLYN,3722 SE 26th Av,435000.0,2.5,1641,86.0,97202,9.0,9.5,6.0,Portland OR,2016-05-17
19,2.0,232.0,Abernethy,2525 SE 13th Av,400500.0,1.0,1722,92.0,97202,9.0,9.5,6.0,Portland OR,2016-05-11
20,5.0,181.0,Portland,2435 SE Taggart St,445000.0,2.0,2448,95.0,97202,9.0,9.5,6.0,Portland OR,2016-05-08
21,4.0,287.0,Portland,2834 SE Franklin St,617710.0,2.5,2152,99.0,97202,9.0,9.5,6.0,Portland OR,2016-05-04
22,3.0,279.0,WAVERLEIGH HEIGHTS,3323 SE 28th P,545000.0,2.0,1950,124.0,97202,9.0,9.5,6.0,Portland OR,2016-04-09
23,3.0,203.0,Ravenswood,2605 SE 36th Av,445200.0,2.0,2188,128.0,97202,9.0,9.5,6.0,Portland OR,2016-04-05
24,3.0,304.0,Brooklyn,3361 SE 16th Av,534900.0,2.5,1755,145.0,97202,9.0,9.5,6.0,Portland OR,2016-03-19
25,2.0,311.0,So Clinton Waverleigh Heights,3013 SE Waverleigh Blvd #9,236500.0,1.0,760,155.0,97202,9.0,9.5,6.0,Portland OR,2016-03-09
26,2.0,206.0,Portland,3428 SE 7th Av,415000.0,1.0,2014,169.0,97202,9.0,9.5,6.0,Portland OR,2016-02-24
27,3.0,176.0,Creston,3814 SE 30th Av,362000.0,1.0,2046,176.0,97202,9.0,9.5,6.0,Portland OR,2016-02-17
28,5.0,204.0,Clinton Dist/Richmond,2544 SE 37th Av,520250.0,2.0,2543,186.0,97202,9.0,9.5,6.0,Portland OR,2016-02-07
29,2.0,244.0,Brooklyn,3535 SE 11th Av,365000.0,2.5,1492,194.0,97202,9.0,9.5,6.0,Portland OR,2016-01-30
30,4.0,196.0,BROOKLYN,3431 SE 10th Av,478000.0,2.0,2437,211.0,97202,9.0,9.5,6.0,Portland OR,2016-01-13
31,5.0,187.0,RICHMOND,2812 SE 35th P,620500.0,3.0,3309,229.0,97202,9.0,9.5,6.0,Portland OR,2015-12-26
32,4.0,187.0,Portland,3035 SE 18th Av,460000.0,1.5,2448,229.0,97202,9.0,9.5,6.0,Portland OR,2015-12-26
33,4.0,239.0,Abernathy,2124 SE Clinton St,525000.0,2.5,2190,248.0,97202,9.0,9.5,6.0,Portland OR,2015-12-07
34,2.0,231.0,CRESTON-KENILWORTH,3817 SE 41st Av,300000.0,1.0,1296,256.0,97202,9.0,9.5,6.0,Portland OR,2015-11-29
35,3.0,293.0,CLINTON/HOSFORD-ABERNETHY,2828 SE 29th Av,560000.0,2.0,1906,268.0,97202,9.0,9.5,6.0,Portland OR,2015-11-17
36,3.0,218.0,Portland,3803 SE 31st Av,523900.0,2.5,2399,275.0,97202,9.0,9.5,6.0,Portland OR,2015-11-10
37,4.0,190.0,Clinton,2716 SE 35th Av,455000.0,1.0,2392,278.0,97202,9.0,9.5,6.0,Portland OR,2015-11-07
38,3.0,220.0,Open Sunday 11/1  1-3PM,3213 SE 9th Av,525000.0,2.0,2378,278.0,97202,9.0,9.5,6.0,Portland OR,2015-11-07
39,3.0,201.0,Clinton,2925 SE 25th Av,448000.0,2.0,2222,283.0,97202,9.0,9.5,6.0,Portland OR,2015-11-02
40,3.0,266.0,DIVISION/CLINTON,3431 SE Division St,490000.0,1.0,1842,284.0,97202,9.0,9.5,6.0,Portland OR,2015-11-01
41,3.0,205.0,BROOKLYN,1423 SE Rhone St,411500.0,2.0,2006,289.0,97202,9.0,9.5,6.0,Portland OR,2015-10-27
42,4.0,205.0,CRESTON,3843 SE 41st Av,555000.0,1.5,2696,296.0,97202,9.0,9.5,6.0,Portland OR,2015-10-20
43,3.0,189.0,WAVERLY HEIGHTS,3434 SE Waverleigh Blv,479500.0,2.5,2530,302.0,97202,9.0,9.5,6.0,Portland OR,2015-10-14
44,3.0,189.0,Portland,2515 SE 41st Av,440000.0,1.0,2328,330.0,97202,9.0,9.5,6.0,Portland OR,2015-09-16
45,4.0,282.0,Portland,2544 SE 16th Av,575000.0,2.0,2034,337.0,97202,9.0,9.5,6.0,Portland OR,2015-09-09
46,4.0,189.0,Abernethy,3305 SE 25th Av,463000.0,2.0,2443,367.0,97202,9.0,9.5,6.0,Portland OR,2015-08-10
47,2.0,205.0,Portland,3203 SE 25th Av,405889.0,1.5,1972,374.0,97202,9.0,9.5,6.0,Portland OR,2015-08-03
48,4.0,219.0,Hosford/Abernethy,2545 SE 29th Av,725500.0,3.5,3298,379.0,97202,9.0,9.5,6.0,Portland OR,2015-07-29
49,3.0,232.0,Portland,2642 SE Tibbetts St,675000.0,3.5,2897,380.0,97202,9.0,9.5,6.0,Portland OR,2015-07-28
50,3.0,275.0,Portland,3345 SE Waverleigh Blvd #1,379900.0,3.0,1378,400.0,97202,9.0,9.5,6.0,Portland OR,2015-07-08
51,3.0,197.0,Portland,3645 SE 38th Av,390000.0,1.0,1972,407.0,97202,9.0,9.5,6.0,Portland OR,2015-07-01
52,2.0,187.0,Portland,2866 SE Clinton St,405000.0,1.0,2160,411.0,97202,9.0,9.5,6.0,Portland OR,2015-06-27
53,3.0,249.0,Richmond,3828 SE Clinton St,550000.0,1.5,2202,421.0,97202,9.0,9.5,6.0,Portland OR,2015-06-17
54,2.0,204.0,Hosford Abernethy,2923 SE 17th Av,360000.0,1.0,1764,421.0,97202,9.0,9.5,6.0,Portland OR,2015-06-17
55,4.0,173.0,Waverleigh Heights,3520 SE Kelly St,399000.0,1.5,2303,423.0,97202,9.0,9.5,6.0,Portland OR,2015-06-15
56,3.0,194.0,Waverleigh Heights,2821 SE Franklin St,470000.0,2.0,2422,424.0,97202,9.0,9.5,6.0,Portland OR,2015-06-14
57,2.0,180.0,Portland,3634 SE 38th Av,378900.0,1.0,2104,424.0,97202,9.0,9.5,6.0,Portland OR,2015-06-14
58,3.0,239.0,Portland,2533 SE 16th Av,500000.0,2.0,2091,430.0,97202,9.0,9.5,6.0,Portland OR,2015-06-08
59,3.0,254.0,Richmond,2747 SE 37th Av,586000.0,2.0,2306,430.0,97202,9.0,9.5,6.0,Portland OR,2015-06-08
60,4.0,120.0,Creston-Kenilworth,3806 SE 30th Av,375000.0,1.0,3116,432.0,97202,9.0,9.5,6.0,Portland OR,2015-06-06
61,5.0,247.0,Clinton District,3715 SE Woodward St,738000.0,3.0,2984,438.0,97202,9.0,9.5,6.0,Portland OR,2015-05-31
62,5.0,200.0,Clinton/Waverly Heights,2940 SE Woodward St,700000.0,2.0,3498,443.0,97202,9.0,9.5,6.0,Portland OR,2015-05-26
63,3.0,180.0,Brooklyn,3391 SE 8th Av,314850.0,1.5,1740,444.0,97202,9.0,9.5,6.0,Portland OR,2015-05-25
64,5.0,243.0,Clinton,3407 SE Woodward St,806000.0,3.5,3305,449.0,97202,9.0,9.5,6.0,Portland OR,2015-05-20
