"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05"
"United States",0,,,1500,1500,1500,1550,1495,1450,1300,1295,1295,1300,1350,1395,1425,1500,1500,1500,1400,1400,1395,1350,1300,1325,1325,1350,1400,1425,1455,1425,1400,1395,1375,1360,1365,1350,1350,1385,1400,1429,1447.5,1400,1450,1400,1445,1495,1450,1495,1450,1425,1450,1499,1555,1600,1500,1495,1475,1430,1425,1400,1430,1450,1500,1500,1525,1529,1550,1550,1500,1500,1500,1500,1500,1550,1600,1600,1625
"New York, NY",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2800,2750,2700,2700,2700,2750,2750,2800,2800,2800,2850,2900,2899,2800,2800,2800,2800,2800,2880,2990,2999
"Los Angeles-Long Beach-Anaheim, CA",2,,,2500,2592.5,2595,2575,2600,2600,2500,2500,2500,2550,2500,2475,2500,2500,2500,2500,2500,2495,2400,2400,2400,2400,2400,2450,2400,2395,2450,2450,2400,2400,2400,2350,2300,2295,2295,2300,2300,2335,2382.5,2395,2400,2375,2450,2450,2400,2500,2427,2400,2400,2450,2500,2600,2650,2650,2650,2650,2690,2690,2700,2690,2700,2795,2800,2800,2850,2850,2812.5,2805,2840,2850,2890,2900,2900,2895,2900
"Chicago, IL",3,,1600,1600,1600,1550,1550,1600,1600,1600,1650,1650,1650,1600,1600,1650,1700,1721,1695,1695,1695,1650,1600,1575,1550,1550,1600,1650,1599,1600,1600,1625,1627,1600,1600,1550,1590.5,1550,1575,1635,1600,1650,1650,1710,1650,1650,1645,1600,1650,1600,1600,1600,1650,1775,1800,1850,1750,1785,1750,1675,1645,1625,1699,1700,1795,1806,1837,1800,1800,1800,1760,1800,1700,1695,1750,1750,1800,1850
"Dallas-Fort Worth, TX",4,,1200,1250,1300,1250,1250,1200,1250,1295,1300,1275,1295,1250,1225,1250,1250,1250,1275,1250,1200,1200,1200,1200,1200,1201,1230,1250,1245,1250,1269,1262,1250,1250,1250,1250,1255,1295,1286.5,1295,1295,1300,1300,1300,1300,1300,1295,1295,1300,1300,1300,1300,1325,1375,1380,1395,1395,1375,1350,1360,1375,1395,1400,1425,1425,1450,1450,1475,1475,1450,1425,1427.5,1449,1450,1450,1495,1495,1500
"Philadelphia, PA",5,,1500,1500,1550,1550,1500,1500,1500,1500,1450,1477.5,1450,1400,1400,1450,1500,1500,1475,1500,1500,1450,1445,1450,1450,1400,1495,1500,1500,1500,1500,1500,1450,1400,1400,1400,1400,1400,1425,1450,1500,1500,1500,1500,1460,1400,1400,1400,1400,1395,1375,1375,1400,1500,1500,1500,1500,1485,1450,1450,1450,1472.5,1500,1500,1550,1550,1550,1550,1500,1500,1500,1500,1450,1475,1500,1530,1600,1600
"Houston, TX",6,,,1350,1400,1350,1350,1375,1400,1300,1300,1300,1300,1395,1350,1350,1350,1350,1300,1300,1250,1250,1250,1250,1260,1250,1250,1295,1225,1250,1275,1280,1295,1295,1120,1295,1330,1250,1275,1300,1325,1365,1300,1370,1350,1400,1400,1425,1400,1400,1350,1350,1395,1450,1450,1450,1475,1450,1450,1450,1450,1475,1495,1500,1550,1550,1550,1560,1550,1550,1525,1550,1550,1550,1550,1600,1600,1575
"Washington, DC",7,,1650,1690,1700,1700,1795,1800,1800,1708,1725,1750,1745,1750,1750,1775,1800,1850,1850,1875,1850,1850,1825,1800,1800,1800,1800,1840,1870,1900,1950,1930,1900,1895,1895,1893,1895,1895,1900,1910,1905,1900,1900,1939.5,1950,1975,1951,1900,1900,1900,1900,1900,1900,2000,2000,2000,2000,1995,1975,1950,1950,1950,1950,1989,2000,2000,2050,2050,2050,2000,2000,2000,1995,1995,1995,2000,2000,2027.5
"Miami-Fort Lauderdale, FL",8,,,2495,2475,2300,2300,2025,1997,2100,2100,2000,2000,1900,1895,1900,1900,1900,1900,1850,1850,1850,1825,1800,1800,1800,1800,1800,1795,1800,1800,1800,1800,1790,1793,1790,1750,1775,1798,1800,1800,1800,1850,1900,1900,1900,1900,1900,1900,1900,1900,1875,1875,1950,1939,1950,1950,1950,1950,1900,1900,1900,1950,1980,1995,2000,2000,2099,2100,2000,2050,2100,2100,2120,2150,2199,2105,2150
"Atlanta, GA",9,,1050,1095,1100,1100,1100,1100,1100,1100,1050,1000,1096.5,1000,1000,1000,1050,1050,1050,1000,1000,1000,999,995,995,990,995,1000,995,995,995,995,995,995,995,990,982,975,975,995,995,1000,1000,1000,1000,1000,1000,995,1000,1000,1000,1000,1000,1025,1025,1025,1025,1025,1025,1025,1030,1050,1050,1095,1100,1145,1149,1141,1100,1100,1100,1139,1125,1149,1150,1175,1195,1200
