,discount,merchant,price,time,type,value
0,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
1,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
2,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
3,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
4,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
5,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
6,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
7,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
8,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
9,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
10,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
11,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
12,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
13,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
14,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
15,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
16,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
17,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
18,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
19,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
20,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
21,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
22,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
23,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
24,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
25,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
26,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
27,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
28,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
29,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
30,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
31,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
32,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
33,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
34,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
35,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
36,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
37,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
38,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
39,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
40,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
41,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
42,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
43,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
44,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
45,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
46,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
47,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
48,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
49,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
50,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
51,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
52,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
53,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
54,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
55,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
56,32,            1-800-Flowers.com,20.40,2016-08-13 02:00:37.859000,electronic,30.00
