"","PUMA","VAL","HINCP","HHT_MDC","HHT_OF","HHT_NFLA","HHT_NFNLA","SEX_M","SEX_F","RACE_W","RACE_B","RACE_AI","RACE_AN","RACE_AIAN","RACE_A","RACE_PI","RACE_O","RACE_2M","EDU_NO","EDU_NOHS","EDU_HS","EDU_ALT","EDU_SC","EDU_AD","EDU_BD","EDU_MD","EDU_PD","EDU_DD","AGEP","PINCP","Year"
"1","00100",10,39400,377,83,184,46,803,851,1605,7,5,0,3,0,0,4,16,54,1527,15,0,0,0,0,0,0,0,40.3996372430472,18000,2005
"2","00200",12,40650,598,139,277,62,1232,1316,2474,10,18,0,5,0,0,9,19,63,2391,23,0,0,0,0,0,0,0,41.2558869701727,19400,2005
"3","00300",14,46050,395,90,170,41,866,898,1719,14,0,0,0,0,0,4,6,51,1647,8,0,0,0,0,0,0,0,39.7216553287982,20015,2005
"4","00401",12,45070,548,130,246,39,1184,1190,2324,9,4,0,1,0,0,0,25,56,2254,7,0,0,0,0,0,0,0,40.6419545071609,20220,2005
"5","00402",12,37120,262,123,202,21,650,731,1243,59,1,0,4,0,0,25,21,56,1271,5,0,0,0,0,0,0,0,41.9478638667632,19000,2005
"6","00500",12,41000,516,141,202,50,1163,1171,2232,43,9,0,2,0,0,16,17,86,2155,4,0,0,0,0,0,0,0,37.7883461868038,17750,2005
"7","00600",12,40700,361,75,167,39,766,819,1550,5,0,0,1,0,0,4,11,44,1492,6,0,0,0,0,0,0,0,39.8656151419558,18000,2005
"8","00700",11,28365,150,136,228,60,605,648,833,291,11,0,1,0,0,25,43,44,1142,14,0,0,0,0,0,0,0,37.8595371109338,15650,2005
"9","00801",14,50000,355,79,157,30,755,784,1488,10,5,0,5,0,0,9,14,44,1431,21,0,0,0,0,0,0,0,39.7459389213775,23000,2005
"10","00802",15,59665,312,63,132,31,621,695,1216,31,0,0,0,0,0,10,12,34,1233,14,0,0,0,0,0,0,0,39.1185410334347,28000,2005
"11","00803",14,52160,348,83,192,36,742,817,1518,8,16,0,1,0,0,1,8,39,1461,13,0,0,0,0,0,0,0,40.4874919820398,25000,2005
"12","00804",13,45050,425,90,166,31,885,929,1759,14,7,0,0,0,0,3,16,43,1701,12,0,0,0,0,0,0,0,40.2028665931643,20000,2005
"13","00901",10,27255,83,99,140,20,377,382,345,352,2,0,0,0,0,19,16,34,684,7,0,0,0,0,0,0,0,34.7417654808959,14000,2005
"14","00902",10,27510,104,103,183,33,405,503,502,300,2,0,0,0,0,53,29,47,815,9,0,0,0,0,0,0,0,34.7676211453744,16000,2005
"15","01001",14,56200,293,69,153,26,643,646,1219,42,0,0,0,0,0,6,7,37,1207,12,0,0,0,0,0,0,0,41.5415050426687,25850,2005
"16","01002",14,47000,261,70,155,22,589,630,1102,59,6,0,1,0,0,21,22,28,1146,4,0,0,0,0,0,0,0,40.005742411813,22000,2005
"17","01003",13,48000,318,50,122,26,649,681,1233,40,1,0,5,0,0,14,26,43,1221,6,0,0,0,0,0,0,0,38.7796992481203,20900,2005
"18","01004",16,63100,373,68,184,36,723,810,1409,32,3,0,1,0,0,11,17,48,1405,38,0,0,0,0,0,0,0,41.7749510763209,29200,2005
"19","01005",14,60000,244,43,91,21,511,543,1014,20,0,0,0,0,0,7,2,31,961,7,0,0,0,0,0,0,0,36.668880455408,24000,2005
"20","01100",14,46000,306,71,158,32,655,689,1266,22,0,0,1,0,0,10,18,40,1245,13,0,0,0,0,0,0,0,40.6636904761905,22800,2005
"21","01200",13,45500,396,92,155,42,861,890,1698,10,2,0,1,0,0,14,15,48,1644,5,0,0,0,0,0,0,0,38.8418046830383,19800,2005
"22","01300",12,43900,360,72,138,28,718,804,1454,24,11,0,2,0,0,9,20,48,1427,4,0,0,0,0,0,0,0,39.7621550591327,20000,2005
"23","01401",9,25000,168,179,228,38,603,749,629,658,6,0,1,0,0,16,10,47,1245,6,0,0,0,0,0,0,0,38.4082840236686,14200,2005
"24","01402",12,30000,95,78,190,41,376,440,586,125,5,0,1,0,0,58,21,30,748,14,0,0,0,0,0,0,0,39.4387254901961,15750,2005
