"","candidate","state_abbreviation.x","party","hispanic","hs_or_more","bach_or_more","hh_med_income","women_owned_firms","fraction_votes"
"1","Donald Trump","AL","Republican",3.54029850746269,78.9358208955224,15.9985074626866,37778.7164179105,21.0029850746269,0.486865671641791
"2","Donald Trump","AR","Republican",5.11333333333333,80.8613333333333,14.344,35861.8133333333,16.848,0.374466666666667
"3","Donald Trump","AZ","Republican",30.62,82.2333333333333,18.3666666666667,42891.2666666667,22.6666666666667,0.489066666666667
"4","Donald Trump","CA","Republican",29.8465517241379,82.8155172413793,25.1431034482759,55558.0172413793,25.2810344827586,0.7695
"5","Donald Trump","DE","Republican",8.53333333333333,86.7333333333333,25.8,57465.3333333333,25.6666666666667,0.624666666666667
"6","Donald Trump","FL","Republican",13.4611940298507,83.1119402985075,19.8358208955224,43715.9253731343,19.9402985074627,0.492791044776119
"7","Donald Trump","GA","Republican",6.28993710691824,79.3610062893082,16.6842767295597,40365.0314465409,20.5553459119497,0.46714465408805
"8","Donald Trump","HI","Republican",10.9,90.4,27.125,62394.5,30.075,0.445
"9","Donald Trump","IA","Republican",4.44444444444444,90.1393939393939,19.6686868686869,49242.9797979798,14.7868686868687,0.268717171717172
"10","Donald Trump","ID","Republican",12.5977272727273,86.2159090909091,20.25,42883.9545454545,16.0931818181818,0.308590909090909
"11","Donald Trump","IL","Republican",4.62574257425743,87.8861386138614,19.2980198019802,49058.3168316832,17.7158415841584,0.413594059405941
"12","Donald Trump","IN","Republican",3.83152173913044,86.0934782608696,17.5130434782609,47863.2282608696,18.2184782608696,0.56570652173913
"13","Donald Trump","KY","Republican",2.33,78.4,14.7208333333333,38526.05,15.3841666666667,0.399883333333333
"14","Donald Trump","LA","Republican",3.3796875,78.921875,15.6078125,42016.453125,21.03125,0.440671875
"15","Donald Trump","MD","Republican",5.68333333333333,88.2333333333333,29.5958333333333,69403.9166666667,27.3666666666667,0.578458333333333
"16","Donald Trump","MI","Republican",3.38795180722892,88.6349397590361,19.5698795180723,43618.2168674699,21.0192771084337,0.39744578313253
"17","Donald Trump","MO","Republican",2.7504347826087,84.075652173913,16.4530434782609,41126.1304347826,15.8417391304348,0.4572
"18","Donald Trump","MS","Republican",2.42682926829268,77.7573170731707,16.0463414634146,34599.7682926829,20.7170731707317,0.503
"19","Donald Trump","MT","Republican",2.67678571428571,90.1803571428571,22.1017857142857,43596.3392857143,8,0.756660714285714
"20","Donald Trump","NC","Republican",7.017,81.995,19.638,41523.77,22.555,0.44667
"21","Donald Trump","NE","Republican",6.33225806451613,90.8548387096774,19.9924731182796,46594.623655914,9.26236559139785,0.647440860215054
"22","Donald Trump","NJ","Republican",16.6666666666667,88.2095238095238,33.7,72386.8095238095,26.7714285714286,0.79652380952381
"23","Donald Trump","NM","Republican",47.0181818181818,82.0636363636364,20.4545454545455,40431.5757575758,23.4818181818182,0.706575757575758
"24","Donald Trump","NV","Republican",17.8823529411765,85.6470588235294,17.2764705882353,52270.6470588235,19.0882352941176,0.429823529411765
"25","Donald Trump","NY","Republican",7.5258064516129,87.7241935483871,25.7774193548387,54496,24.6145161290323,0.566177419354839
"26","Donald Trump","OH","Republican",2.55227272727273,87.0840909090909,18.2318181818182,47136.2954545455,22.3659090909091,0.389318181818182
"27","Donald Trump","OK","Republican",8.6038961038961,84.338961038961,18.0948051948052,42642.7662337662,14.7987012987013,0.31461038961039
"28","Donald Trump","OR","Republican",11.5694444444444,88.2305555555556,22.3027777777778,45103.4166666667,20.8333333333333,0.694444444444444
"29","Donald Trump","PA","Republican",4.03283582089552,87.910447761194,20.8223880597015,49212.8208955224,21.9582089552239,0.606820895522388
"30","Donald Trump","SC","Republican",4.46304347826087,80.7413043478261,18.7673913043478,39188.7826086957,23.6086956521739,0.361695652173913
"31","Donald Trump","SD","Republican",2.81060606060606,88.2454545454545,21.4439393939394,45649.9848484848,8.19848484848485,0.686469696969697
"32","Donald Trump","TN","Republican",3.35052631578947,79.9821052631579,15.5157894736842,39357.747368421,18.2831578947368,0.459863157894737
"33","Donald Trump","TX","Republican",33.9311023622047,78.248031496063,17.6874015748032,45651,12.5594488188976,0.291641732283465
"34","Donald Trump","UT","Republican",8.88620689655172,90.5310344827586,23.5586206896552,53591.2068965517,14.0896551724138,0.204758620689655
"35","Donald Trump","VA","Republican",5.11203007518797,82.9684210526316,24.0481203007519,52595.6090225564,20.8548872180451,0.409127819548872
"36","Donald Trump","WA","Republican",13.8102564102564,87.9333333333333,23.7589743589744,49359.9230769231,20.9666666666667,0.780230769230769
"37","Donald Trump","WI","Republican",3.55,90.0277777777778,20.8611111111111,49474.5833333333,17.7013888888889,0.431472222222222
"38","Donald Trump","WV","Republican",1.25090909090909,81.6636363636364,14.6945454545455,38216.3454545455,18.92,0.791490909090909
"39","John Kasich","AL","Republican",3.54029850746269,78.9358208955224,15.9985074626866,37778.7164179105,21.0029850746269,0.0332238805970149
"40","John Kasich","AR","Republican",5.11333333333333,80.8613333333333,14.344,35861.8133333333,16.848,0.0259333333333333
"41","John Kasich","AZ","Republican",30.62,82.2333333333333,18.3666666666667,42891.2666666667,22.6666666666667,0.0706666666666667
"42","John Kasich","CA","Republican",29.8465517241379,82.8155172413793,25.1431034482759,55558.0172413793,25.2810344827586,0.102758620689655
"43","John Kasich","DE","Republican",8.53333333333333,86.7333333333333,25.8,57465.3333333333,25.6666666666667,0.185
"44","John Kasich","FL","Republican",13.4611940298507,83.1119402985075,19.8358208955224,43715.9253731343,19.9402985074627,0.0537761194029851
"45","John Kasich","GA","Republican",6.28993710691824,79.3610062893082,16.6842767295597,40365.0314465409,20.5553459119497,0.0378679245283019
"46","John Kasich","HI","Republican",10.9,90.4,27.125,62394.5,30.075,0.111
