state_abbreviation,fips,area_name,pop2014,pop2010,popchange,under5,under18,over65,female,white,black,americanindian,asian,hawaiian,tworace,hispanic,foreign,hs_or_more,bach_or_more,veterans,meantravel_time,housingunits,home_owner_rate,house_median_value,households,person_per_household,percapita_income,hh_med_income,below_poverty,private_nonfarm,private_nonfarm_empl,number_of_firms,black_owned_firms,american_indian_owned,asian_owned_firms,hawaii_owned_firms,hispanic_owned_firms,women_owned_firms,manufac_shpmnt,merchant_whlsales,retail_sales,retail_sales_percap,acoom_and_food,building_permits,land_area,pop_per_sqmile
AL,1001,Autauga County,55395,54571,1.5,6,25.2,13.8,51.4,77.9,18.7,0.5,1.1,0.1,1.8,2.7,1.6,85.6,20.9,5922,26.2,22751,76.8,136200,20071,2.71,24571,53682,12.1,817,10120,4067,15.2,0,1.3,0,0.7,31.7,0,0,598175,12003,88157,131,594.44,91.8
AL,1003,Baldwin County,200111,182265,9.8,5.6,22.2,18.7,51.2,87.1,9.6,0.7,0.9,0.1,1.6,4.6,3.6,89.1,27.7,19346,25.9,107374,72.6,168600,73283,2.52,26766,50221,13.9,4871,54988,19035,2.7,0.4,1,0,1.3,27.3,1410273,0,2966489,17166,436955,1384,1589.78,114.6
AL,1005,Barbour County,26887,27457,-2.1,5.7,21.2,16.5,46.6,50.2,47.6,0.6,0.5,0.2,0.9,4.5,2.9,73.7,13.4,2120,24.6,11799,67.7,89200,9200,2.66,16829,32911,26.7,464,6611,1667,0,0,0,0,0,27,0,0,188337,6334,0,8,884.88,31
AL,1007,Bibb County,22506,22919,-1.8,5.3,21,14.8,45.9,76.3,22.1,0.4,0.2,0.1,0.9,2.1,1.2,77.5,12.1,1327,27.6,8978,79,90500,7091,3.03,17427,36447,18.1,275,3145,1385,14.9,0,0,0,0,0,0,0,124707,5804,10757,19,622.58,36.8
AL,1009,Blount County,57719,57322,0.7,6.1,23.6,17,50.5,96,1.8,0.6,0.3,0.1,1.2,8.7,4.3,77,12.1,4540,33.9,23826,81,117100,21108,2.7,20730,44145,15.8,660,6798,4458,0,0,0,0,0,23.2,341544,0,319700,5622,20941,3,644.78,88.9
AL,1011,Bullock County,10764,10915,-1.4,6.3,21.4,14.9,45.3,26.9,70.1,0.8,0.3,0.7,1.1,7.5,5.4,67.8,12.5,636,26.9,4461,74.3,70600,3741,2.73,18628,32033,21.6,112,0,417,0,0,0,0,0,38.8,0,0,43810,3995,3670,1,622.81,17.5
AL,1013,Butler County,20296,20946,-3.1,6.1,23.6,18,53.6,53.9,44,0.4,0.9,0,0.8,1.2,0.8,76.3,14,1497,24,9916,70.3,74700,8235,2.47,17403,29918,28.4,393,5711,1769,0,0,3.3,0,0,0,399132,56712,229277,11326,28427,2,776.83,27
AL,1015,Calhoun County,115916,118586,-2.3,5.7,22.2,16,51.8,75.8,21.1,0.5,0.9,0.1,1.7,3.5,2.4,78.6,16.1,11385,22.5,53289,68.7,100600,45196,2.54,20828,39962,21.9,2311,34871,8713,7.2,0,1.6,0,0.5,24.7,2679991,0,1542981,13678,186533,114,605.87,195.7
AL,1017,Chambers County,34076,34170,-0.3,5.9,21.4,18.3,52.3,58.3,39.5,0.3,0.8,0.1,1.1,2,1.1,75.1,11.8,2691,24.6,16894,67.9,81200,13722,2.46,19291,32402,24.1,515,6431,1981,0,0,0,0,0,29.3,667283,0,264650,7620,23237,8,596.53,57.4
AL,1019,Cherokee County,26037,25986,0.2,4.8,20.4,20.9,50.2,93,4.6,0.5,0.3,0,1.6,1.5,0.7,78.3,12.8,2174,26.9,16241,76.1,99400,11656,2.2,22030,34907,21.2,379,3864,2180,0,0,0,0,0,14.5,307439,62293,186321,7613,13948,2,553.7,46.9
AL,1021,Chilton County,43931,43631,0.7,6.4,24.2,15.2,50.8,87.1,10.6,0.5,0.4,0.2,1.2,7.7,5.2,76,12.9,3308,31.8,19221,74.5,102600,16232,2.67,20701,41250,19.5,703,7396,0,0,0,0,0,0,0,0,155139,359910,8496,34073,78,692.85,63
AL,1023,Choctaw County,13323,13858,-3.9,4.9,20.6,20.8,52.5,56.6,42.4,0.2,0.3,0,0.5,0.8,0.3,75.2,11.8,938,33.4,7231,83.7,58200,5518,2.45,20323,33941,21.5,255,2900,1102,26.2,0,0,0,0,44.1,0,52904,84633,5969,11345,0,913.5,15.2
AL,1025,Clarke County,24945,25840,-3.5,5.6,22.6,18,52.8,54,44.2,0.4,0.5,0,0.8,1.3,0.3,78.3,11.2,1583,25.5,12583,72.9,85600,9631,2.63,18979,29357,29.3,586,6648,2374,0,0,0,0,0,28.6,571454,85803,344311,13034,23596,11,1238.47,20.9
AL,1027,Clay County,13552,13932,-2.7,5.3,21.6,19.4,50.6,82.8,14.5,0.6,0.3,0,1.8,3.4,2.2,76.5,9.2,1076,30.7,6736,75,79900,5649,2.38,18694,34002,19,190,2993,1005,0,0,0,0,0,0,330878,0,70558,5123,4352,0,603.96,23.1
AL,1029,Cleburne County,15080,14972,0.7,5.7,23.3,18.4,50.4,94.5,3.6,0.4,0.2,0.1,1.2,2.5,1.5,76,9,989,31.4,6690,77.6,100800,5601,2.64,19108,38019,18.4,152,1548,1280,0,0,0,0,0,17.7,0,5888,133407,9080,4134,1,560.1,26.7
AL,1031,Coffee County,50909,49948,1.9,6.1,23.7,15.9,50.5,76.4,17.7,1.4,1.6,0.4,2.5,6.4,5.1,82.4,22.5,6066,21.3,22852,69.9,131000,18820,2.65,23380,43768,18.6,954,12762,4032,6,0,1.3,0,0.7,29.3,613758,131594,639623,13665,50080,58,678.97,73.6
AL,1033,Colbert County,54543,54428,0.2,5.7,21.7,18.5,51.8,80.8,16.3,0.6,0.5,0.1,1.7,2.6,2,83.5,17.7,4376,22.7,26192,72.1,99300,22260,2.42,21572,39077,17.9,1226,19820,4757,0,0,0,0,0,22.8,2083166,351388,821284,15040,61935,143,592.62,91.8
AL,1035,Conecuh County,12670,13228,-4.2,5.5,21.4,20.4,51.9,52.1,46.2,0.4,0.1,0,1.2,1.8,0.6,77.3,8.8,1101,27.2,7055,79.1,69600,4994,2.61,15605,24658,32.7,194,2197,980,0,0,0,0,0,23,183544,76736,71232,5430,8667,3,850.16,15.6
AL,1037,Coosa County,10886,11758,-7.4,4.8,18.3,18.5,49.5,66.1,31.8,0.6,0.2,0.2,1.2,2.3,1.8,75,9.8,934,30.2,6458,83,75100,4506,2.42,18493,37277,20.9,93,992,545,0,0,0,0,0,0,89585,31647,20531,1904,575,0,650.93,17.7
AL,1039,Covington County,37914,37765,0.4,5.9,22.1,19.8,51.6,84.3,13,0.6,0.5,0,1.6,1.6,1.4,78.4,14.2,3433,23.3,18778,75.1,88800,15041,2.48,20391,35869,20,834,10824,2957,0,0,0,0,0,0,561168,338692,424873,11544,30271,8,1030.46,36.6
AL,1041,Crenshaw County,13977,13906,0.5,6.1,22.7,18,51.1,72,24,0.5,1.8,0.1,1.6,1.7,2.3,76.7,12.7,1098,30.3,6708,69.9,70800,5601,2.46,21343,36275,19.1,211,3139,1027,25.8,0,0,0,0,30.2,270809,131874,75456,5491,5640,2,608.84,22.8
AL,1043,Cullman County,81289,80410,1.1,5.9,22.5,17.6,50.5,96.2,1.4,0.6,0.5,0,1.2,4.4,3,79.8,14.8,6167,26.4,37131,75,106100,31342,2.53,20760,38847,18.8,1714,22185,7873,1.1,0,1.1,0,0,23.9,1393437,0,867058,10757,102291,77,734.84,109.4
AL,1045,Dale County,49484,50251,-1.5,6.3,23.6,15.4,50.5,75.2,19.7,0.8,1.3,0.1,2.8,6.1,3.7,84.1,17,6730,20.9,22832,61.1,99400,19345,2.52,22685,44889,17.4,766,11924,2951,0,0,0,0,0,0,114991,69341,332503,6889,37229,17,561.15,89.6
AL,1047,Dallas County,41711,43820,-4.8,6.7,25.2,15.6,53.7,29,69.5,0.2,0.5,0,0.7,1,0.8,77.5,14.2,2897,22,20240,60.9,75700,16173,2.63,17245,26519,35.5,757,10420,3148,49.1,0,4.4,0,0,28.8,1174763,0,437359,10223,33708,17,978.7,44.8
AL,1049,DeKalb County,71065,71115,-0.1,6.2,24.7,15.7,50.7,92.4,2.1,2.1,0.4,0.7,2.2,14.2,7.5,70.6,10.7,4371,23.3,31035,76.3,93400,24923,2.82,18149,37851,19.9,1082,16841,5908,0,0.8,0.6,0,0,25.8,1831626,0,635185,9303,67915,31,777.09,91.5
AL,1051,Elmore County,80977,79296,2.1,5.9,23,14,51.5,76,21.2,0.4,0.7,0.1,1.6,2.7,2.1,86.6,21,8364,28.2,33326,75.5,144600,28324,2.62,23856,54766,13.4,1135,14056,6513,9.1,0,0,0,0,28.3,766344,104885,618313,7982,47884,259,618.49,128.2
AL,1053,Escambia County,37733,38319,-1.5,6.1,22,16.7,48.8,62.2,32.4,3.4,0.3,0.1,1.7,2.1,0.6,76.2,11.7,2995,23.5,16402,72.5,84100,13681,2.59,16540,30687,25.4,723,9977,2765,9,3.2,0,0,0,21.3,665336,93125,379587,10089,31909,26,945.08,40.5
AL,1055,Etowah County,103531,104427,-0.9,5.7,22.1,17.3,51.6,81.2,15.5,0.5,0.8,0.3,1.6,3.7,2.2,81.8,14.8,8638,23.9,47505,72.4,100000,40217,2.55,20204,38013,19,2008,29796,9147,6.1,0,0,0,0.6,25.7,1252962,518424,1114841,10801,137966,79,534.99,195.2
AL,1057,Fayette County,16874,17241,-2.1,5.4,21.7,19.6,50.5,86.2,11.9,0.4,0.3,0,1.1,1.4,0.6,74.9,13.2,1221,27.5,8404,74.9,71400,6956,2.41,18494,33838,19.9,306,3323,1378,5.1,0,0,0,0,24.3,186247,22463,130362,7433,10869,0,627.66,27.5
AL,1059,Franklin County,31601,31709,-0.3,6.6,24.3,15.9,50.3,91.9,4.6,1.5,0.4,0.2,1.5,16.1,8.4,72.5,11,1860,26.2,14048,69.5,82300,12437,2.52,18888,36415,21.9,510,9369,2357,0,0,0,0,0,23.2,671954,67398,269096,8786,25389,13,633.82,50
AL,1061,Geneva County,26712,26790,-0.3,5.8,22.2,19.2,50.8,87.1,9.7,1,0.4,0.1,1.7,3.6,1.8,77.2,10.4,2336,25.6,12646,72.1,78100,10945,2.43,20199,35625,21.2,400,3791,1736,0,0,0,0,0,0,153342,231687,170044,6612,10402,8,574.41,46.6
AL,1063,Greene County,8553,9045,-5.4,5.9,23.3,17.9,52.5,18.5,80.5,0.2,0.2,0,0.6,1,0.2,76.2,12.8,502,28,4988,73.2,72700,3264,2.72,14930,24226,32.9,99,1379,657,60.3,0,0,0,0,36.1,0,0,33639,3697,1226,4,647.11,14
AL,1065,Hale County,15184,15760,-3.7,6.2,23.3,17.3,52.8,40.8,58.1,0.2,0.3,0,0.6,1.3,1.2,77.4,12.8,995,27.1,7639,78,79900,5969,2.56,18812,30051,26.6,195,1966,882,0,0,0,0,0,0,0,0,86735,4794,3136,8,643.94,24.5
AL,1067,Henry County,17190,17302,-0.6,5.5,21.2,20.8,51.8,70.4,27.3,0.3,0.7,0,1.2,2.6,2.9,80.1,16.6,1497,26,8961,77.7,97000,7001,2.44,21924,41650,14.4,293,2754,1091,0,0,0,0,0,18.2,425821,0,92574,5559,7415,17,561.75,30.8
AL,1069,Houston County,104193,101547,2.6,6.2,23.7,16.1,52.1,70,26.7,0.5,0.9,0.1,1.8,3.3,2.4,83.9,19.7,9254,20.8,46442,64.6,122300,39250,2.58,23316,40948,18,2702,43139,10151,12.1,0,1.4,0,1.3,25.5,1310677,0,1909615,19608,177224,311,579.82,175.1
AL,1071,Jackson County,52665,53226,-1.1,5.4,21.7,18.6,50.7,91.5,3.6,1.6,0.5,0.1,2.6,2.9,2.2,74.6,13,4000,26.4,24755,75.2,93400,20765,2.53,20486,37634,16,856,12440,4337,0,4.3,0,0,0,26.8,1525396,0,410988,7784,39315,39,1077.87,49.4
AL,1073,Jefferson County,660793,658350,0.4,6.6,23.1,14.3,52.8,54,42.9,0.3,1.6,0.1,1.1,3.8,4.1,87.4,30,46613,23.4,305040,64.7,140800,259634,2.48,26906,45429,18,16232,319199,55470,23.4,0.4,2.4,0,1.3,29.8,10260950,13756797,11066328,16730,1268154,2280,1111.28,592.5
AL,1075,Lamar County,14086,14564,-3.3,5,21.7,20.5,51.2,87.1,11.3,0.2,0.1,0,1.4,1.4,0.6,76.1,9.5,1127,25.7,7326,71.5,66800,6084,2.32,19026,36028,22.3,241,2943,1340,0,0,0,0,0,25.8,234908,0,70780,4887,6008,0,604.85,24.1
AL,1077,Lauderdale County,93096,92709,0.4,5.2,20.5,18.2,52.1,86.7,10.4,0.5,0.9,0.1,1.5,2.4,2.1,83.8,21.1,7000,24.5,44353,69.9,114300,38458,2.36,23510,42844,17.2,1967,25839,8317,5.5,0,0.8,0,0,27.6,1083658,514555,1131585,12783,136587,54,667.7,138.8
AL,1079,Lawrence County,33477,34339,-2.5,5.3,21.7,16.8,51.3,78.1,11.4,5.8,0.2,0,4.4,2.2,1,77.1,11.9,1891,27.8,15171,80.1,94200,13382,2.52,20181,38551,17.5,407,4232,2289,0,0,0,0,1.1,0,0,23787,166958,4889,22719,0,690.68,49.7
AL,1081,Lee County,154255,140296,9.9,5.8,21.6,10.3,50.7,70.9,23.7,0.4,3.3,0.1,1.5,3.9,5.1,86.7,32.5,10045,21.4,65566,61.7,146900,55864,2.49,23506,43542,22,2500,38782,10319,16.2,0,2,0.4,0,28.2,0,0,1451634,11099,201205,943,607.54,230.8
AL,1083,Limestone County,90787,82782,9.7,5.9,23.4,13.8,49.7,82,13.5,0.8,1.4,0.2,2.1,5.8,4.3,81.5,22.7,6964,26.3,35445,76.6,134500,31794,2.56,25020,48619,14.7,1308,15305,5914,4.8,1.1,0.8,0,1.3,25.8,947299,248292,723200,9785,68140,140,559.94,147.8
AL,1085,Lowndes County,10580,11299,-6.4,6.7,23.1,17.4,52.3,25.8,72.9,0.3,0.2,0,0.8,1.2,0.2,73.9,14.4,626,30.4,5089,74.9,71400,4212,2.61,18368,26230,26.7,98,1835,682,57.3,0,0,0,0,35.2,1156888,0,103636,8184,595,5,715.91,15.8
AL,1087,Macon County,19425,21450,-9.4,4.7,18.3,16.8,54.2,16.7,81.5,0.2,0.3,0,1.4,1.5,1.1,80,19.6,1662,23.1,10217,65.7,75700,8107,2.29,16826,30724,27.3,217,5381,1584,66.7,0,0,0,0,0,0,0,87509,3932,19354,1,608.89,35.2
AL,1089,Madison County,350299,334811,4.6,5.8,22.4,13.7,51.2,69.4,24.6,0.8,2.6,0.1,2.5,4.7,5.4,90,38.5,34203,21,154452,69.3,164500,132975,2.5,31933,58434,12.8,8095,153304,26467,12.3,1.4,3.5,0,1.3,29.2,8650700,2970410,4438653,14145,596324,2677,801.59,417.7
