Index,Variant,Place,Notes,Country code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
1,Estimates,WORLD,,900,2525149.312,2571867.515,2617940.399,2664029.01,2710677.773,2758314.525,2807246.148,2857662.91,2909651.396,2963216.053,3018343.828,3075073.173,3133554.362,3194075.347,3256988.501,3322495.121,3390685.523,3461343.172,3533966.901,3607865.513,3682487.691,3757734.668,3833594.894,3909722.12,3985733.775,4061399.228,4136542.07,4211322.427,4286282.447,4362189.531,4439632.465,4518602.042,4599003.374,4681210.508,4765657.562,4852540.569,4942056.118,5033804.944,5126632.694,5218978.019,5309667.699,5398328.753,5485115.276,5570045.38,5653315.893,5735123.084,5815392.305,5894155.105,5971882.825,6049205.203,6126622.121,6204310.739,6282301.767,6360764.684,6439842.408,6519635.85,6600220.247,6681607.32,6763732.879,6846479.521,6929725.04300001,7013427.052,7097500.453,7181715.139,7265785.946,7349472.099
2,Estimates,More developed regions,a,901,812988.79,822320.464,832148.692,842293.638,852613.425,863004.12,873401.529,883779.406,894144.069,904525.513,914950.508,925414.068,935854.35,946141.977,956110.401,965645.337,974680.937,983258.221,991502.554,999599.557,1007682.116,1015795.78,1023894.976,1031912.423,1039742.787,1047312.497,1054609.668,1061671.278,1068531.494,1075241.843,1081843.798,1088334.843,1094712.963,1101019.906,1107306.998,1113604.801,1119932.08,1126262.398,1132523.787,1138616.011,1144463.062,1150057.526,1155411.955,1160497.201,1165283.626,1169761.211,1173920.043,1177796.636,1181488.274,1185125.425,1188811.731,1192558.299,1196365.832,1200310.522,1204479.353,1208919.509,1213682.931,1218717.954,1223838.153,1228786.096,1233375.711,1237531.895,1241302.305,1244774.012,1248089.435,1251351.086
3,Estimates,Less developed regions,b,902,1712160.522,1749547.051,1785791.707,1821735.372,1858064.348,1895310.405,1933844.619,1973883.504,2015507.327,2058690.54,2103393.32,2149659.105,2197700.012,2247933.37,2300878.1,2356849.784,2416004.586,2478084.951,2542464.347,2608265.956,2674805.575,2741938.888,2809699.918,2877809.697,2945990.988,3014086.731,3081932.402,3149651.149,3217750.953,3286947.688,3357788.667,3430267.199,3504290.411,3580190.602,3658350.564,3738935.768,3822124.038,3907542.546,3994108.907,4080362.008,4165204.637,4248271.227,4329703.321,4409548.179,4488032.267,4565361.873,4641472.262,4716358.469,4790394.551,4864079.778,4937810.39,5011752.44,5085935.935,5160454.162,5235363.055,5310716.341,5386537.316,5462889.366,5539894.726,5617693.425,5696349.33200001,5775895.157,5856198.148,5936941.127,6017696.511,6098121.013
4,Estimates,Least developed countries,c,941,195724.555,199494.229,203321.506,207277.514,211416.659,215776.626,220377.615,225223.105,230302.049,235592.521,241072.814,246733.124,252585.904,258670.231,265039.36,271723.894,278755.774,286104.466,293663.042,301284.584,308870.065,316378.185,323858.659,331415.936,339201.66,347328.806,355839.316,364711.975,373921.37,383418.369,393172.012,403186.706,413495.92,424131.976,435137.234,446546.151,458352.456,470557.196,483208.054,496364.388,510057.629,524324.699,539125.756,554321.297,569720.374,585189.354,600664.665,616192.978,631885.766,647910.647,664386.087,681362.484,698794.943,716594.05,734626.511,752804.951,771094.428,789552.731,808296.99,827491.795,847254.847,867623.5,888559.745,910012.84,931900.321,954157.804
5,Estimates,"Less developed regions, excluding least developed countries",d,934,1516435.967,1550052.822,1582470.201,1614457.858,1646647.689,1679533.779,1713467.004,1748660.399,1785205.278,1823098.019,1862320.506,1902925.981,1945114.108,1989263.139,2035838.74,2085125.89,2137248.812,2191980.485,2248801.305,2306981.372,2365935.51,2425560.703,2485841.259,2546393.761,2606789.328,2666757.925,2726093.086,2784939.174,2843829.583,2903529.319,2964616.655,3027080.493,3090794.491,3156058.626,3223213.33,3292389.617,3363771.582,3436985.35,3510900.853,3583997.62,3655147.008,3723946.528,3790577.565,3855226.882,3918311.893,3980172.519,4040807.597,4100165.491,4158508.785,4216169.131,4273424.303,4330389.956,4387140.992,4443860.112,4500736.544,4557911.39,4615442.888,4673336.635,4731597.736,4790201.63,4849094.485,4908271.657,4967638.403,5026928.287,5085796.19,5143963.209
6,Estimates,"Less developed regions, excluding China",,948,1158315.256,1180687.651,1204645.827,1230101.839,1256979.045,1285212.145,1314747.52,1345542.867,1377566.056,1410793.144,1445202.623,1480769.193,1517458.381,1555224.161,1594015.587,1633796.139,1674544.799,1716265.277,1758979.108,1802722.702,1847526.571,1893412.514,1940386.545,1988448.003,2037590.669,2087822.454,2139100.451,2191457.539,2245063.797,2300145.446,2356841.569,2415181.887,2475043.569,2536216.821,2598409.747,2661376.826,2725039.804,2789347.047,2854110.038,2919118.668,2984212.741,3049294.939,3114349.235,3179406.277,3244543.049,3309821.914,3375244.777,3440799.381,3506524.927,3572471,3638684.965,3705194.633,3772031.715,3839253.341,3906924.496,3975101.038,4043771.306,4112950.156,4182744.479,4253287.753,4324651.994,4396870.999,4469848.129,4543358.178,4617094.305,4690815.443
7,Estimates,High-income countries,e,1503,800383.367,810059.256,820444.884,831322.737,842518.778,853902.408,865388.458,876935.228,888538.529,900221.879,912006.765,923881.209,935771.993,947532.894,958978.208,969981.5,980469.225,990489.056,1000187.235,1009779.435,1019422.062,1029167.386,1038968.895,1048765.96,1058458.812,1067978.044,1077312.243,1086499.061,1095575.96,1104597.791,1113605.484,1122604.567,1131585.368,1140554.561,1149516.522,1158470.505,1167419.521,1176352.931,1185238.029,1194031.22,1202697.827,1211240.166,1219659.028,1227918.608,1235975.535,1243807.503,1251412.895,1258827.982,1266118.881,1273374.772,1280673.313,1287991.97,1295345.636,1302888.832,1310818.224,1319249.416,1328265.888,1337760.869,1347423.092,1356821.675,1365642.738,1373768.646,1381273.74,1388271.898,1394958.924,1401479.077
8,Estimates,Middle-income countries,e,1517,1593830.324,1628935.864,1662526.452,1695455.935,1728428.641,1761999.422,1796567.953,1832384.409,1869566.412,1908127.321,1948061.053,1989432.501,2032456.757,2077533.009,2125148.394,2175595.35,2229031.159,2285208.663,2343498.187,2403019.953,2463089.58,2523551.681,2584444.215,2645520.62,2706547.702,2767395.479,2827906.758,2888180.746,2948681.627,3010064.501,3072827.589,3136939.662,3202301.486,3269235.3,3338119.166,3409109.138,3482386.224,3557556.856,3633479.014,3708615.769,3781821.769,3852696.336,3921410.338,3988107.044,4053148.612,4116837.522,4179138.073,4240010.613,4299782.875,4358880.805,4417642.837,4476238.137,4534704.734,4593089.199,4651390.432,4709628.271,4767807.307,4826020.905,4884468.379,4943397.117,5002954.166,5063197.556,5123990.425,5185033.209,5245909.497,5306282.966
9,Estimates,Upper-middle-income countries,e,1502,824937.314,846501.494,865620.475,883201.757,899992.696,916580.535,933386.193,950670.474,968552.532,987040.759,1006125.291,1025876.711,1046532.438,1068533.708,1092420.71,1118524.185,1147006.489,1177610.306,1209707.337,1242414.457,1275035.494,1307419.23,1339578.196,1371186.53,1401907.722,1431534.019,1459906.175,1487136.624,1513651.37,1540064.454,1566864.198,1594022.515,1621508.149,1649784.796,1679416.61,1710716.664,1743933.604,1778716.677,1814026.296,1848432.147,1880875.488,1911017.288,1939059.848,1965159.945,1989674.789,2012903.083,2034821.063,2055402.19,2074967.701,2093930.275,2112611.99,2131179.712,2149654.802,2168033.939,2186252.432,2204280.343,2222097.06,2239792.051,2257562.699,2275663.216,2294243.595,2313381.347,2332932.064,2352544.225,2371731.964,2390124.706
10,Estimates,Lower-middle-income countries,e,1501,768893.01,782434.37,796905.977,812254.178,828435.945,845418.887,863181.76,881713.935,901013.88,921086.562,941935.762,963555.79,985924.319,1008999.301,1032727.684,1057071.165,1082024.67,1107598.357,1133790.85,1160605.496,1188054.086,1216132.451,1244866.019,1274334.09,1304639.98,1335861.46,1368000.583,1401044.122,1435030.257,1470000.047,1505963.391,1542917.147,1580793.337,1619450.504,1658702.556,1698392.474,1738452.62,1778840.179,1819452.718,1860183.622,1900946.281,1941679.048,1982350.49,2022947.099,2063473.823,2103934.439,2144317.01,2184608.423,2224815.174,2264950.53,2305030.847,2345058.425,2385049.932,2425055.26,2465138,2505347.928,2545710.247,2586228.854,2626905.68,2667733.901,2708710.571,2749816.209,2791058.361,2832488.984,2874177.533,2916158.26
