Date,Alaska,Alabama,Arkansas,Arizona,California,Colorado,Connecticut,District of Columbia,Delaware,Florida,Georgia,Hawaii,Iowa,Idaho,Illinois,Indiana,Kansas,Kentucky,Louisiana,Massachusetts,Maryland,Maine,Michigan,Minnesota,Missouri,Mississippi,Montana,North Carolina,North Dakota,Nebraska,New Hampshire,New Jersey,New Mexico,Nevada,New York,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Virginia,Vermont,Washington,Wisconsin,West Virginia,Wyoming
2015-12-31,0.85000002384186,1.8300000429153,1.6900000572205,1.4800000190735,1.210000038147,0.79000002145767,3.2699999809265,2.2799999713898,3.6800000667572,3.8699998855591,1.9199999570847,2.7799999713898,1.1499999761581,1.210000038147,2.5299999713898,1.8700000047684,1.2000000476837,1.6399999856949,2.1400001049042,2.3599998950958,2.8900001049042,3.0699999332428,1.3200000524521,1.039999961853,1.3099999427795,2.2300000190735,1.2300000190735,1.9199999570847,0.58999997377396,0.88999998569489,1.3899999856949,5.4299998283386,2.4800000190735,3.6400001049042,4.8400001525879,1.9800000190735,2.039999961853,1.7999999523163,2.2999999523163,7.3600001335144,2.8299999237061,2.3499999046326,0.81000000238419,1.5199999809265,1.4299999475479,1.0499999523163,1.2699999809265,1.7999999523163,1.6100000143051,1.2000000476837,1.7699999809265,0.91000002622604
2014-12-31,0.9200000166893,2.25,2.0099999904633,1.9900000095367,1.9400000572205,1.0900000333786,4.1399998664856,2.8699998855591,3.8199999332428,6.960000038147,2.4900000095367,3.3900001049042,1.4900000095367,1.8600000143051,3.5099999904633,2.210000038147,1.75,2.0199999809265,2.3900001049042,2.9700000286102,3.9300000667572,3.6600000858307,1.7000000476837,1.4500000476837,1.7200000286102,2.460000038147,1.5599999427795,2.3399999141693,0.75999999046326,0.83999997377396,1.8200000524521,7.210000038147,3.1900000572205,5.4000000953674,6.6100001335144,2.4000000953674,2.4900000095367,2.9000000953674,2.8299999237061,7.6700000762939,3.5699999332428,3.3900001049042,0.69999998807907,1.8999999761581,1.8400000333786,1.5199999809265,1.6499999761581,2.2699999809265,2.5099999904633,1.5499999523163,2.25,1.460000038147
2013-12-31,1.3700000047684,2.460000038147,2.5,2.6800000667572,2.7999999523163,1.4099999666214,5.4000000953674,3.2799999713898,4.4099998474121,11.039999961853,3.25,4.4699997901917,1.8099999427795,2.7000000476837,4.8400001525879,2.7400000095367,1.8400000333786,2.3900001049042,3.0299999713898,3.2799999713898,5.3000001907349,4.2199997901917,2.1800000667572,1.8300000429153,1.8899999856949,3.0799999237061,1.6200000047684,2.8699998855591,0.89999997615814,1.1399999856949,2.0699999332428,8.4300003051758,3.7400000095367,7.3699998855591,8.039999961853,2.8699998855591,2.8099999427795,3.5299999713898,3.4300000667572,7.4499998092651,4.039999961853,4.25,1.1200000047684,2.3499999046326,2.1900000572205,2.4000000953674,1.9299999475479,2.8099999427795,3.4100000858307,1.9400000572205,2.3599998950958,1.3300000429153
2012-12-31,1.9900000095367,3.0499999523163,3.4100000858307,4.9299998283386,5.0,2.5699999332428,6.2399997711182,4.4200000762939,5.4499998092651,15.939999580383,4.75,5.6599998474121,2.2200000286102,4.1599998474121,7.0199999809265,3.75,2.3299999237061,3.0099999904633,3.8099999427795,4.25,6.7699999809265,5.4000000953674,3.460000038147,2.8099999427795,2.6900000572205,4.0300002098083,2.6800000667572,4.039999961853,1.4400000572205,1.6200000047684,2.960000038147,9.4300003051758,4.5500001907349,11.109999656677,9.2299995422363,3.8499999046326,3.5999999046326,4.6100001335144,4.1199998855591,7.9000000953674,5.2600002288818,5.5,1.6100000143051,3.0799999237061,2.9000000953674,3.8099999427795,2.6700000762939,2.789999961853,5.289999961853,2.7599999904633,2.8499999046326,1.6200000047684
2011-12-31,2.4200000762939,3.3099999427795,3.3599998950958,7.6999998092651,7.6199998855591,3.460000038147,6.789999961853,4.5,6.0300002098083,18.840000152588,5.7199997901917,6.0700001716614,2.4700000286102,4.6599998474121,8.1999998092651,4.3400001525879,2.8800001144409,3.5699999332428,4.1599998474121,4.6700000762939,7.3800001144409,5.6399998664856,4.5,3.6300001144409,3.1400001049042,4.539999961853,3.6600000858307,4.789999961853,1.6599999666214,1.8500000238419,3.6300001144409,10.029999732971,4.5,13.579999923706,10.069999694824,4.5300002098083,3.9400000572205,5.4200000762939,4.3299999237061,8.2299995422363,6.1900000572205,6.2600002288818,2.0499999523163,3.8699998855591,3.6600000858307,4.8200001716614,3.3800001144409,3.1300001144409,5.710000038147,3.4700000286102,3.4700000286102,2.1900000572205
2010-12-31,2.5199999809265,3.9100000858307,3.4400000572205,10.890000343323,10.510000228882,4.0799999237061,6.6799998283386,4.289999961853,6.75,20.030000686646,6.7699999809265,6.6700000762939,2.6500000953674,5.9000000953674,8.3000001907349,4.5900001525879,3.0799999237061,3.5799999237061,4.9099998474121,5.460000038147,7.6399998664856,5.1300001144409,5.5300002098083,4.4699997901917,3.4700000286102,5.0500001907349,4.2600002288818,4.7600002288818,1.460000038147,2.289999961853,4.0199999809265,9.5,4.8899998664856,17.260000228882,10.210000038147,4.7199997901917,3.960000038147,5.539999961853,4.2399997711182,8.4399995803833,7.3400001525879,6.3699998855591,2.2000000476837,4.0900001525879,4.039999961853,6.4099998474121,4.1300001144409,3.0,6.1199998855591,3.8299999237061,3.8699998855591,2.5
2009-12-31,2.9800000190735,4.0999999046326,3.7200000286102,12.770000457764,12.75,4.5100002288818,6.289999961853,5.1199998855591,5.75,20.739999771118,7.25,7.2399997711182,2.8699998855591,6.5999999046326,8.1999998092651,5.1900000572205,3.2000000476837,3.7799999713898,4.8000001907349,6.0599999427795,7.9299998283386,4.8400001525879,6.7199997901917,5.0,3.9900000095367,5.3299999237061,4.1700000762939,4.5100002288818,1.5199999809265,2.210000038147,4.5599999427795,8.8500003814697,4.7199997901917,18.049999237061,9.75,4.9699997901917,4.0900001525879,5.789999961853,4.3200001716614,7.6399998664856,7.8899998664856,6.5199999809265,2.0799999237061,4.3499999046326,4.460000038147,7.0,5.0900001525879,3.2599999904633,5.4899997711182,4.039999961853,3.8399999141693,2.8800001144409
2008-12-31,1.960000038147,2.8099999427795,2.5299999713898,7.2199997901917,7.9200000762939,2.9100000858307,3.4200000762939,2.6600000858307,3.6700000762939,13.189999580383,4.3699998855591,3.3399999141693,2.039999961853,3.5999999046326,4.710000038147,3.7200000286102,2.1700000762939,2.6800000667572,3.0799999237061,3.960000038147,5.1399998664856,3.2599999904633,4.210000038147,3.5999999046326,2.5599999427795,3.4500000476837,2.3299999237061,2.7699999809265,0.81999999284744,1.710000038147,2.2999999523163,5.0500001907349,2.6500000953674,9.9799995422363,5.6799998283386,3.6900000572205,2.7400000095367,3.0299999713898,2.6199998855591,4.9800000190735,5.0700001716614,3.3800001144409,1.6399999856949,2.7699999809265,3.0099999904633,3.7000000476837,3.5699999332428,1.8099999427795,2.710000038147,2.539999961853,2.6300001144409,1.7999999523163
2007-12-31,1.3200000524521,1.8500000238419,1.710000038147,2.8900001049042,3.7400000095367,2.3599998950958,1.8799999952316,1.6200000047684,2.0799999237061,5.2199997901917,2.9400000572205,1.3799999952316,1.5800000429153,1.9199999570847,2.9400000572205,3.0599999427795,1.6299999952316,2.0499999523163,2.2699999809265,2.4500000476837,2.1800000667572,2.3499999046326,3.2999999523163,2.6700000762939,1.9199999570847,2.3900001049042,1.2300000190735,1.7799999713898,0.86000001430511,1.3700000047684,1.6499999761581,2.4500000476837,1.4299999475479,5.1199998855591,3.2599999904633,3.039999961853,2.1700000762939,1.2300000190735,1.7799999713898,3.4200000762939,3.460000038147,2.1800000667572,1.3200000524521,1.8400000333786,2.3499999046326,1.7599999904633,1.9299999475479,1.2300000190735,1.2200000286102,1.8700000047684,2.0699999332428,1.1399999856949
2006-12-31,0.81000000238419,1.210000038147,1.210000038147,0.73000001907349,0.98000001907349,1.6799999475479,0.9200000166893,0.46000000834465,1.4400000572205,1.25,1.7599999904633,0.6700000166893,1.25,0.70999997854233,1.6000000238419,2.3399999141693,1.3700000047684,1.7400000095367,1.3999999761581,1.25,0.74000000953674,1.5900000333786,2.25,1.4700000286102,1.1799999475479,1.9800000190735,0.62000000476837,1.3600000143051,0.80000001192093,1.1100000143051,0.85000002384186,1.0800000429153,1.1000000238419,1.5900000333786,1.5099999904633,2.4100000858307,1.6599999666214,0.61000001430511,1.3200000524521,3.0299999713898,1.4400000572205,1.8400000333786,0.68999999761581,1.4800000190735,1.6699999570847,0.95999997854233,0.69999998807907,0.75999999046326,0.70999997854233,1.1599999666214,1.1900000572205,0.46999999880791
