Name,Year,"Average debt of graduates","Percent of graduates with debt","Total cost of attendance (on-campus)","Graduation rate (within 150% of normal time)","Nonfederal debt of graduates, as percent of total debt","Federal debt of graduates, as percent of total debt","Average debt of graduates in federal loans","Percent of graduates borrowing federal loans"
"Alabama - 4-year or above",2013-14,29425,0.54,24780,0.48,0.15,0.85,25964,0.52
"Alabama - 4-year or above",2012-13,28895,0.54,23657,0.48,0.15,0.85,25657,0.52
"Alabama - 4-year or above",2011-12,26450,0.53,22274,0.48,0.16,0.84,23080,0.51
"Alabama - 4-year or above",2010-11,25463,0.54,20857,0.47,0.17,0.83,21759,0.52
"Alabama - 4-year or above",2009-10,24821,0.56,19784,0.46,0.19,0.81,21200,0.54
"Alabama - 4-year or above",2008-09,24009,0.51,18665,0.47,0.18,0.82,20500,0.49
"Alabama - 4-year or above",2007-08,23620,0.54,17486,0.47,0.15,0.85,21700,0.5
"Alabama - 4-year or above",2006-07,21466,0.61,16698,0.47,N/A,N/A,N/A,N/A
"Alabama - 4-year or above",2005-06,20359,0.57,15834,0.48,N/A,N/A,N/A,N/A
"Alabama - 4-year or above",2004-05,18414,0.58,14657,0.49,N/A,N/A,N/A,N/A
"Alabama - 4-year or above",2003-04,18042,0.57,14143,0.48,N/A,N/A,N/A,N/A
"Alaska - 4-year or above",2013-14,26742,0.5,18234,0.32,0.2,0.8,22016,0.49
"Alaska - 4-year or above",2012-13,28570,0.49,18525,0.29,0.27,0.73,21861,0.47
"Alaska - 4-year or above",2011-12,28782,0.49,17379,0.28,0.3,0.7,20831,0.47
"Alaska - 4-year or above",2010-11,N/A,N/A,17258,0.27,N/A,N/A,N/A,N/A
"Alaska - 4-year or above",2009-10,N/A,N/A,16362,0.3,N/A,N/A,N/A,N/A
"Alaska - 4-year or above",2008-09,26366,0.53,16167,0.27,0.42,0.58,16146,0.5
"Alaska - 4-year or above",2007-08,24488,0.6,14680,0.22,0.56,0.44,12346,0.51
"Alaska - 4-year or above",2006-07,23439,0.55,14396,0.22,N/A,N/A,N/A,N/A
"Alaska - 4-year or above",2005-06,24656,0.52,13468,0.23,N/A,N/A,N/A,N/A
"Alaska - 4-year or above",2004-05,19215,0.51,13099,0.2,N/A,N/A,N/A,N/A
"Alaska - 4-year or above",2003-04,15648,0.48,12549,0.21,N/A,N/A,N/A,N/A
"Arizona - 4-year or above",2013-14,22609,0.57,25001,0.25,0.08,0.92,20530,0.58
"Arizona - 4-year or above",2012-13,22242,0.56,24472,0.29,0.05,0.95,20434,0.58
"Arizona - 4-year or above",2011-12,20299,0.54,23654,0.3,0.1,0.9,17943,0.55
"Arizona - 4-year or above",2010-11,19946,0.49,22839,0.29,0.17,0.83,16739,0.49
"Arizona - 4-year or above",2009-10,18454,0.47,21664,0.28,0.14,0.86,16057,0.47
"Arizona - 4-year or above",2008-09,17393,0.45,19480,0.35,0.19,0.81,14338,0.45
"Arizona - 4-year or above",2007-08,17336,0.44,18024,0.39,0.17,0.83,14666,0.44
"Arizona - 4-year or above",2006-07,18500,0.47,17241,0.43,N/A,N/A,N/A,N/A
"Arizona - 4-year or above",2005-06,18060,0.48,16586,0.46,N/A,N/A,N/A,N/A
"Arizona - 4-year or above",2004-05,18191,0.55,15672,0.53,N/A,N/A,N/A,N/A
"Arizona - 4-year or above",2003-04,18147,0.48,14630,0.5,N/A,N/A,N/A,N/A
"Arkansas - 4-year or above",2013-14,25344,0.55,21761,0.43,0.08,0.92,23667,0.55
"Arkansas - 4-year or above",2012-13,25404,0.56,20849,0.42,0.13,0.87,23060,0.54
"Arkansas - 4-year or above",2011-12,23327,0.55,20245,0.43,0.1,0.9,21434,0.54
"Arkansas - 4-year or above",2010-11,23048,0.56,19531,0.42,0.08,0.92,21514,0.55
"Arkansas - 4-year or above",2009-10,21408,0.57,18753,0.41,0.13,0.87,19005,0.56
"Arkansas - 4-year or above",2008-09,19883,0.57,18100,0.41,0.12,0.88,17701,0.56
"Arkansas - 4-year or above",2007-08,18864,0.55,17163,0.41,0.14,0.86,16209,0.55
"Arkansas - 4-year or above",2006-07,19725,0.59,16202,0.43,N/A,N/A,N/A,N/A
"Arkansas - 4-year or above",2005-06,19199,0.59,15157,0.44,N/A,N/A,N/A,N/A
"Arkansas - 4-year or above",2004-05,17447,0.6,14518,0.43,N/A,N/A,N/A,N/A
"Arkansas - 4-year or above",2003-04,16210,0.59,13578,0.4,N/A,N/A,N/A,N/A
"California - 4-year or above",2013-14,21382,0.55,32610,0.65,0.11,0.89,19440,0.54
"California - 4-year or above",2012-13,20340,0.55,32643,0.64,0.1,0.9,18495,0.55
"California - 4-year or above",2011-12,20270,0.52,31850,0.64,0.09,0.91,18624,0.52
"California - 4-year or above",2010-11,18867,0.51,30808,0.63,0.09,0.91,17447,0.51
"California - 4-year or above",2009-10,18094,0.48,28935,0.64,0.12,0.88,15823,0.49
"California - 4-year or above",2008-09,17290,0.48,26732,0.64,0.13,0.87,15081,0.48
