ADDRESS,NEIGHBORHOOD,BEDS,BATHS,SIZE,PRICE/FT2,PRICE,SALE DATE
"498 West End Avenue, #8C",Riverside Dr....,3 bd,2 ba,"1,682 ft2","$2,008 ",$3.377M,19-Jul-16
"56 Leonard Street, #29BE",Tribeca,2 bd,2.5 ba,"1,668 ft2","$2,543 ",$4.241M,18-Jul-16
"160 West 66th Street, #40E",Lincoln Cente...,2 bd,2.5 ba,"1,352 ft2","$2,922 ",$3.95M,18-Jul-16
"302 West 12th Street, #2F",West Village,-,-,-,-,$1.9M,18-Jul-16
"865 United Nations P..., #6B",Turtle Bay/Un...,Studio,1 ba,559 ft2,"$1,270 ",$710K,18-Jul-16
"432 Park Avenue, #72A",Midtown East,3 bd,4.5 ba,"4,019 ft2","$7,485 ",$30.081M,15-Jul-16
"50 Riverside Bouleva..., #30B",Riverside Dr....,4 bd,4.5 ba,"3,348 ft2","$2,541 ",$8.506M,15-Jul-16
"1 Central Park South, #606",Midtown West,2 bd,2 ba,"1,676 ft2","$3,162 ",$5.3M,15-Jul-16
"555 West 59th Street, #14F",Lincoln Cente...,4 bd,3.5 ba,"2,427 ft2","$1,679 ",$4.075M,15-Jul-16
"425 West 50th Street, #10D",Midtown West,1 bd,1.5 ba,"1,158 ft2","$2,159 ",$2.5M,15-Jul-16
"1200 Fifth Avenue, #2C",East Harlem,2 bd,2 ba,"1,410 ft2","$1,348 ",$1.9M,15-Jul-16
"20 West 64th Street, #28M",Central Park ...,1 bd,1 ba,600 ft2,"$2,158 ",$1.295M,15-Jul-16
"635 West 42nd Street, #7L",Midtown West,1 bd,1 ba,633 ft2,"$1,327 ",$840K,15-Jul-16
"372 Central Park Wes..., #3Y",Central Park ...,Studio,1 ba,648 ft2,"$1,165 ",$755K,15-Jul-16
"312 West 23rd Street, #2O",Chelsea,Studio,1 ba,326 ft2,"$1,748 ",$570K,15-Jul-16
"400 West 12th Street, #15A",West Village,2 bd,2 ba,"1,441 ft2","$6,593 ",$9.5M,14-Jul-16
"200 East 69th Street, #40B",Lenox Hill,3 bd,3 ba,"2,100 ft2","$1,810 ",$3.8M,14-Jul-16
"551 West 21st Street, #3A",Chelsea,2 bd,2.5 ba,"2,113 ft2","$1,784 ",$3.77M,14-Jul-16
"132 Perry Street, #2 R/E",West Village,3 bd,2 ba,"2,223 ft2","$1,260 ",$2.8M,14-Jul-16
"200 East 94th Street, #816",Yorkville,2 bd,3 ba,"1,449 ft2","$1,731 ",$2.507M,14-Jul-16
"200 East 62nd Street, #9C",Lenox Hill,1 bd,1.5 ba,"1,156 ft2","$1,863 ",$2.153M,14-Jul-16
"150 West 51st Street, #18-29",Midtown West,-,-,-,-,$755K,14-Jul-16
"189 Avenue C, #4D",East Village,Studio,1 ba,468 ft2,"$1,605 ",$750K,14-Jul-16
"345 West 13th Street, #6A",West Village,4 bd,3 ba,"3,850 ft2","$3,045 ",$11.724M,13-Jul-16
"88 Lexington Avenue, #1405",Flatiron/Unio...,3 bd,2.5 ba,"2,001 ft2","$2,254 ",$4.509M,13-Jul-16
"1 Central Park South, #1102",Midtown West,1 bd,1.5 ba,"1,155 ft2","$3,463 ",$4M,13-Jul-16
"200 East 62nd Street, #5D",Lenox Hill,3 bd,2.5 ba,"1,976 ft2","$1,737 ",$3.432M,13-Jul-16
"551 West 21st Street, #4E",Chelsea,1 bd,1.5 ba,"1,521 ft2","$2,044 ",$3.108M,13-Jul-16
"301 East 50th Street, #6C",Midtown East,2 bd,2.5 ba,"1,459 ft2","$1,572 ",$2.293M,13-Jul-16
"421 Hudson Street, #507",West Village,2 bd,1 ba,912 ft2,"$2,292 ",$2.09M,13-Jul-16
"157 Ludlow Street, #PHF",Lower East Si...,1 bd,2 ba,"1,015 ft2","$1,754 ",$1.78M,13-Jul-16
"536 East 13th Street, #4F",East Village,-,-,-,-,$1.486M,13-Jul-16
"159 West 118th Stree..., #4E",Harlem,3 bd,2 ba,"1,296 ft2",$984 ,$1.275M,13-Jul-16
"10 Little West Stree..., #26D",Battery Park ...,1 bd,1 ba,807 ft2,"$1,487 ",$1.2M,13-Jul-16
"350 West 42nd Street, #14A",Midtown West,1 bd,1 ba,741 ft2,"$1,592 ",$1.18M,13-Jul-16
"400 East 70th Street, #801",Lenox Hill,-,-,-,-,$917K,13-Jul-16
"255 Cabrini Boulevar..., #8G",Washington He...,1 bd,1 ba,625 ft2,$740 ,$462K,13-Jul-16
"141 East 88th street, #PH11G",Carnegie Hill,4 bd,6+ ba,"4,710 ft2","$3,238 ",$15.25M,12-Jul-16
"71 Laight Street, #3C",Tribeca,5 bd,5 ba,"3,708 ft2","$2,500 ",$9.268M,12-Jul-16
"93 Reade Street, #PH",Tribeca,5 bd,5.5 ba,"3,138 ft2","$2,525 ",$7.924M,12-Jul-16
"56 Leonard Street, #28AW",Tribeca,2 bd,2.5 ba,"1,691 ft2","$2,629 ",$4.445M,12-Jul-16
"200 East 62nd Street, #10A",Lenox Hill,2 bd,2.5 ba,"1,699 ft2","$1,918 ",$3.258M,12-Jul-16
"425 East 13th Street, #2P",East Village,2 bd,2 ba,"1,553 ft2","$1,481 ",$2.3M,12-Jul-16
"22 Renwick Street, #3B",SOHO,2 bd,2 ba,"1,006 ft2","$1,789 ",$1.8M,12-Jul-16
"225 East 34th Street, #10C",Murray Hill,2 bd,2 ba,"1,248 ft2","$1,434 ",$1.79M,12-Jul-16
"400 East 70th Street, #3002",Lenox Hill,2 bd,2 ba,"1,150 ft2","$1,435 ",$1.65M,12-Jul-16
