user_id,lable
85ab005150a61e4d908340834ad3405b,0
dae9b629ca68bdb356535dafd8283330,1
681df9b23b6b9d0730554b3f4dbcb494,0
e1f5f60574897e6070c3d9284e2144a7,0
9e73fe418afd711c593122b27f667317,0
5e0c6f6cfdb59ec5157e43213fd20672,0
006356873a6000545e75060d9e883c92,1
60b2654fbe80055030d7e1bb0710ffe9,0
e54427030184c2bd6146b35f6e3ef518,1
d73c9dedeb98d172a9e14d1cd466b2b8,0
0a67281f8b9d75ab936420e92299a32e,1
280942f123d2d11654b63de14768745d,1
06c5fef29dbecb9ea6d10db3ab89fa75,0
14d22dce07d5ee7cd93277d3e88aaa93,0
1fdebc3f06e412dd16b693079bb60138,0
cbf6d10f9dcc130f7142fdcd6e17fb31,0
bf9657e04091a70962d700e79b7ee2ce,0
d9dc12c88f79c3d7c9bb2c252a391292,1
888de1298459d93752dca83863c08037,1
ffe5baf5495d968b915ddd50ac652d54,1
2c32416d2b6f15bc8ecdf813552ca511,1
1b2d2865a8fe597f8069e8da5451b06b,0
cd9d860a9cb31fa22840097cfcdcf95b,0
50309b29aa73003762cc8bda3fa38516,0
1b6273a150c53276028c36e8ac205730,0
690abddf63d364f4367f86f3810b224e,1
206cc4d84a52ee607f7cf4b788a775eb,0
b2ef16a3a67f45c45c7b9a921ba02e3f,1
668bd8f7068c54a731520c95aa1bdec5,1
07fbbce7e7b1a6826aef37b71a8031f8,1
cd6cce9d7202e608fcf5ebcbad0bad9d,0
72824e9fea04362882305b14a2ef054b,0
8f515ef823b5f7e979e41711d08b601b,1
b645d192eba48d4e827cbe6daaf97fb7,0
f6d9ae904a480206e5e8778411710315,0
f94c83299b864ca4ea10a72a625edb8e,0
327471fd2b74d3ea2628d7278b4b2768,1
48bc1460b8b412df4154e4bdced011e6,0
950a81941b27657641b086a8bd3995b8,1
d709c41d79d7d0c4e976ec5d7febbc28,1
e54841df3ea365b01cb4acefc037b629,0
9aec13cd4b10416bbece4c28098e83a1,1
8c52ccc55b236616fd43e043b938eb61,0
4a32a252d66f7966c174716e67f78e6d,0
d40850689293781bf28069321195fdae,1
bf6f5dc4cc4de0c8013ba038fc5115a0,0
91f12407a8472f0c053d9b954d2a38b8,0
499925a86594ec72a0b2b8d575a669e5,1
5e754417c4d8fd9b230494709fa286c6,1
