,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
0,W3THJEcoHZZKgdJJdiFIWw,"[u'Food', u'Specialty Food', u'Seafood Markets']",55.9507665,-3.2093346,3,3.5,EDH,33495
1,aFVO6hoFlOCN8pKsmJbWjw,"[u'Gastropubs', u'Bars', u'Scottish', u'Nightlife', u'Restaurants']",55.9508962823,-3.19075942197,44,4.0,EDH,33496
2,7Iuq-HV4iA5InilfGdjMuw,"[u'Food', u'Specialty Food', u'Seafood Markets']",55.9712382,-3.1727747,3,3.5,EDH,33497
3,2LZtHTbbN5xA3PcPzFsXlQ,"[u'Pubs', u'Bars', u'Nightlife']",55.956518478,-3.18781683067,34,3.5,EDH,33498
4,f_adZ5jM1k9uABuleJmGpw,"[u'British', u'Restaurants']",55.9497989,-3.1887087,4,3.0,EDH,33499
5,XeX67II3LlNJ49-sg4gDig,"[u'Pubs', u'Bars', u'Nightlife']",55.9490807,-3.186781,44,3.5,EDH,33500
6,QXUzUvUp8_sCDzp7f4_ToQ,"[u'Wine Bars', u'Bars', u'Scottish', u'Nightlife', u'Restaurants']",55.950802894,-3.20825634228,21,4.0,EDH,33501
7,hFm60FnwvZJQXEVeEtUuaw,"[u'Thai', u'Chinese', u'Restaurants']",55.9570318,-3.1850222,8,2.5,EDH,33502
8,NXsVHhf1WBhjNPCVlT4dEw,"[u'Pubs', u'Bars', u'Nightlife']",55.9597237,-3.1717306,6,3.0,EDH,33503
9,F1-S8DkAsFIyrkfTl9MmlA,"[u'Landmarks & Historical Buildings', u'Public Services & Government']",55.952715,-3.1722704,45,4.0,EDH,33504
10,wjytooLlvPSyo8kvJ8UfQg,"[u'Museums', u'Arts & Entertainment']",55.9512952,-3.1807472,15,4.0,EDH,33505
11,u8AHL_4-zkivi7NDv_oApg,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",55.9458239,-3.2044279,7,4.0,EDH,33506
12,yQMRUN3WlbZH-Fq__ubvXw,"[u'Bars', u'Nightlife', u'Scottish', u'Hotels & Travel', u'Event Planning & Services', u'Hotels', u'Restaurants']",55.9458,-3.20387,9,4.0,EDH,33507
