34207,4
38926,32
46781,16
30114,39
65463,6
12881,114
43634,19
17341,15
36945,3
61979,8
57091,4
31021,33
67480,1
70378,3
49847,5
32420,4
33434,209
19751,14
3685,19
29334,20
84377,5
37820,7
15157,6
79894,4
14597,5
30611,4
3360,3
63676,3
74123,1006
11308,14
14944,21
57753,17
19524,11
21640,43
10004,5
35146,16
63007,24
49795,138
25891,37
84892,15
67000,3
1141,28
4342,5
37559,27
45711,30
36560,37
71543,50
17667,21
22114,4
77,49
366,15
19939,19
74662,2
75963,5
23896,2
71508,17
3185,18
13488,148
77939,71
52977,15
85474,2
52566,6
20826,52
50121,3
84881,2
71046,13
53534,52
71704,4
26724,46
55196,7
3232,165
74593,17
52253,5
68760,3
78636,63
80787,131
82509,53
8429,47
4357,3
11593,9
20688,51
38810,10
84413,21
61945,12
1605,14
43651,9
63070,9
39917,6
60483,22
81903,21
38994,5
76796,10
21183,24
80635,11
35296,139
15762,3
61992,3
68863,2
42236,10
75484,4
70309,4
18565,5
44577,3
65779,5
75972,27
22476,21
1260,8
57038,14
12834,6
54402,4
53145,2
66721,252
39725,6
21378,27
48171,33
4543,14
52353,7
22083,7
13866,19
24969,2
15084,4
42771,4
41404,8
9939,3
38002,14
45779,573
6312,10
59484,74
28789,20
23764,12
65822,5
4811,35
10895,12
30314,3
34224,2
29405,92
42390,5
11717,3
69386,26
1295,96
27018,7
36006,25
53824,3
40947,7
34530,2
53025,17
36258,7
44448,11
20158,232
1275,48
26618,11
68465,4
48172,27
65505,10
35987,82
75770,5
44673,6
13367,7
61337,15
69439,4
11839,6
75521,9
2426,77
6936,7
487,2
37380,4
68146,4
74752,3
27260,97
31884,7
8269,107
30502,25
41953,2
67753,4
82663,13
46996,8
64219,1
29117,14
35814,11
84871,3
64134,3
20114,188
26083,3
54284,37
65804,24
53190,237
48937,150
56474,18
76126,13
38308,17
2424,10
32234,5
64732,19
46954,5
68569,18
3923,10
51352,9
47388,20
49367,4
79160,3
8045,402
49168,3
47307,3
4818,57
72281,31
80344,38
45104,3
27208,39
68051,12
51646,7
67833,3
66487,9
41333,3
45866,7
72989,29
25638,4
68840,2
38399,61
67796,25
20782,173
72759,2
9136,186
19041,51
51519,12
154,6
25492,22
70861,26
537,15
44918,9
58922,13
17467,4
43681,7
24239,6
40894,4
84336,5
72054,5
38489,43
397,12
49191,7
57619,8
80142,53
56225,8
12314,7
905,17
51821,41
74474,5
74641,61
70912,187
59814,2
114,5
37794,30
26377,35
76049,11
74406,11
72367,2
72877,3
42107,6
33104,8
67273,4
3755,4
11339,7
73188,66
36352,46
21632,103
14503,4
52948,5
60892,8
29277,162
47997,4
84291,70
2994,3
34483,6
56213,14
35285,8
77929,5
80127,31
58186,2
33230,4
3704,26
58236,9
72936,679
81119,3
27170,2
81771,16
21268,24
21180,6
28252,62
30151,13
51249,69
56374,5
15077,5
43505,11
77871,2
6628,33
39344,8
56875,3
36971,2
20745,32
62568,7
8807,65
76446,12
8927,10
47936,2
75515,62
75288,4
81765,4
52440,10
65748,10
21647,52
29814,4
52601,35
14993,11
59941,39
67085,4
37468,22
34173,4
65054,3
3165,6
2904,11
51598,11
58928,16
31553,11
42370,5
21348,91
13826,3
36823,12
8426,19
7693,21
14920,20
81445,3
16365,9
9869,25
23501,133
80312,31
56000,249
5147,7
8480,2
47260,5
10779,180
