,business_id
0,JiA2Q-APw1hBiLBKZv3LKA
1,IjcKyB-LUnev2iapzyJ11w
2,Y3jVDgLRULH52M4_fXQOug
3,SP5yg5966RD-1qcgYmDGdg
4,fItrFDQAb2Kz7wpnNz3XKA
5,l75H5-bJ3eTiNirRwNKJyQ
6,gfamsLvfcxwJ8cS1i7WCJg
7,EC1kiRed8UwOGX6Ftqc9Tg
8,amxk6524qEpwyf6kGyr8xA
9,F7l0UuTvf_734UMAwsJfkg
10,CwTYM1-zs80BB1AWJrWmxQ
11,6Hwx-BUjtP7CwJIbBm1Mpg
12,vKucFgOyPBx0yeNxnlmsXA
13,PaLJoYycupjosFKHTNzpHQ
14,1kVg1hADY5MUGMYuuHRJSw
15,uzztTCsg3XAKlYqmLO40aw
16,BwfPU6yRoTbQdfOTZewfkA
17,aPCjthx3e3C2f2lSdhwVsQ
18,bjOoO1Cfv3E4Oowes0kzDg
19,STQSl3rRa5LZAcwAsAf0bQ
20,AX8x7z1B5jYaEg9g9LaC3g
21,7WNxP3Ip9TvpH7iAx20Cfg
22,TxL5an-BgZ25rG_1qw9lJQ
23,oksXk_PEtYrWJJBGNhl5zw
24,tu5iCL7vqFe4kyKoAb1Ltw
25,6Fi-mc1UF6XJzpzzPtrsAg
26,q3s5udlH5HfgfivIJSh27A
27,V6csWcyvwOg_E2ni3V_CgA
28,YWLO4XUYsyMyEc0ciUAp0Q
29,RBv779mYU5Qh9opHID3sSQ
30,4Yey1uA5MgbioqvkANN-9Q
31,VWppuT9aGF0eXhe9vpibzw
32,7uF3f4YrF5MQEPTKfEEPiw
33,Ni1eCbHif82VUM7P15FUWg
34,IspFZDcpu9W5NvvJ7QgJZg
35,gCmJ6p7gsBjTcy7KJvEP1A
36,94u9GmEjtJqtImjdjMlsbQ
37,ma7ARHCkTpQ2TXbCwwJ6JQ
38,UT4FXUapH1WWKoxuR36DIw
39,Dvulg9cc3XHkt5DkBUekhw
40,zPWqckZlomy5n6CIfYS62Q
41,hr41l2QX7OHh3k_x0Zk2Vw
42,_hrBWLcWK_AkTckIc45P1w
43,bhdop9MG7r1il2522gTOjA
44,dWupdkYxwc-7SgRl8DSC-w
45,GYmWKAAiWTn1_grmBZrCNQ
46,dS5qlJ6au0Wz9FwmbPSjYA
47,BFpOZCgFZG767zIWoigiVA
48,j1BASG5Kvt6dqfjCmtjtuA
49,pEgp9tvTor_32ZXkMO_1Yw
