,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
0,JiA2Q-APw1hBiLBKZv3LKA,[],36.0206361,-115.2990374,3,4.5,NV,8412
1,IjcKyB-LUnev2iapzyJ11w,"[u'Food', u'Grocery', u'Shopping', u'Drugstores']",36.027902,-115.084131,28,3.5,NV,8413
2,Y3jVDgLRULH52M4_fXQOug,"[u'Burgers', u'Fast Food', u'Restaurants']",36.025017,-115.063136,33,2.0,NV,8414
3,SP5yg5966RD-1qcgYmDGdg,"[u'Active Life', u'Golf']",36.0065158,-115.0766525,24,4.0,NV,8415
4,fItrFDQAb2Kz7wpnNz3XKA,"[u'Home Services', u'Real Estate', u'Apartments']",36.0070126,-115.0854369,6,2.5,NV,8416
5,l75H5-bJ3eTiNirRwNKJyQ,"[u'Tanning', u'Beauty & Spas']",36.0232288,-115.0483282,10,4.5,NV,8417
6,gfamsLvfcxwJ8cS1i7WCJg,"[u'Food', u'Grocery']",36.0203367,-115.0491206,24,2.5,NV,8418
7,EC1kiRed8UwOGX6Ftqc9Tg,"[u'Food', u'Convenience Stores']",36.0221499,-115.047971,6,3.5,NV,8419
8,amxk6524qEpwyf6kGyr8xA,[u'Event Planning & Services'],36.0065158,-115.0766525,3,3.0,NV,8420
9,F7l0UuTvf_734UMAwsJfkg,"[u'Doctors', u'Medical Centers', u'Health & Medical', u'Family Practice']",36.161517,-115.164011,4,3.0,NV,8421
10,CwTYM1-zs80BB1AWJrWmxQ,"[u'Chinese', u'Restaurants']",36.0241573,-115.0629783,63,3.5,NV,8422
11,6Hwx-BUjtP7CwJIbBm1Mpg,"[u'Art Supplies', u'Shopping', u'Jewelry', u'Arts & Crafts']",36.0168737,-115.0563482,8,3.5,NV,8423
12,vKucFgOyPBx0yeNxnlmsXA,"[u'Shopping', u'Optometrists', u'Health & Medical', u'Eyewear & Opticians']",36.0656456,-115.0456731,3,4.0,NV,8424
13,PaLJoYycupjosFKHTNzpHQ,"[u'Bakeries', u'Food', u'Breakfast & Brunch', u'American (Traditional)', u'Restaurants']",36.0595960836,-115.04575196,72,3.0,NV,8425
14,1kVg1hADY5MUGMYuuHRJSw,"[u'Sandwiches', u'Pizza', u'Chicken Wings', u'Restaurants']",35.9939799,-114.9348921,21,2.5,NV,8426
15,uzztTCsg3XAKlYqmLO40aw,"[u'Books, Mags, Music & Video', u'Shopping', u'Bookstores']",36.0839363,-115.1194225,20,4.0,NV,8427
16,BwfPU6yRoTbQdfOTZewfkA,"[u'Health & Medical', u'Dentists', u'General Dentistry']",36.0361367,-115.1177315,3,5.0,NV,8428
17,aPCjthx3e3C2f2lSdhwVsQ,"[u'Beauty & Spas', u'Nail Salons']",36.020606,-115.047811,44,3.5,NV,8429
18,bjOoO1Cfv3E4Oowes0kzDg,"[u'Fast Food', u'Restaurants']",36.0216351,-115.0490493,4,4.0,NV,8430
19,STQSl3rRa5LZAcwAsAf0bQ,"[u'Tires', u'Automotive']",36.035324,-114.997031,6,4.0,NV,8431
20,AX8x7z1B5jYaEg9g9LaC3g,"[u'Health & Medical', u'Dentists', u'General Dentistry']",36.0224814,-115.0502202,60,2.5,NV,8432
21,7WNxP3Ip9TvpH7iAx20Cfg,"[u'Home Services', u'Real Estate', u'Apartments']",36.0224119724,-115.045480728,17,4.0,NV,8433
22,TxL5an-BgZ25rG_1qw9lJQ,"[u'Barbers', u'Beauty & Spas']",36.0261247,-115.0466505,16,4.5,NV,8434
23,oksXk_PEtYrWJJBGNhl5zw,"[u'American (New)', u'Chinese', u'Restaurants']",36.030262,-115.029916,10,3.5,NV,8435
24,tu5iCL7vqFe4kyKoAb1Ltw,"[u'Hot Tub & Pool', u'Shopping', u'Home & Garden']",36.0414367,-114.9776215,4,2.0,NV,8436
25,6Fi-mc1UF6XJzpzzPtrsAg,"[u'Shopping', u'Drugstores']",36.011081,-114.993174,20,3.0,NV,8437
26,q3s5udlH5HfgfivIJSh27A,"[u'Active Life', u'Martial Arts', u'Fitness & Instruction']",36.0089632,-114.9905495,11,5.0,NV,8438
27,V6csWcyvwOg_E2ni3V_CgA,"[u'Seafood', u'Thai', u'Chinese', u'Restaurants']",36.0228812,-115.0466353,88,3.5,NV,8439
28,YWLO4XUYsyMyEc0ciUAp0Q,"[u'Home Services', u'Real Estate', u'Apartments']",36.0304713,-115.0274789,11,3.0,NV,8440
29,RBv779mYU5Qh9opHID3sSQ,"[u'Veterinarians', u'Pets']",36.0198131,-115.047785,19,4.0,NV,8441
30,4Yey1uA5MgbioqvkANN-9Q,"[u'Shopping', u'Drugstores', u'Beauty & Spas', u'Food', u'Convenience Stores', u'Cosmetics & Beauty Supply']",36.022302,-115.046604,18,2.5,NV,8442
31,VWppuT9aGF0eXhe9vpibzw,"[u'Home Services', u'Real Estate', u'Apartments']",36.0269453,-115.0102689,10,2.0,NV,8443
32,7uF3f4YrF5MQEPTKfEEPiw,"[u'Hair Salons', u'Day Spas', u'Nail Salons', u'Beauty & Spas']",36.003616,-115.0837028,10,5.0,NV,8444
33,Ni1eCbHif82VUM7P15FUWg,"[u'Food', u'Convenience Stores']",36.0194133,-115.053153,4,3.5,NV,8445
34,IspFZDcpu9W5NvvJ7QgJZg,"[u""Women's Clothing"", u""Men's Clothing"", u'Fashion', u'Shopping', u""Children's Clothing""]",36.1190372,-115.1732186,8,4.5,NV,8446
35,gCmJ6p7gsBjTcy7KJvEP1A,"[u'Hair Salons', u""Men's Hair Salons"", u'Beauty & Spas']",36.023315,-115.0480351,7,3.5,NV,8447
36,94u9GmEjtJqtImjdjMlsbQ,"[u'Hair Salons', u'Beauty & Spas']",36.0252357,-115.0639951,11,4.0,NV,8448
37,ma7ARHCkTpQ2TXbCwwJ6JQ,"[u'Local Services', u'Shipping Centers', u'Printing Services', u'Notaries']",36.023315,-115.0480351,12,3.5,NV,8449
38,UT4FXUapH1WWKoxuR36DIw,"[u'Local Services', u'Dry Cleaning & Laundry']",36.0224814,-115.0502202,9,2.5,NV,8450
39,Dvulg9cc3XHkt5DkBUekhw,"[u'Hair Salons', u'Beauty & Spas']",36.0125177,-115.1526505,17,2.5,NV,8451
40,zPWqckZlomy5n6CIfYS62Q,"[u'Electronics', u'Shopping', u'Jewelry', u'Pawn Shops']",36.0992575,-115.0479435,6,2.5,NV,8452
41,hr41l2QX7OHh3k_x0Zk2Vw,"[u'Pizza', u'Restaurants']",36.0232288,-115.0483282,86,4.0,NV,8453
42,_hrBWLcWK_AkTckIc45P1w,"[u'Doctors', u'Health & Medical', u'Internal Medicine']",36.013773,-115.146279,5,1.0,NV,8454
