business_id,diningOption
5UmKMjUEUNdYWqANhGckJw,Others
mVHrayjG3uZ_RLHkLj-AMg,Others
KayYbHCt-RkbGcPdGOThNg,Others
wJr6kSA5dchdgOdwH6dZ2w,Burgers
fNGIbpazjTRdXgwRY_NIXA,Others
b9WZJp5L1RZr4F1nxclOoQ,American (Traditional)
zaXDakTd3RXyOa7sMrUE1g,Others
WETE_LykpcnrC1sFcQ5EGg,Others
rv7CY8G_XibTx82YhuqQRw,Others
SQ0j7bgSTazkVQlF5AnqyQ,Chinese
wqu7ILomIOPSduRwoWp4AQ,American (Traditional)
P1fJb2WQ1mXoiudj8UE44w,Others
8QlnAcjGE6dgfKTVoxrPvQ,American (Traditional)
t_gan0EXAw8csKIeFyazJw,Italian
6ilJq_05xRgek_8qUp36-g,Burgers
1qCuOcks5HRv67OHovAVpg,Others
sbW8qHJgzEIH42B0S-3New,Others
W7ysp8GLCBrs0GXIVwAcBQ,Burgers
-taSf0shFSUKy9iCXnySsA,Pizza
McikHxxEqZ2X0joaRNKlaw,Others
EoAY1JSVeJriBzId8lUQwQ,Others
TfvWSIAMFZ9zI3y2-K6wOA,Chinese
tU-YtoW339PXJmUGSix_AQ,Others
6p9TlP2I8S4agxYMNFSDjg,American (Traditional)
JDDeaNfb0JXD1NbznSIC9g,Others
FiXamVMgMf9U0VqFHDZSEA,Others
uLnDFdn011hEroQQMLmxNQ,Pizza
eznh0XjVtv924K-KYx_ilQ,American (Traditional)
usSROUMiAgPcxV3Ym0OxMQ,Seafood
CL3tZqbYT7B5zgewKCS6-Q,Burgers
u22QDAON1kk0wjoTliyftw,Pizza
53Yk2EODWnV9qHQECzeHVQ,Pizza
iBZRphMDFcS2aMbawc1OvA,Chinese
GJAv1nAfnHuab8oRyr8mXg,American (Traditional)
r8BwdblCW-ZUES37BL0khw,Burgers
mIiHJkpK8nZvW_45LlhrbA,Pizza
OZfpG8tDCcIEq8pzgZdyKw,Others
8Nm_jcCYtMXYW0ODSHDiXA,Japanese
T49ZvBa6mD4xHSmjHe-ArA,Pizza
eOv0Dbq2E8sd0CKMAqTImw,Pizza
_jsJFrAmFVPRio0eEVExbA,Burgers
Lml0-yTNsMYsP9IrSMxw9A,Chinese
JX2gDf2uy2UGuKPpcKT-IA,Burgers
QVZBd_eu0oJ4IN0md2XPTQ,Others
udZJ8YgsHdqtFDQkyPTV1Q,Others
ucKQlQvOeJxETLNkpKcaSw,American (Traditional)
ZL6DNzyenFm9Kpz6uADlNg,Others
OcTG-KzDleuRub-pb6JS3Q,Pizza
Y2p07YEC8xOsYTHWf0UxiA,Chinese
g58NW9q4F09wTMiI7EIjmg,Italian
Pu5uzlZ05pqVlx6LcZbfgw,Italian
83_p9vIqOq1TUIf3_GD7bA,Others
Ts4xsKPU7FNPPZRj-nRjIg,Others
UtWJ8NGMg-3z28s0RzlUoQ,Chinese
bZcqORBnVApUA2-SEn7VEQ,Burgers
B9C6j80ob0f1pwi1Cnnd1Q,Pizza
tvXTHj9V5sgRoeVJW_FiTg,Chinese
2SwC8wqpZC4B9iFVTgYT9A,Others
PzG0XmAmtXFs6Fdnubf41g,Others
lHP5STO7aomlEQixH8m1aA,Pizza
-iVcmhjfq79QoTWzrb6pKg,Others
l_Wey2YC6NvVUIH8vTygGg,Others
Y3E5QDlKmjHD2zOSPASFIA,Others
W7-Ybhe6JWJFXjcbmgvdyA,Chinese
qUeBDN0D8SC93KeAHhiL-g,Others
YXuvFMtygHPFEOEXgRtgLQ,Chinese
LltDzuzRbAJbSrqD4JH-3A,Chinese
VkqKyq09rDYMhFk5nElWWA,Others
QIJa5h2d65Bgh82zct7c7A,American (Traditional)
PTkChuI3GPCw-ZL1Iph76A,Italian
BbIh5NTizhV4Fq_mLmNkpg,Seafood
Ga0y-XHa4os_VvoHz21bfQ,Pizza
IxQ1ATP_Wg_QujO9nywzcQ,Others
TyIsuojeKcTb4Acfg7xqew,Chinese
oj8bMz76cKXQClpFTFNW9w,Others
k1A8pNspBPinGDivxkuDSA,Others
-nO_qj9eP-os3baYyh8eNA,Pizza
e5DtayybW4jbKcDBwEUmOQ,Others
CqHTknOJHZZncWzGtpbNsA,Pizza
OjzR6hUYasFReo0vhVn0-w,Others
6AnorAMPkTdSDbUkOoV1Rw,Others
49nxzKLr2qQnLF58qo2p1w,Others
